word,is_he
בית,1
"תבלין,",1
אניה,0
מן,0
פכ'אר,0
מקסמה,0
פי,0
אצל,0
צנעתהא,0
תרביעאת,0
כת'ירה,0
תעמל,0
ללאבזאר,0
ללא,0
תכ'תלט,0
בעצ'הא,0
בבעץ'.,0
וקלמרין,1
המתאמת,1
מחברה,0
מזדוג'ה,0
יעני,0
אנהא,0
מקסומה,0
בקסאמה,0
פי,0
"וסטהא,",0
וכד'לך,0
הי,0
מעט'ם,0
אלמחאבר,0
אלמעמולה,0
מן,0
אלפכ'אר.,0
קאל,0
חכמהא,0
וחכם,0
אלטבלה,0
אלתי,0
פיהא,0
אלקערות,0
אלמתקדם,0
ד'כרהא,0
"ואחד,",0
וד'לך,0
אנה,0
אן,0
כאנת,0
חאשיה,0
פאצ'לה,0
תעם,0
אלאואני,0
ואלקסאמאת,0
אלתי,0
דאכ'להא,0
פאלכל,0
מחסוב,0
אניה,0
"ואחדה,",0
ואן,0
לם,0
תכן,0
ת'ם,0
חאשיה,0
פאצ'לה,0
פכל,0
אנא,0
וכל,0
קסם,0
מחסוב,0
במפרדה,0
ואן,0
כאנת,0
כלהא,0
מלצוקה,0
בעצ'הא,0
בבעץ'.,0
ת'ם,0
קאל,0
אן,0
הד'א,0
אלחכם,0
בעינה,0
פי,0
בית,1
תבלין,1
של,1
עץ,1
אד'א,0
אנתג'ס,0
אחד,0
קסאמאתה,0
במשקין,1
טמאין,1
לא,1
נטמא,1
חברו,1
אלא,0
אן,0
כאנת,0
ת'ם,0
חאשיה,0
פאצ'לה,0
עלי,0
אלג'מיע,0
מן,0
כ'ראג',0
אלתי,0
תציר,0
תלך,0
אלתרביעאת,0
כלהא,0
פי,0
אניה,0
ואחדה,0
"תחויהא,",0
ואד'א,0
אנתג'ס,0
בעץ',0
אלאניה,0
אנתג'סת,0
כלהא.,0
וקאל,0
ר',1
יוחנן,1
בן,1
נורי,1
אן,0
בית,1
תבלין,1
של,1
עץ,1
אד'א,0
לם,0
יכן,0
ת'ם,0
לזביז,1
ואנתג'ס,0
אחד,0
אלאקסאם,0
במשקין,1
טמאין,1
נתכ'יל,0
ג'לט,0
אלקסאמה,0
קד,0
אנקסם,0
"בנצפין,",0
וכל,0
מא,0
ילי,0
אלטאהר,0
"טאהר,",0
וכל,0
מא,0
ילי,0
אלנג'ס,0
"נג'ס,",0
ואינה,1
הלכה.,1
ובקי,0
הנא,0
אן,0
נבין,0
לאי,0
מעני,0
אשתרט,0
פי,0
בית,1
תבלין,1
של,1
עץ,1
טומאת,1
משקין,1
ולם,0
יקל,0
שנטמא,1
אחד,1
מהן,1
בשרץ,1
מת'ל,0
מא,0
קאל,0
פי,0
כונה,0
של,1
"חרש,",1
והנא,0
תחתאג',0
אן,0
תכון,0
ד'אכרא,0
ללאצול,0
"אלמתקדמה,",0
וד'לך,0
אנה,0
קד,0
תקדם,0
אן,0
כלי,1
חרש,1
מטמא,1
מאוירו,1
ואינו,1
מטמא,1
"מאחוריו,",1
ואן,0
שאר,1
כלים,1
מטמאין,1
בנגיעת,1
הטומאה,1
כיף,0
כאנת,0
מאחוריהן,1
או,1
"מתוכן,",1
פאד'א,0
לם,0
יכן,0
ת'ם,0
לזביז,1
עודף,1
כמא,0
פרץ',0
וחצל,0
שרץ,1
פי,0
קסם,0
מן,0
תלך,0
אלאקסאם,0
אנתג'ס,0
ד'לך,0
אלבית,0
וחדה,0
ולם,0
ינתג'ס,0
אלד'י,0
"יליה,",0
לאן,0
אלטומאה,0
נגעה,1
בו,1
מאחוריו,1
וכלי,1
חרש,1
לא,1
יטמא,1
"מאחוריו,",1
פאד'א,0
כאן,1
של,1
עץ,1
אנתג'ס,0
"אלכל,",0
לאן,0
כלי,1
עץ,1
מתי,0
מא,0
נגעה,1
בו,1
טומאה,1
אנתג'ס,0
בין,1
מתוכו,1
בין,1
מגבו.,1
אמא,0
משקין,1
טמאין,1
פקד,0
בינא,0
פי,0
אלצדר,0
אנהא,0
תטמא,1
כלים,1
מדרבנן,1
אלכלים,0
כלהא.,0
וכד'לך,0
תקדם,0
אן,0
כלי,1
שנטמאו,1
אחוריו,1
במשקין,1
טמאין,1
לא,1
נטמא,1
"תוכו,",1
וסיבין,0
פי,0
הד'ה,0
אלמסכתא,0
אן,0
כלי,1
שנטמא,1
תוכו,1
במשקין,1
טמאין,1
נטמא,1
כולו.,1
פלד'לך,0
אד'א,0
כאן,0
להד'א,0
אלבית,0
תבלין,1
של,1
עץ,1
לזביז,1
עודף,1
אלד'י,0
הו,0
כלה,0
מחסוב,0
כלי,1
אחד,1
וחצלת,0
משקין,1
טמאין,1
פי,0
דאכ'לה,0
אנתג'ס,0
"אלכל,",0
פאן,0
לם,0
תכן,0
ת'ם,0
חאשיה,0
מרתפעה,0
אלד'י,0
כל,0
קסם,0
מחסוב,0
כלי,1
וחצלת,0
משקין,1
טמאין,1
פי,0
אחד,0
אלאקסאם,0
אנתג'ס,0
ד'לך,0
אלבית,0
ולא,0
ינתג'ס,0
אלבית,0
אללאצק,0
בה,0
לאן,0
משקין,1
טמאין,1
נגעו,1
בו,1
מאחוריו,1
וליס,0
בד'לך,0
יטמא,0
"כולו,",1
אמא,0
לו,0
כאן,0
שרץ,1
בדל,0
אלמשקין,0
לאנתג'ס,0
"אלכל,",0
פאפהם,0
הד'א.,0
פקד,0
באן,0
אן,0
חכם,0
אלשרץ,0
בכלי,1
חרש,1
פי,0
הד'ה,0
אלמסאלה,0
כחכם,0
משקין,1
טמאין,1
מע,0
כלי,1
עץ,1
ומע,0
גירהא,0
מן,0
אלכלים.,0
והד'ה,0
גאיה,0
פי,0
אלביאן.,0
