word,is_he
אלג'ואב,0
הד'ה,0
אלמראהֿ,0
באקיהֿ,0
פי,0
עקאל,0
בעלהא,0
והי,1
אשת,1
איש,1
גמורה,1
אלי,0
אן,0
יכתב,0
להא,0
פי,0
ישראל,1
עלי,0
מד'הב,0
אלרבאנין,0
ובשהוד,0
רבאנין,0
ובעלהא,0
מלתזם,0
באלמאוחר,0
ובאלמזונות,0
אלי,0
אן,0
יכתב,0
להא,0
גט,1
כשר,1
ומן,0
אזוג',0
מראהֿ,0
עלי,0
קואנין,0
אלקראיין,0
פהי,0
אשת,1
איש,1
לא,0
תנטלק,0
אלא,1
בגט,1
וטלאק,0
אלקראיין,0
ליס,0
בטלאק,0
בוג'ה,0
פי,0
מד'הבנא,0
לאנהם,0
לא,0
ירון,0
בקואניננא,0
פי,0
אלגטין,0
ואלקידושין.,0
וכתב,1
משה,1
בירבנו,1
מימון,1
"זצ""ל.",1
וכתב,1
שמואל,1
הלוי,1
"בי""ר",1
סעדיהו,1
"זצ""ל.",1
וכתב,1
יצחק,1
"בי""ר",1
ששון,1
"נעג""א.",1
