word,is_he
והוא,1
יושב,1
בחרושת,1
"הגוים,",1
בתקוף,1
כרכי,1
עממיא.,1
תרגם,1
יער,1
"חורשא,",1
וכמא,0
קאל,0
"יער,",1
כמא,0
אן,0
אליער,0
פיה,0
אכ'שאב,0
עצ'ימה,0
"מתעהדה,",0
כד'לך,0
שבה,0
הד'א,0
אלמוצ'ע,0
אלעצ'ים,0
אלד'י,0
גאלס,0
פיהא,0
אלמד'כור,0
"בהא,",0
והו,0
מעני,0
לא,0
שרח.,0
"פ""א",1
בחרשת,1
"הגוים,",1
שם,1
"מקום,",1
ואפשר,1
שיהיה,1
מגזרת,1
אל,1
תחרש,1
על,1
רעך,1
"רעה,",1
ויהיה,1
ענינו,1
מקום,1
שמתיעצין,1
ומתחרשין,1
בו,1
על,1
ישראל.,1
והמתרגם,1
פירשו,1
שם,1
"תוקף,",1
כמו,1
שמפרש,1
קיר,1
"חרש,",1
תקוף,1
כרכהון.,1
והוא,1
לחץ,1
את,1
בני,1
ישראל,1
"בחזקה,",1
"פרז""ל",1
בחירופיו,1
"ובגידופיו,",1
וכמוהו,1
חזקו,1
עלי,1
דבריכם.,1
ודבורה,1
אשה,1
נביאה,1
אשת,1
"לפידות,",1
מעני,0
אשת,1
לפידות.,1
ד'את,0
חדה,0
ונארייה,0
"ואשעאל,",0
אי,0
פי,0
מזאגהא,0
"חדה,",0
וליס,0
כליונהֿ,0
אלנסואן,0
ואפעאלהן,0
בחסב,0
צ'עף,0
נפוסהן,0
לרטובתה,0
אמזגתהן,0
וברודתהא,0
באלנסבה,0
"לאלרגאל,",0
פכאנת,0
הי,0
ד'את,0
חדה,0
"ונבאהה,",0
פלד'לך,0
אסתחקת,0
"אלנבואה,",0
אלתי,0
לא,0
תצח,0
אלא,0
לאצחא,0
אלאמזגה,0
ואעדלהא.,0
ומן,0
מסתחסן,0
אלתאוילאת,0
ואעצ'מהא,0
"מטאבקה,",0
ואן,0
לם,0
יכון,0
מוצ'ע,0
יסתחק,0
אלתאויל,0
ולא,0
הו,0
מקצוד,0
"פיה,",0
אסמית,0
"דבורה,",1
ווצפהא,0
בלפיד,1
"אש,",1
ומסכנהא,0
בין,1
הרמה,1
ובין,1
בית,1
"אל,",1
ואדעאיהא,0
לברק,1
"וגו',",1
יקרא,0
"בעדה,",0
לאנה,0
מעני,0
"מתצל,",0
פיבאן,0
אן,0
אשארת,0
אלשארח,0
לתסמיתהא,0
