word,is_he
"טנופות,",1
ממרת'ה,0
באלתראב.,0
"מתליעות,",1
מסתאסה.,0
"קוססות,",1
מכ'ללה.,0
אן,0
כאן,0
אלמרתף,0
כ'ואבי,0
פעשר,0
"כ'ואבי,",0
ואן,0
כאן,0
אלמרתף,0
קלל,0
פעשר,0
קלל.,0
הד'א,0
אד'א,0
קאל,0
לה,0
מרתף,1
זה,1
של,1
יין,1
אני,1
מוכר,1
לך,1
"ולמקפה,",1
אעני,0
ליצרף,0
פי,0
"אלטבך',",0
אמא,0
אד'א,0
קאל,0
לה,0
מרתף,1
של,1
יין,1
למקפה,1
אני,1
מוכר,1
לך,1
פיחתאג',0
אן,0
יכון,0
כלה,0
טיב,0
"גאיה,",0
לאן,0
לא,0
יצרף,0
פי,0
אלטבך',0
אלא,0
טיב,0
אלכ'מר.,0
ואן,0
קאל,0
לה,0
מרתף,1
זה,1
של,1
יין,1
אני,1
מוכר,1
"לך,",1
ולם,0
יד'כר,0
לה,0
"מקפה,",1
פידפע,0
לה,1
יין,1
הנמכר,1
בחנות,1
אלד'י,0
ליס,0
הו,0
גאיה,0
פי,0
אלטיב.,0
פאן,0
קאל,0
לה,0
מרתף,1
של,1
יין,1
אני,1
מוכר,1
לך,1
ולם,0
יד'כר,0
מקפה,1
ולא,0
שכ'צה,0
בקולה,0
זה,0
פהו,0
איצ'א,0
מקבל,1
עליו,1
עשר,1
למאה,1
כמא,0
נצת,0
אלמשנה.,0
אמא,0
אד'א,0
קאל,0
לה,0
מרתף,1
"זה,",1
ולם,0
יד'כר,0
"יין,",1
אפילו,1
כולו,1
חומץ,1
הגיעו.,1
קנקנים,1
"בשרון,",1
פי,0
אלוטא.,0
ושרח,0
"פוטסות,",1
"מעיבה,",0
יעני,0
גיר,0
כאמלהֿ,0
"אלטבך',",0
ובשרט,0
אן,0
תכון,0
חסנהֿ,0
אלהייה,0
מכברתה.,0
