word,is_he
,0
וישב,1
הנא,0
מענאה,0
אלאסתקראר,0
וארץ,1
מגורי,1
אביו,1
ען,0
חברון,1
והם,0
ע'ה',1
יסמון,0
סכן,0
אלדניא,0
כסכן,0
אלגרים,0
פיהא,0
לכון,0
אלמות,0
חד'א,0
עיניהם,0
קאל,0
יעקב,1
ע'ה',1
מעט,1
ורעים,1
וג',1
עד,1
בימי,1
מגוריהם,1
ובחסב,0
ד'לך,0
קאל,0
דוד,1
ע'ה',1
כי,1
גר,1
אנכי,1
בארץ,1
תושב,1
ככל,1
אבותי,1
וקד,0
נבה,0
עלי,0
הד'א,0
אלגרץ',0
אלמתקדמון,0
מן,0
אלשארחין,0
אלא,1
תולדות,1
יעקב,1
וג',1
אשארה,0
לחואדת',0
ג'רת,0
לה,0
ולפרוע,0
תפרעת,0
מנה,0
איצ'א,0
לאנה,0
סיד'כר,0
זיג'ה,0
יהודה,1
ואולאדה,0
ואולאד,0
בקיה,0
אולאדה,0
פי,0
פרשת,1
ויגש,1
ובדי,0
בד'כר,0
אלחואדת',0
אלתי,0
ג'רת,0
עלי,0
תרתיב,0
אסבאבהא,0
אלתי,0
אפצ'ת,0
נהאיתהא,0
לשעבוד,1
מצרים,1
אלד'י,0
תביינה,0
הו,0
אלקצד,0
אלאצלי,0
וקולה,0
יוסף,1
בן,1
שבע,1
עשרה,1
שנה,1
[וג'],1
ליס,0
יעני,0
אנה,0
לם,0
יכן,0
רועה,1
אלא,0
והו,0
בן,1
י'ז',1
סנה,0
בל,0
יריד,0
היה,1
רועה,1
והיה,1
בן,1
י'ז',1
שנה,1
כמא,0
[כאן],0
קבל,0
ד'לך,0
וקולה,0
והוא,1
נער,1
במעני,0
[כאן],0
נאשיא,0
מתרביא,0
כמא,0
בין,0
אלשארח,0
תאבע,0
ללמתרג'ם,0
ז'ל',1
והד'א,0
ידל,0
אן,0
כאן,0
איתלאפה,0
בבני,1
השפחות,1
אכת'ר,0
מן,0
בני,1
לאה,1
יושך,0
לאנה,0
פי,0
נפוס,0
בני,1
לאה,1
מנה,0
[את'ר],0
אכת'ר,0
ואיצ'א,0
אן,0
בני,1
השפחות,1
אקרב,0
לעמרה,0
ואן,0
כאן,0
יששכר,1
וזבולן,1
אקרב,0
לעמרה,0
פאיתלאפהם,0
לאכ'ותהם,0
מן,0
אמהם,0
אכת'ר,0
ואכד,0
וקולה,0
נשי,1
אביו,1
ביאן,0
לאן,0
מחלהן,0
בעד,0
אתכ'אד'ה,0
ע'ה',1
להן,0
מחל,0
אלנסא,0
לא,0
מחל,0
אלשפחות,0
כמא,0
כאנתא,0
את,1
דבתם,1
רעה,1
קיל,0
אנה,0
שנע,0
עליהם,0
אנהם,0
יאכלון,0
אבר,1
מן,1
החי,1
וישראל,1
אהב,1
וג',1
אלאמר,0
אלמשאהד,0
אלטביעי,0
אן,0
אלולד,0
אלצגיר,0
אלאכ'יר,0
אעני,0
אלמולוד,0
פי,0
זמאן,0
אלשיך',0
יחבה,0
אלואלד,0
אכת'ר,0
מן,0
אכ'ותה,0
ואלעלה,0
פי,0
ד'לך,0
ולועה,0
בה,0
או,0
רקתה,0
עליה,0
לשעורה,0
או,0
תקיתה,0
אנה,0
יפארקה,0
סריעא,0
באלמות,0
וד'לך,0
הו,0
אלד'י,0
קצדה,0
אלכתאב,0
