word,is_he
קד,0
שרחת,0
הד'ה,0
אלהלכה,0
פי,0
גמר,0
"כפורים,",1
והנאך,0
תבין,0
אן,0
אלכהנים,0
כלהם,0
כאנוא,0
ילבסון,0
בגדי,1
קדש,1
ויקפון,0
פי,0
לשכת,1
הגזית,1
כאנהם,0
קטעה,0
"דאירה,",0
ואלממונה,0
ישיר,0
אלי,0
אלשכ'ץ,0
אלד'י,0
יבדי,0
מנה,0
אלעדד,0
באן,0
ירפע,0
אלעמאמה,0
ען,0
ראסה,0
ת'ם,0
ירדהא,0
"עליה,",0
ויתקארעון,0
ויכ'רג',0
פי,0
אלקרעה,0
ללעבודה,0
מן,0
"כ'רג',",0
ואלבקיה,0
אלד'ין,0
לא,1
זכו,1
הם,1
אלד'ין,0
יג'רדונהם,0
אלמתצרפין,0
פי,0
אלמקדש,0
ולא,0
יבקון,0
עליהם,0
גיר,0
"אלסראויל,",0
ת'ם,0
ילבסון,0
בגדי,1
חול,1
"שלהם,",1
ובעד,0
ד'לך,0
יג'רדון,0
"אלסראול,",0
ויג'עלון,0
ת'יאב,0
אלכהונה,0
כלהא,0
פי,0
טאקאת,0
עלי,0
מא,0
בינא,0
פי,0
אכ'ר,0
סוכה.,1
וקולה,0
וכתוב,1
עליהם,1
תשמיש,1
"הכלים,",1
לאן,0
אלטאקה,0
אלתי,0
כאן,0
פיהא,0
אלסראולאת,0
מכתוב,0
עליהא,0
"מכנסים,",0
ואלתי,0
כאנת,0
פיהא,0
אלעמאים,0
מכתוב,0
עליהא,0
"מצנפת,",0
וכד'לך,0
כתנת,1
ואבנט.,1
ורתבהֿ,0
לבאס,0
אלת'יאב,0
אן,0
ילבס,0
אולא,0
"מכנסים,",0
קאלוא,0
מנין,1
שלא,1
יהא,1
דבר,1
קודם,1
למכנסים,1
תלמוד,1
לומר,1
ומכנסי,1
בד,1
ילבש,1
על,1
"בשרו,",1
ובעד,0
ד'לך,0
ילבס,0
"אלכתנת,",0
ת'ם,0
יחתזם,0
"באבנט,",0
וישד,0
אלמצנפת,0
פי,0
ראסה.,0
וממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
תרומת,1
הדשן,1
בהד'ה,0
אלארבעה,0
כלים,1
תכון,0
צ'רורה,0
ואן,0
כאן,0
לם,0
יד'כר,0
פי,0
אלנץ,0
גיר,0
שני,1
כלים,1
והו,0
קולה,0
ולבש,1
הכהן,1
מדו,1
בד,1
ומכנסי,1
בד,1
והרים,1
את,1
"הדשן,",1
לכן,0
ג'א,0
אלנקל,0
ולבש,1
לרבות,1
מצנפת,1
ואבנט,1
להרמה.,1
ואנמא,0
קולה,0
תעלי,0
ופשט,1
את,1
בגדיו,1
ולבש,1
בגדים,1
אחרים,1
והרים,1
את,1
הדשן,1
ליס,0
אלקצד,0
בה,0
אן,0
תכון,0
בגדי,1
"חול,",1
לכנהא,0
דונהא,0
פי,0
אלג'ודה,0
והמא,0
ג'מיעא,0
בגדי,1
"קדש,",1
קאלוא,0
מקיש,1
בגדים,1
שפשט,1
לבגדים,1
שלבש,1
מה,1
להלן,1
בגדי,1
קדש,1
אף,1
כאן,1
בגדי,1
"קדש,",1
אם,1
כן,1
מה,1
תלמוד,1
לומר,1
"אחרים,",1
אחרים,1
פחותין,1
מהן.,1
וכון,0
אלת'יאב,0
אלתי,0
ילבס,0
וקת,0
הרמת,1
הדשן,1
דון,0
אלת'יאב,0
אלתי,0
ילבס,0
וקת,0
אלתצרף,0
פי,0
אלתקריב,0
ליס,0
ד'לך,0
מן,0
ג'ההֿ,0
חוטהֿ,0
אלת'יאב,0
וופרהא,0
לאן,0
קד,0
אעלמתך,0
אן,0
אלאצל,0
פי,0
אלמקדש,0
אין,1
עניות,1
במקום,1
"עשירות,",1
ואנמא,0
עלהֿ,0
ד'לך,0
מא,0
ד'כרוה,0
והו,0
קולהם,0
בגדים,1
שבשל,1
בהן,1
קדרה,1
לרבו,1
אל,1
ימזוג,1
בהן,1
כוס,1
לרבו.,1
וקד,0
כ'רג'נא,0
ען,0
גרץ',0
אלהלכה,0
לכן,0
הו,0
גרץ',0
אלמסכתא.,0
