word,is_he
והם,0
כ'אמס,0
קד,0
יעתרץ',0
פי,0
ג'מיע,0
מא,0
בינאה,0
באלדליל,0
מן,0
וג'וב,0
אלסג'וד,0
וגירה,0
באן,0
הד'ה,0
אלאמור,0
אמור,0
לם,0
תג'ר,0
בהא,0
עאדהֿ,0
ומכ'אלפהֿ,0
אלעאדהֿ,0
צעב,0
וקד,0
דעת,0
אלמשנה,0
אמר,0
אלמנהגות,0
בקולהא,0
מקום,1
שנהגו,1
וכו',1
ונהת,0
ען,0
מכ'אלפהֿ,0
אלעאדהֿ,0
למא,0
יוג'בה,0
ד'לך,0
מן,0
אלאנקסאם,0
ואת'ארהֿ,0
אלשרור,0
ואלעדאוהֿ,0
והו,0
קולהם,0
"ז""ל",1
ואל,1
ישנה,1
אדם,1
מפני,1
המחלוקת,1
לא,0
סימא,0
ואלעואיד,0
אלתי,0
יחתג',0
בהא,0
פי,0
מכ'אלפהֿ,0
מא,0
בינאה,0
תקאדמת,0
בהא,0
אלסנין,0
ופעלת,0
במחצ'ר,0
אג'לא,0
ועלמא,0
גבורי,1
התורה,1
בעלי,1
הוראה,1
ולם,0
ינכרוא,0
כל,0
מא,0
אנכרנאה,0
ולא,0
נדבוא,0
למא,0
נדבנא,0
אליה,0
ולא,0
בינוא,0
מא,0
בינאה,0
והד'א,0
כאנה,0
אפתיאת,0
עלי,0
מן,0
תקדם,0
והוצאת,1
לעז,1
על,1
הראשונים,1
וקל,0
פי,0
ד'לך,0
מא,0
שית,0
פהו,0
ירג'ע,0
למא,0
ד'כרנאה,0
וילזם,0
בטלאנה,0
במא,0
קדמנאה,0
פי,0
צדר,0
אלכתאב,0
ונתממה,0
פי,0
הד'א,0
אלפצל,0
וד'לך,0
אן,0
אלעואיד,0
אלסאריהֿ,0
אלמשהורהֿ,0
או,0
אלגיר,0
משהורהֿ,0
ואלקדימהֿ,0
או,0
אלמסתג'דהֿ,0
ואלמפעולהֿ,0
במחצ'ר,0
אג'לא,0
או,0
