word,is_he
לא,0
אחתאג',0
אן,0
אבין,0
אן,0
חית',0
מא,0
יקול,0
קוברי,1
המת,1
אנה,0
אנמא,0
יריד,0
חמלהֿ,0
אלמית,0
והם,0
חאמלין,0
לה,0
אלד'י,0
יכון,0
אלמת,0
נפסה,0
הו,0
אלד'י,0
האהיל,0
עלי,0
אלשי,0
או,1
הואהל,1
עליו.,1
ומעני,0
מביא,1
את,1
הטומאה,1
הנא,0
אן,0
יביא,1
את,1
הטומאה,1
לבית,1
וינתג'ס,0
אלבית,0
אלד'י,0
תטלע,0
מנה,0
אלמתטלע,0
ועלהֿ,0
ד'לך,0
ענד,0
בית,1
הלל,1
כון,0
אלאדם,0
חלול,1
והצד,1
העליון,1
מביא,1
את,1
הטומאה,1
לאנה,0
שבה,0
אהל,0
בעצ'ה,0
עלי,0
אלמית,0
ובעצ'ה,0
דאכ'ל,0
אלבית,0
וד'לך,0
אלאהל,0
בינה,0
ובין,0
חאיט,0
אלטאק,0
ארתפאע,0
טפח,1
ואכת'ר,0
לכון,0
אלאדם,0
חלול.,0
