word,is_he
ראית,0
באן,0
אקדם,0
כלאם,0
פי,0
אקסאם,0
אלקראבין,0
וחצר,0
אנואעהא,0
קבל,0
אבתדאי,0
בשרח,0
הד'א,0
"אלסדר,",0
ואלד'י,0
דעאני,0
לד'לך,0
ואן,0
כאן,0
תקסימהא,0
אמר,0
בין,0
וכלה,0
נצוץ,0
אלתורה,0
וליס,0
ימכן,0
אן,0
יותי,0
פי,0
ד'לך,0
בגריבה,0
ולא,0
בדקיק,0
"נט'ר,",0
כון,0
הד'א,0
אלאמר,0
אעני,0
אלקרבנות,0
קד,0
תלף,0
בעונותינו,1
"שרבו,",1
ולא,0
ינט'ר,0
פיה,0
אלא,0
אלקליל,0
מן,0
"אלנאס,",0
ולא,0
יתכרר,0
ד'כרה,0
עלי,0
אלאנסאן,0
ואן,0
נט'ר,0
"פיה,",0
אד',0
ליס,0
ת'ם,0
עמל,0
יוג'ב,0
לה,0
"אלתכראר,",0
ולא,0
יסאל,0
ען,0
שי,0
מנה,0
"ראסא,",0
חתי,0
אסתוי,0
פי,0
ד'לך,0
אלעאלם,0
אלכביר,0
ואלג'אהל,0
מן,0
"אלעאמה,",0
וצאר,0
אכת'ר,0
אלתלמידים,0
לא,0
יעלם,0
מן,0
אלקרבנות,0
ולו,0
מא,0
ג'את,0
פיה,0
אלנצוץ,0
אלכת'ירה.,0
פמן,0
ד'לך,0
אן,0
קראבין,0
אלחיואן,0
תקרב,0
מן,0
כ'מסה,0
אנואע,0
מן,0
אלחיואן,0
"פקט,",0
מן,0
אלגנם,0
ואלבקר,0
ואלמאעז,0
וצגיר,0
אלחמאם,0
וכביר,0
אלימאם.,0
ואנואע,0
אלקראבין,0
"ארבעה,",0
והי,0
"אלעולה,",0
"ואלחטאת,",0
"ואלאשם,",0
ואלשלמים,0
ומא,0
ישבההא.,0
וליס,0
פי,0
שריעתנא,0
קרבן,0
בוג'ה,0
לא,1
קרבן,1
יחיד,1
ולא,1
קרבן,1
צבור,1
גיר,0
אחד,0
הד'ה,0
אלארבעה,0
אנואע,0
או,0
מג'מועהא.,0
"אמא,",0
אלעולה,0
פהי,0
תחרק,0
כלהא,0
עלי,0
אי,0
צפה,0
"כאנת,",0
קרבן,1
יחיד,1
או,1
קרבן,1
"צבור,",1
ולא,0
תכון,0
אלא,0
מן,0
ד'כור,0
אלגנם,0
או,0
אלבקר,0
או,0
"אלמאעז,",0
ותכון,0
מן,0
אלחמאם,0
ואלימאם,0
ולא,0
פרק,0
פיהמא,0
בין,0
אלד'כר,0
ואלאנת'י.,0
ואלחטאת,0
"קסמין,",0
מנהא,0
מא,0
יקרב,0
מנה,0
אלאמורין,0
ויאכל,0
זכרי,1
כהונה,1
אלבקיה,0
"בעזרה,",0
ומנהא,0
מא,0
תחרק,0
בקיתהא,0
כמה,0
סנבין.,0
ותכון,0
מן,0
אלד'כור,0
"ואלאנאת',",0
ומן,0
אנואע,0
אלחיואן,0
אלכ'מסה,0
איצ'א.,0
ואלאשם,0
יקרב,0
מנה,0
אלאמורין,0
ויאכל,0
זכרי,1
כהונה,1
אלבקיה,0
בעזרה.,0
ולא,0
יכון,0
גיר,0
מן,0
ד'כור,0
אלגנם,0
"פקט,",0
מנה,0
מן,0
כבירהא,0
ומנה,0
מן,0
"צגירהא,",0
וסנבין,0
ד'לך.,0
וליס,0
פי,0
קרבנות,1
צבור,1
"אשם,",1
ואנמא,0
הו,0
קרבן,1
יחיד,1
אבדא.,0
ואלשלמים,0
תקרב,0
מנהא,0
אלאמורין,0
פקט.,0
פאן,0
כאנת,0
קרבן,1
יחיד,1
אכ'ד',0
מנהא,0
אלכהנים,0
חזה,1
"ושוק,",1
ויאכל,0
אצחאבהא,0
אלבקיה,0
פי,0
ג'מיע,0
"ירושלם,",1
אעני,0
בקולי,0
אצחאבהא,0
אנהא,0
יחל,0
אכלהא,0
לג'מיע,0
ישראל,1
רג'אל,0
ונסא.,0
ואן,0
כאנת,0
קרבן,1
צבור,1
יאכלון,0
אלכהנים,0
אלבקיה,0
בעזרה,1
ולזכרי,1
כהונה,1
פקט.,0
ולא,0
תכון,0
מן,0
אלטיר,0
אצלא,0
אעני,0
מן,0
אלימאם,0
"ואלחמאם,",0
בל,0
אנמא,0
תקרב,0
אלשלמים,0
מן,0
סאיר,0
אלת'לאת'הֿ,0
אלאנואע,0
מן,0
כבירהא,0
"וצגירהא,",0
מן,0
ד'כורהא,0
ואנאת'הא.,0
וכ'דלך,0
ג'מיע,0
קרבנות,1
הצבור,1
אנמא,0
תכון,0
מן,0
אלת'לאת'הֿ,0
אנואע,0
לא,0
מן,0
אלימאם,0
ואלחמאם.,0
ואלאמורין,0
אלתי,0
קדמנא,0
ד'כרהא,0
הו,0
אסם,0
ואקע,0
עלי,0
אלאשיא,0
אלתי,0
תחרק,0
על,1
גבי,1
המזבח,1
מן,0
אלחטאת,0
ואלאשם,0
ואלשלמים.,0
ותלך,0
אלאשיא,0
הי,0
עלי,0
מא,0
"אצף,",0
אן,0
כאן,0
אלנוע,0
אלד'י,0
קרב,0
מנה,0
אלשלמים,0
נוע,0
אלבקר,0
פיחרק,0
מן,0
אלקרבן,0
ג'מיע,0
רדא,0
אלשחם,0
אלד'י,0
עלי,0
אלג'וף,0
מן,0
"דאכ'לה,",0
ואלכלותין,0
"בשחמהמא,",0
וזיאדהֿ,0
אלכבד,0
והו,0
אלטרף,0
אלצגיר,0
אלבארז,0
מן,0
ג'רמה,0
כאלאבהאם,0
מן,0
אליד.,0
והד'ה,0
אלאשיא,0
בעינהא,0
הי,0
אלתי,0
תחרק,0
מן,0
אלשלמים,0
אן,0
כאן,0
מן,0
נוע,0
אלמאעז.,0
אמא,0
אן,0
כאן,0
מן,0
נוע,0
אלגנם,0
פיחרק,0
מזידא,0
אלי,0
הד'ה,0
אלאשיא,0
אלליה,0
בג'מלתהא,0
מע,0
אלפקאר,0
אלמתצלה,0
"בהא,",0
הי,0
אלפקאר,0
אלתי,0
בין,0
"אלורכין,",0
והיא,0
אלתי,0
יערפהא,0
ג'מלהֿ,0
אלד'באחין,0
באלשזרתא.,0
ואלאשיא,0
אלתי,0
תחרק,0
מן,0
אלשלמים,0
עלי,0
חסב,0
אלנוע,0
אלד'י,0
הו,0
מנה,0
כמא,0
בינא,0
הי,0
באעיאנהא,0
תחרק,0
מן,0
אלחטאת,0
ואלאשם,0
דון,0
זיאדה,0
דון,0
נקצאן.,0
והד'ה,0
כלהא,0
תתסמי,0
"אמורין,",1
יעני,0
אלאשיא,0
אלתי,0
אמר,0
בחרקהא.,0
ואקדם,0
הנא,0
מקדמה,0
וחיניד',0
אכ'ד',0
פי,0
תקסים,0
אלקראבין,0
קסמה,0
"ת'אניה,",0
"פאקול,",0
אן,0
חית',0
מא,0
קאל,0
אללה,0
פי,0
אלקראבין,0
כבש,1
או,1
כשבה,1
או,1
כשב,1
או,1
כבשים,1
פהו,0
אבן,0
עאם,0
מן,0
אלגנם.,0
ואסם,0
שה,0
ואקע,0
עלי,0
נוע,0
אלגנם,0
ונוע,0
"אלמאעז,",0
פאד'א,0
קאל,0
איצ'א,0
שה,1
בן,1
שנה,1
פמסמועה,0
צגיר,0
אלגנם,0
וצגיר,0
אלמאעז.,0
וחית',0
מא,0
קאל,0
איל,1
או,1
אילים,1
פהו,0
אבן,0
סנתין,0
מן,0
ד'כור,0
אלגנם.,0
וחית',0
מא,0
קאל,0
פר,1
או,1
פרים,1
פהו,0
אבן,0
ת'לאת',0
סנין,0
מן,0
אלבקר.,0
ואד'א,0
קאל,0
עגל,0
פהו,0
אבן,0
סנה.,0
ושעיר,1
עזים,1
יתסמי,0
