word,is_he
אד'א,0
פהמת,0
מא,0
תקדם,0
מן,0
אלקול,0
פהד'ה,0
אלמשנה,0
"בינה,",0
לאנא,0
קד,0
בינא,0
אן,0
כלים,1
הנוגעים,1
במת,1
וכלים,1
בכלים,1
טמאין,1
טומאת,1
"שבעה,",1
והשלישי,1
בין,1
אדם,1
בין,1
כלים,1
טמא,1
טומאת,1
"ערב,",1
פקד,0
תעדת,0
אלטומאה,0
אלי,0
ת'לאת',0
טבקאת,0
פי,0
"אלכלים,",0
ופי,0
אלאדם,0
את'נין,0
פקט,0
כמא,0
תבין,0
"אולא,",0
ואן,0
אנצ'מת,0
כלים,1
במת,1
ואדם,1
בתלך,0
אלכלים,0
וכלים,0
ת'אניה,0
בד'לך,0
אלאדם,0
אלד'י,0
צאר,0
אלאנסאן,0
מתוסט,0
בין,0
אלכלים,0
פאן,0
אלת'לת',0
טבקאת,0
טמאין,1
טומאת,1
"שבעה,",1
ואלטבקה,0
אלראבעה,0
טמאה,1
טומאת,1
"ערב,",1
וקד,0
בינא,0
אצול,0
ד'לך,0
כלה.,0
וממא,0
ינבגי,0
אן,0
ננבה,0
עליה,0
הנא,0
אן,0
אלאנסאן,0
אלד'י,0
יגע,1
במת,1
אד'א,0
נגע,1
בכלים,1
פאנה,0
ינג'סהא,0
טומאת,1
"שבעה,",1
ותעלמנא,0
ד'לך,0
בקל,1
"וחומר,",1
לאנא,0
קד,0
בינא,0
אן,0
כלים,1
הנוגעין,1
באדם,1
שנגע,1
בכלים,1
שנגעו,1
במת,1
טמאין,1
טומאת,1
שבעה,1
אעני,0
אלכלים,0
"אלת'אניה,",0
פאד'א,0
כאן,0
ד'לך,0
כד'לך,0
פבאלאחרי,0
ואלאג'דר,0
אן,0
תכון,0
כלים,1
שנגעו,1
באדם,1
שנגע,1
במת,1
בלא,0
ואסטה,0
טמאין,1
טומאת,1
שבעה.,1
וכד'א,0
תבין,0
פי,0
ספרי.,1
פליכן,0
ענדך,0
הד'א,0
אלאצל,0
"מחפוט',",0
והו,0
אן,0
אדם,1
שנטמא,1
במת,1
ינג'ס,0
אלכלים,0
טומאת,1
שבעה,1
וינג'ס,0
חברו,1
טומאת,1
ערב.,1
וקד,0
באלגנא,0
פי,0
תביין,0
הד'א,0
אלאצל,0
וגירה,0
פי,0
צדר,0
הד'א,0
"אלסדר,",0
והנאך,0
בינא,0
אן,0
אלכלים,0
אלמשאר,0
אליהא,0
בהד'ה,0
אלאחכאם,0
פי,0
טומאת,1
מת,1
כ'אצה,0
הי,0
כלי,1
מתכות,1
ובגדים,1
וכד'לך,0
סאיר,0
כלי,1
שטף,1
כמא,0
יבדו,0
ללמתאמל,0
מן,0
הד'ה,0
אלנצוץ,0
אלמד'כורה,0
פי,0
ספרי.,1
