word,is_he
"גרענין,",1
הו,0
אלנוא.,0
והד'א,0
אלנוא,0
אלד'י,0
קאל,0
אנה,0
לא,0
יחל,0
לזרים,1
חתי,0
ירמיה,0
"אלכהן,",0
פד'לך,0
עלי,0
"וג'הין,",0
אמא,0
אן,0
יכון,0
נוא,0
יצלח,0
לאלאכל,0
מת'ל,0
חב,0
אלספרג'ל,0
"ואלכמת'רי,",0
או,0
נוא,0
תבקא,0
פיה,0
רטובה,0
תצלח,0
לאלמץ,0
מת'ל,0
נוא,0
אלתמר,0
אלרטב.,0
אמא,0
גיר,0
ד'לך,0
מן,0
אלנוא,0
מת'ל,0
נוא,0
אלכ'רוב,0
פיחל,0
אכלה,0
לזרים,1
ולו,0
לם,0
ירמה,0
אלכהן.,0
והד'ה,0
אלעט'אם,0
איצ'א,0
הי,0
אלעט'אם,0
אלתי,0
תצלח,0
לאלאכל,0
אעני,0
אלעט'אם,0
אלרטבה.,0
"ומורסן,",1
הו,0
אלד'י,0
יטלע,0
פוק,0
אלנכ'אל.,0
"וסובין,",1
אלנכ'אלה.,0
וקולה,0
נוהג,1
בתרומה,1
כדרך,1
שהוא,1
נוהג,1
"בחולין,",1
יעני,0
אן,0
יג'וז,0
לה,0
אן,0
יגרבל,0
אלתרומה,0
וירמי,0
מן,0
אלנכ'אלה,0
מא,0
לא,0
יצלח,0
לאלאכל,0
כמא,0
יפעל,0
פי,0
אלחולין.,0
"המסלת,",1
מאכ'וד',0
מן,0
"סלת,",1
ואלגרץ',0
אנה,0
אד'א,0
אכ'ד',0
סאה,1
מן,0
קמח,0
ואכ'רג',0
מנהא,0
קב,1
או,1
קביים,1
סמיד,0
לא,0
ירמי,0
אלבקיה,0
לאנה,0
יצלח,0
לאלאכל,0
ולא,0
יג'וז,0
תתליף,0
"אלתרומה,",0
ואנמא,0
ירפע,0
אלבקיה,0
פי,0
מוצ'ע,0
מצאן.,0
