word,is_he
,0
(א),0
"אעלם,",0
אני,0
אסמח,0
פי,0
חקי,0
"כת'יר,",0
וולדי,0
לא,0
יסתטיע,0
אלצבר.,0
(וקאל),0
אני,0
ריצ'תני,0
אלסן,0
"ואלתג'אריב,",0
מצ'אף,0
למא,0
יקתצ'יה,0
אלנט'ר.,0
(וקאל,0
לה),0
אעלם,0
אני,0
מא,0
אלפת,0
הד'א,0
אלחיבור,0
לאסוד,0
בה,0
פי,0
"אליהוד,",0
ולא,0
ליחצל,0
לי,0
"צית,",0
פיעז,0
עלי,0
אן,0
תכ'אלף,0
גאיתי,0
אלתי,0
מן,0
אג'להא,0
אלפתה.,0
ואנמא,0
"אלפתה,",0
ואללה,0
הו,0
"אלעאלם,",0
לנפסי,0
אולא,0
לאתפרג',0
מן,0
אלבחת',0
ואלפתש,0
למא,0
יחתאג',0
"אליה,",0
ולזמאן,0
אלשיך',0
ולוג'ה,0
אללה,0
"תעלי,",0
לאני,0
ואללה,0
קנוא,1
קינאתי,1
לה',1
אלהי,1
ישראל,1
וראית,0
מלה,0
דון,0
דיואן,0
חקיקה,0
ודון,0
ארא,0
צחיחה,0
ולא,0
"מחררה,",0
פפעלת,0
מא,0
פעלת,0
ללה,0
כ'אלץ.,0
פהד'ה,0
ג'מלה,0
ואחדה.,0
וג'מלה,0
"ת'אניה,",0
אני,0
עלמת,0
ותחקקת,0
ענד,0
מא,0
אלפתה,0
אנה,0
סיסקט,0
בלא,0
שך,0
ללשריר,0
ואלחסוד,0
פיסמג',0
מחאסנה,0
ויט'הר,0
אלגנא,0
ענה,0
או,0
אלתקציר,0
"פיה,",0
וללג'אהל,0
אלגבי,0
אלד'י,0
לא,0
ידרי,0
קדר,0
מא,0
אנעמל,0
ויט'נה,0
קליל,0
"אלפאידה,",0
וללמבתדי,0
אלמהד'אן,0
אלמשוש,0
פיצעב,0
עליה,0
מנה,0
מואצ'ע,0
אד',0
לא,0
יערף,0
להא,0
אצלא,0
או,0
יקצר,0
ד'הנה,0
ען,0
תחריר,0
מא,0
"חררתה,",0
וללמתדין,0
בזעמה,0
אלג'אמד,0
אלפדם,0
פיטען,0
פי,0
מא,0
תצ'מנה,0
מן,0
אצול,0
אעתקאדאת.,0
והאולא,0
הם,0
אלאכת'ר.,0
וסיקע,0
בלא,0
שך,0
לשרידים,1
אשר,1
ה',1
"קורא,",1
אהל,0
אלעדל,0
ואלאנצאף,0
וג'ודה,0
"אלד'הן,",0
פיעלמון,0
קדר,0
מא,0
"פעלנא,",0
אלד'י,0
אנת,0
"אולהם,",0
ולו,0
לם,0
יחצל,0
לי,0
פי,0
עצרי,0
גירך,0
"לכפא,",0
פכיף,0
וקד,0
וצלני,0
כתאב,0
חכמי,1
צרפת,1
וגירהם,0
באסמאיהם,0
יעג'בון,0
ממא,0
אנפעל,0
ויטלבון,0
"תמאמה,",0
וקד,0
אמתד,0
אלי,0
אקצי,0
אלעמראן.,0
וכל,0
מא,0
וצפת,0
לנא,0
ממן,0
לא,0
יקבלה,0
חק,0
קבולה,0
אנמא,0
ד'לך,0
פי,0
"זמאני,",0
אמא,0
פי,0
מא,0
יאתי,0
מן,0
"אלזמאן,",0
אד'א,0
ד'הב,0
אלחסד,0
וטלב,0
"אלריאסה,",0
יקתצר,0
כל,0
בני,1
ישראל,1
עליה,0
וחדה,0
ובאר,0
כל,0
מא,0
סואה,0
בלא,0
"שך,",0
אלא,0
למן,0
יטלב,0
שיא,0
ישתגל,0
בה,0
טול,0
עמרה,0
ואן,0
לם,0
יחצל,0
גאיה.,0
פהד'ה,0
ג'מלה,0
אכ'רי,0
תוג'ב,0
אנה,0
לם,0
יטר,0
לי,0
מא,0
לם,0
נעול,0
עליה.,0
ג'מלה,0
"ת'אלת'ה,",0
ליס,0
הד'א,0
אלתאלף,0
מת'ל,0
"אלתורה,",0
ועיאד'א,0
"באללה,",0
אלתי,0
הי,0
הדאיה,0
אלבשר,0
"חקיקה,",0
ולא,0
ילחק,0
בכלאם,0
"אלאנביא,",0
ומע,0
ד'לך,0
תבע,0
ד'לך,0
בעץ',0
ונבא,0
בעץ',0
ענה.,0
ומא,0
ג'הל,0
קדר,0
הד'א,0
אלתאלף,0
אעט'ם,0
מן,0
ג'הל,0
כל,0
מא,0
ג'הל,0
מן,0
אלאמור,0
אלאלאהיה,0
פנאהיך,0
מא,0
סואהא.,0
ואן,0
ג'על,0
אלאנסאן,0
באלה,0
אן,0
יגצ'ב,0
ויתנכד,0
מן,0
כל,0
מן,0
ג'הל,0
חקיקה,0
מא,0
או,0
כאבר,0
פי,0
יקין,0
או,0
אעתמד,0
תבע,0
הוי,0
"מא,",0
פאנה,0
יציר,0
בלא,1
שך,1
כל,1
ימיו,1
מכאובים,1
וכעס,1
"ענינו,",1
ומא,0
הכד'א,0
ינבגי.,0
ג'מלה,0
"ראבעה,",0
אן,0
נצף,0
לך,0
בעץ',0
"כ'לקי,",0
ואן,0
כנת,0
קד,0
באשרת,0
כלהא.,0
אעלם,0
אן,0
הנא,0
מעי,0
פי,0
אלבלד,0
קום,0
לא,0
שהרה,0
להם,0
פי,0
אלבלאד,0
ולא,0
מנזלה,0
ולא,0
"קדרה,",0
ילחקהם,0
מן,0
אלכבר,0
ואלחסד,0
מא,0
לא,0
ינט'רוא,0
הד'א,0
אלתאלף,0
אלעט'ים,0
ולא,0
ראוה,0
"קט,",0
חתי,0
לא,0
יקאל,0
אן,0
הד'א,0
פי,0
חיז,0
יסתפיד,0
בכלאם,0
פלאן,0
פהו,0
דונה,0
פי,0
"אלעלם,",0
וידעוא,0
ראי,0
אלעואם,0
פי,0
"ד'לך,",0
והם,0
מע,0
אלזמאן,0
כאשר,1
ימשש,1
העיור,1
באפילה.,1
פכיף,0
יסתנכר,0
אלולד,0
אלתכלף,0
במת'ל,0
הד'ה,0
אלכלף,0
