word,is_he
,0
מא,0
תקול,0
הדרת,1
יקרת,1
צפירת,1
תפארת,1
מרנו,1
ורבנו,1
משה,1
הרב,1
הגדול,1
בישראל,1
אור,1
העולם,1
ופלאו,1
ממזרח,1
שמש,1
עד,1
מבואו,1
יהי,1
שמו,1
לעולם,1
כירח,1
יכון,1
עולם.,1
פי,0
חאכם,0
מתולי,0
חכם,0
קהל,0
ואנצרף,0
ובינה,0
ובין,0
אכת'ר,0
אלקהל,0
משאג'רהֿ,0
בסבב,0
אנצראפה,0
ותעיינו,0
לה,0
אלאשכ'אץ,0
אלקאימין,0
עליה,0
וחצל,0
פי,0
קלבה,0
מנהם,0
אחן,0
ושנאח,0
יעסר,0
"זואלהא,",0
והאוליך,0
אלאשכ'אץ,0
הם,1
רוב,1
הקהל,1
פמן,0
בעד,0
ד'לך,0
קאמו,0
אשכ'אץ,0
אכ'ר,0
פי,0
נאצרה,0
ורדוה,0
אלי,0
רתבתה,0
פחצלו,0
ענדה,0
אולאיך,0
אוהבים,0
אולאיך,0
שונאים,0
הל,0
אד'א,0
חמלו,0
שכצ'ין,0
מן,0
אלפריקין,0
בין,0
ידי,0
אלחכם,0
יג'וז,0
לה,0
אלחכם,0
בינהם,0
אם,0
לא,0
לאנה,0
אוהב,1
לזה,1
ושונא,1
לזה,1
תורנו,1
הדרתה,1
הקדושה,1
ושכרו,1
כפול,1
מן,1
השמים.,1
