word,is_he
אלמסאלה,0
"אלל""א",0
קול,0
ר',1
יוחנן,1
גוי,1
שעסק,1
בתורה,1
חייב,1
מיתה,1
הל,0
ד'לך,0
הלכה,0
והל,0
יג'ב,0
אן,0
ימתנע,0
כל,0
בר,1
ישראל,1
אן,0
יעלם,0
שיא,0
מן,0
אלמצוות,0
אלכ'ארג'ה,0
מן,0
שבע,1
מצוות,1
או,0
יערצ'ה,0
לד'לך,0
אם,1
לא,1
?,0
אלג'ואב,0
הי,0
הלכה,0
בלא,0
"שך,",0
ואד'א,0
כאנת,0
יד,1
ישראל,1
תקיפה,1
עליהם,1
יימנע,1
מתלמוד,1
תורה,1
עד,1
"שיתגייר,",1
לכנ(א)[ה],0
לא,0
יקתל,0
אם,1
עסק,1
בתורה,1
לאנה,0
קאל,0
חייב,1
מיתה,1
ולם,0
יקול,0
נהרג,1
כמא,0
קאלוא,0
על,1
שבע,1
מצוות,1
בן,1
נח,1
נהרג.,1
ויג'וז,0
תעלים,0
אלמצוות,0
ללנצרים,0
וג'ד'בהם,0
נחו,0
"אלדין,",0
ולא,0
יג'וז,0
שי,0
מן,0
ד'לך,0
"לישמעאלים,",1
למא,0
קד,0
עלמתם,0
מן,0
אעתקאדהם,0
אן,0
תורה,1
זו,1
אינה,1
מן,1
"השמים,",1
פאדא,0
אעלמוה,0
בשי,0
מן,0
נצוצהא,0
וג'דוה,0
מכ'אלפא,0
למא,0
אבתדעוה,0
בחסב,0
מא,0
וקע,0
להם,0
מן,0
אכ'תלאט,0
אלאכ'באר,0
ותשאבה,0
אלמעאני,0
ליס,0
יכון,0
ד'לך,0
דליל,0
ענדהם,0
עלי,0
פסאד,0
מא,0
באידיהם,0
בל,0
יתאולון,0
ד'לך,0
בפסאד,0
מקדמאתהם,0
ויצירוא,0
ללרד,0
עלינא,0
בה,0
"בזעמהם,",0
ויוהמוא,0
כל,0
גר,0
ומן,0
לא,0
(אנכה),0
[חנכה],0
לה,0
ויכון,0
ד'לך,0
מכשול,1
לישראל,1
האסורין,1
ביניהם,1
בעוונותם.,1
אמא,0
אלערלים,0
פהם,0
יעתקדוא,0
פי,0
נץ,0
אלתורה,0
אנ(א)[ה],0
הד'א,0
בעינה,0
ואנמא,0
יגלו,1
פנים,1
פי,0
אלתפסיר,0
אלפאסד,0
ויתאולון,0
ד'לך,0
אלתאוילאת,0
אלמשהורה,0
"להם,",0
פאד'א,0
(ובהוא),0
[נבהוא],0
עלי,0
אלתאויל,0
אלצחיח,0
קד,0
ימכן,0
"רג'וע(א)הם,",0
ואן,0
לם,0
ירג'עוא,0
אדא,0
רים,0
ברג'ועהם,0
פליס,0
יחדת',0
לנא,0
מן,0
ד'לך,0
מכשול,1
ולא,0
יג'דוא,0
פי,0
נצוצהם,0
כ'לאף,0
נצוצנא.,0
