word,is_he
ולו,0
בהמה,1
נקבה,1
לא,0
תתרך,0
ענד,0
גויה,1
ללא,0
יגי,0
גוי,1
לתלך,0
אלגויה,0
פינכח,0
אלבהימה.,0
וקולה,0
לא,1
תתיחד,1
אשה,1
"עמהן,",1
ולו,0
אליחוד,0
אלד'י,0
יחל,0
להא,0
מת'לה,0
מע,0
ישראל,1
מת'ל,0
אן,0
תכון,0
זוג'הֿ,0
אלגוי,0
מעה,0
ונחו,0
ד'לך,0
ממא,0
בינא,0
פי,0
מוצ'עה,0
פי,0
אכ'ר,0
קדושין.,1
ובת,1
ישראל,1
לא,1
תילד,1
את,1
"הנכרית,",1
לאנהא,0
תרבי,0
ולד,1
לעבודה,1
זרה.,1
ואן,0
כאן,0
בשכר,1
מותר,1
משום,1
איבה.,1
ומן,0
הד'ה,0
אלעלה,0
לא,1
תניק,1
בנה,1
של,1
נכרית.,1
וקולה,0
"ברשותה,",1
לאנהא,0
לא,0
תפרד,0
מעה,0
לאנהם,0
חשודין,1
על,1
שפיכת,1
דמים.,1
