word,is_he
בשרט,0
אן,0
יכון,0
הד'א,0
אלשי,0
אלטמא,0
היתה,1
לו,1
שעת,1
הכושר,1
ובעד,0
ד'לך,0
נטמא.,1
אמא,0
אן,0
כאן,0
טמא,1
קבל,0
אן,0
תגמר,1
מלאכתו,1
ולא,1
בא,1
לעונת,1
"המעשרות,",1
אפילו,1
בשוגג,1
אין,1
תרומתו,1
תרומה.,1
ומעשר,1
"טבל,",1
הו,0
מעשר,1
ראשון,1
קבל,0
אן,0
תכ'רג',0
מנה,0
תרומת,1
"מעשר,",1
לאן,0
כד'א,0
קאל,0
אללה,0
פיה,0
ונחשב,1
לכם,1
תרומתכם,1
כדגן,1
מן,1
הגורן,1
וכמלאה,1
מן,1
"היקב,",1
פד'לך,0
דליל,0
אן,0
חכמה,0
קבל,0
אכ'ראג',0
אלתרומה,0
מנה,0
כחכם,0
אלגורן,0
ואליקב,0
קבל,0
אכ'ראג',0
אלמעשרות,0
וסאיר,0
אלחקוק,0
אלד'י,0
הו,0
טבל.,1
"ושוגג,",1
סאהי.,0
"ומזיד,",1
מתעמד.,0
ויקול,0
ר',1
יהודה,1
לא,0
תכון,0
אלשגגה,0
הנא,0
אלא,0
באן,0
לא,0
יעלם,0
ג'מלה,0
אן,0
ד'לך,0
אלמעשר,0
טבל,1
חתי,0
יפריש,1
ממנו.,1
אמא,0
אן,0
עלם,0
אנה,0
טבל,1
ת'ם,0
נסי,0
ד'לך,0
ואכ'רג',0
מנה,0
אלתרומה,0
עלי,0
אנה,0
גיר,0
"טבל,",1
ת'ם,0
אלתהם,0
בעד,0
ד'לך,0
אנה,0
"טבל,",1
לא,1
עשה,1
כלום.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
