word,is_he
קול,0
ר',1
יוסי,1
מפני,1
חלקו,1
של,1
"עובר,",1
יריד,0
בה,0
אנה,0
אד'א,0
תרך,0
אלמתופי,0
ג'מלהֿ,0
אולאד,0
מן,0
זוג'תה,0
בת,1
ישראל,1
ותרכהא,0
חאמל,0
פלא,0
יאכל,0
עבידהא,0
בתרומה,0
לאנהם,0
בין,0
ג'מלהֿ,0
אלאכ'וה,0
פי,0
"אלארת',",0
ועובר,1
במעי,1
זרה,1
זר,1
"הוא,",1
פמן,0
סבב,0
חלק,1
עובר,1
לא,1
יאכלו,1
עבדים,1
בתרומה.,1
ואנכרוא,0
אלחכמים,0
ד'לך,0
וקאלוא,0
לה,0
אן,0
כאן,0
תקול,0
אן,0
חלקו,1
של,1
עובר,1
יראעי,0
ואנה,0
יקנה,0
כד'לך,0
איצ'א,0
בת,1
כהן,1
לכהן,1
אד'א,0
הניח,1
בנים,1
והניחה,1
מעוברת,1
לא,1
יאכלו,1
עבדיה,1
בתרומה,1
אן,0
אלאצל,0
ילוד,1
מאכיל,1
שאינו,1
ילוד,1
אינו,1
מאכיל,1
ויכון,0
תקדיר,0
אעתראצ'הם,0
עליה,0
הכד'א,0
מאחר,1
שהעדותה,1
בנו,1
על,1
בת,1
ישראל,1
לכהן,1
כך,1
צריך,1
אתה,1
להעיד,1
על,1
בת,1
כהן,1
לכהן,1
ומת,1
והניחה,1
מעוברת,1
ואנמא,0
יעתקד,0
אלחכמים,0
אן,0
מנד',0
יכון,0
לה,0
אולאד,0
יאכלו,1
עבדיה,1
בתרומה,1
ועלי,0
אנהא,0
מעוברת.,0
פאן,0
אלאצל,0
אין,1
קנין,1
לעובר.,1
והלכה,1
כחכמים.,1
