word,is_he
,0
אעלם,0
אן,0
אלצבייה,0
מד',0
תזף,0
אלי,0
בעלהא,0
לם,0
יבקא,0
לאביהא,0
עליה,0
מלך,0
כמי,0
גא,0
פי,0
משנת,1
כתובות,1
משהשיאה,1
אין,1
לאביה,1
בה,1
רשות,1
ועלי,0
אנהא,0
קטנה,1
פלו,0
זפהא,0
אביהא,0
כשהיא,1
קטנה,1
ונתאלמנה,1
כשהיא,1
קטנה,1
וקידשה,1
אביה,1
לאיש,1
אחר,1
לם,0
יותר,0
פיהא,0
קידושי,1
אביה,1
בעד,0
מא,0
כאן,0
קד,0
זפהא,0
ולא,0
תחתאג,0
גט,1
בל,0
חכמה,0
וחכם,0
אמה,0
ואחיה,0
עליה,0
באלסויה,0
כמי,0
קאלו,0
יתומה,1
שהשיאה,1
אחיה,1
ואמה,1
כשהיא,1
קטנה,1
יכולה,1
למאן,1
עמדה,1
ונתקדשה,1
לאחר,1
הן,1
הן,1
מיאוניה.,1
ותכתפי,0
במיאון,1
והדה,0
הי,0
אלתי,0
תסמא,0
יתומה,1
בחיי,1
אביה,1
יעני,0
אנהא,0
תכרג,0
במיאון,1
כיתומה,1
ועלי,0
אן,0
אביהא,0
בחיים.,1
