word,is_he
"סבלונות,",1
"הדאיא,",0
ואשתק,0
להא,0
הד'א,0
אלאסם,0
מן,0
מעני,0
אלנקלאן,0
מן,0
סבל.,1
וקולה,0
אפילו,1
"בדינר,",1
ליס,0
יריד,0
בה,0
אלתקליל,0
אלא,0
"אלתחריר,",0
לאנה,0
אן,0
אכל,0
אקל,0
מן,0
דינר,1
יגבה.,1
וקטוע,0
אלהלכה,0
אן,0
כל,0
מא,0
ירסל,0
יגבה,1
בין,1
מרובין,1
בין,1
"מועטין,",1
בין,1
אכל,1
בין,1
לא,1
"אכל,",1
בין,1
מת,1
הוא,1
או,1
מתה,1
"היא,",1
או,1
הדר,1
"ביה,",1
ירג'ע,0
אלכל,0
גיר,0
אלמאכל,0
ואלמשתה,0
אינו,1
"חוזר,",1
ואם,1
הדרה,1
היא,1
ירג'ע,0
אלמאכל,0
ואלמשתה,0
ולו,0
ת'מן,0
אלכ'צ'רה,0
"תגרמהא,",0
וכל,0
מא,0
בלי,0
או,0
תלף,0
חכמה,0
חכם,0
אלמאכל,0
ואלמשתה.,0
