word,is_he
שהוא,1
לאויר,1
אן,0
יכון,0
גלט',0
אלחאיט,0
מכשוף,0
ללסמא,0
ואלסקף,0
מרכב,0
פי,0
אלחאיט,0
לא,0
עליה,0
הכד'א.,0
פאן,0
כאנת,0
אלטומאה,0
את'רת,0
פי,0
אלבית,0
ואנג'סתה,0
פכל,0
מא,0
סוי,0
ד'לך,0
"טאהר,",0
לאנא,0
נחסב,0
אלטומאה,0
כאנהא,0
דאכ'ל,0
"אלבית,",0
ולד'לך,0
אלד'י,0
יקף,0
עלי,0
ראס,0
אלחאיט,0
טאהר,0
כמן,0
יקף,0
עלי,0
סקף,0
אלבית.,0
ואן,0
כאנת,0
אלטומאה,0
פי,0
אלנצף,0
אלכ'ארג',0
פלא,0
יט'הר,0
פעל,0
אלטומאה,0
פי,0
"אלבית,",0
פיכון,0
אלחאיט,0
כלה,0
במנזלהֿ,0
קבר.,0
ור',1
יהודה,1
יקול,0
אן,0
אלחאיט,0
כלה,0
מן,0
אלבית,0
ינחסב,0
ולו,0
כאנת,0
אלטומאה,0
מחציו,1
ולחוץ,1
הבית,1
טמא,1
והעומד,1
על,1
הכותל,1
טהור.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
והלכה,1
כחכמים.,1
