word,is_he
קד,0
בינא,0
איצ'א,0
פי,0
אלצדר,0
אן,0
כלי,1
חרש,1
לא,0
יכון,0
אב,1
הטומאה,1
"לעולם,",1
ואן,0
לא,0
ינתג'ס,0
כלי,1
חרש,1
אבדא,0
אלא,1
באב,1
הטומאה,1
או,1
במשקין,1
טמאין.,1
פאד'א,0
כאן,0
ד'לך,0
כד'לך,0
לזם,0
אן,0
לא,0
ינג'ס,0
כלי,1
חרש,1
לכלי,1
חרש,1
בוג'ה,0
אד'א,0
נגע,1
בו.,1
ומן,0
אלאצל,0
אלמתקדם,0
אן,0
כלי,1
חרש,1
ינג'ס,0
אלמשקין,0
לאן,0
ולד,0
הטומאה,0
ינג'ס,0
"אלמשקין,",0
ותלך,0
אלמשקין.,0
תנג'ס,0
כלי,1
חרש,1
לאנהא,0
משקין,1
טמאין.,1
וקד,0
תבינת,0
הד'ה,0
אלאצול,0
כלהא,0
גאיהֿ,0
אלביאן,0
פי,0
צדר,0
הד'א,0
אלסדר.,0
