word,is_he
קד,0
בינא,0
אן,0
עין,1
התנור,1
הו,0
אלת'קב,0
אלד'י,0
פי,0
אספלה,0
מע,0
אלארץ',0
אלד'י,0
ירמי,0
מנה,0
אלנאר,0
ויכ'רג',0
מנה,0
אלרמאד.,0
וקמורה,1
מקבבה,0
והו,0
אן,0
יכון,0
אלתנור,0
כלה,0
דאכ'ל,0
אלבית,0
ואלבנא,0
אלמקבב,0
נאתי,0
כ'ארג',0
"אלבית,",0
ת'ם,0
האהילו,0
אלד'ין,0
יחמלון,0
אלמית,0
באלמית,0
עלי,0
ד'לך,0
"אלתקביב,",0
פיקולון,0
בית,1
שמאי,1
קד,0
אתצל,0
אלאהל,0
בד'לך,0
אלתקביב,0
ותכנס,1
הטומאה,1
לבית,1
מן,0
אעלי,0
אלתנור,0
מת'ל,0
לו,0
כאנת,0
טומאה,1
תחת,1
ד'לך,0
אלתקביב.,0
ובית,1
הלל,1
יקולון,0
אלתנור,0
פקט,0
הו,0
אלד'י,0
ינתג'ס,0
אד',0
והאהיל,1
המת,1
על,1
מקצתו.,1
ור',1
עקיבה,1
יקול,0
אן,0
אלתנור,0
טאהר,0
אד',0
ולם,0
יאהילו,0
עלי,0
נפס,0
אלתנור,0
בל,0
עלי,0
אלתקביב,0
אלנאתי,0
מנה.,0
ואין,1
הלכה,1
כר',1
עקיבה.,1
ואעלם,0
אן,0
חית',0
מא,0
תג'ד,0
האהילו,1
עליו,1
קוברי,1
המת,1
פאן,0
אלגרץ',0
בד'לך,0
אן,0
תכון,0
אלטומאה,0
האהילה,0
עלי,0
ד'לך,0
"אלשי,",0
לאן,0
טומאת,1
אהל,1
תעם,0
ת'לאת'ה,0
מעאני,0
כמא,0
בינא,0
פי,0
אול,0
פרק,0
מן,0
"כלים,",1
והו,0
אן,0
יכון,0
אלשי,0
אלד'י,0
ינתג'ס,0
ואלטומאה,0
תחת,1
אהל,1
"אחד,",1
או,1
יאהיל,1
אלשי,0
אלד'י,0
ינתג'ס,0
עלי,0
"אלטומאה,",0
או,1
תאהיל,1
אלטומאה,0
"עליה,",0
פאחפט',0
ד'לך,0
ולא,0
אחתאג',0
אכררה,0
פי,0
הד'ה,0
אלמסכתא.,0
