word,is_he
,0
אמא,0
קול,0
פרעה,1
ליוסף,1
ען,0
אכותה,0
זאת,1
עשו,1
פלם,0
ירד,0
בה,0
כלה,0
ואחדה,0
לכנה,0
אראד,0
בה,0
כלאל,0
גמאעה,0
ואפעאל,0
כתירה,0
והי,0
טענו,1
ולכו,1
באו,1
וקחו,1
ובאו,1
וכדאך,0
קול,0
זאת,1
עשו,1
קחו,1
לכם,1
מחתות,1
יגמע,0
אפעאלא,0
והי,0
קחו,1
ותנו,1
ושימו,1
וקולה,0
טענו,1
את,1
בעירכם,1
פאנהא,0
לפט'תין,0
מן,0
אלפאט',0
אלתרגום,0
לאן,0
אלטעינה,0
תרגום,1
נשיאה,1
ובעירכם,1
תרגום,1
בהמתכם,1
ועלי,0
אנה,0
לם,0
יקל,0
אי,0
שי,0
יחמלו,0
עלי,0
אלבהאים,0
פאן,0
אלאולי,0
פי,0
דלך,0
אן,0
יכון,0
קצד,0
אלי,0
חמל,0
אלטעאם,0
פאנהם,0
אליה,0
אחוג,0
מן,0
גמיע,0
אלאשיא,0
ודלנא,0
קולה,0
וקחו,1
את,1
אביכם,1
עלי,0
אן,0
מע,0
קולה,0
באו,1
אחי,1
יוסף,1
אנה,0
סמע,0
בכבר,0
אביה,0
וכון,0
גמאעתהם,0
פי,0
ארץ,1
כנען,1
וקצד,0
בקולה,0
ובאו,1
אלי,1
אלי,0
מא,0
יקתצ'יה,0
חסן,0
אלסיאסה,0
מן,0
אפצ'אל,0
אלאנסאן,0
עלי,0
אהלה,0
ואסבאבה,0
וקולה,0
את,1
טוב,1
ארץ,1
מצרים,1
יעני,0
כואץ,0
אלבלד,0
אלכיריה,0
ופסרת,0
חלב,1
הארץ,1
אגוד,0
מא,0
פי,0
אלארץ',0
נט'יר,0
קולה,0
מכל,1
חלבו,1
ופסרת,0
צויתה,1
אמרת,1
ולם,0
אפסרה,0
מאמורא,0
לאן,0
דלך,0
תפסיר,0
מצוה,1
והדא,0
נט'יר,0
קולה,0
כי,1
כן,1
צויתי,1
ולם,0
יקתנע,0
פרעה,1
ליוסף,1
באטלאק,0
דלך,0
ואגאזתה,0
לה,0
אלא,0
באן,0
אמרה,0
בדלך,0
לילא,0
יקע,0
פיה,0
תצ'גיע,0
או,0
תאכיר,0
ולעל,0
אלעגלות,0
לם,0
יכון,0
לאחד,0
אכראגהא,0
מן,0
אלבלד,0
אלא,0
באדן,0
אלמלך,0
פאדן,0
לה,0
בל,0
אמרה,0
בדפעהא,0
אליהם,0
ולם,0
יחץ,0
עדדהא,0
פנקול,0
אן,0
מיעוט,1
עגלות,1
שתים,1
ובעד,0
דלך,0
יגוז,0
אלי,0
מא,0
הו,0
אכתר,0
מנהמא,0
ודלך,0
בחסב,0
כתרה,0
אתאתהם,0
או,0
קלתה,0
ואלחאגה,0
אלי,0
אלעגל,0
מאסה,0
פי,0
חמל,0
אלבר,0
בחית,0
ליס,0
גמאל,0
וכק',0
ויקח,1
משה,1
את,1
העגלות,1
ואת,1
הבקר,1
ויתן,1
אתם,1
אל,1
הלוים,1
ותפרידה,0
בקולה,0
ונשאתם,1
את,1
אביכם,1
ובאתם,1
לאנה,0
יואזי,0
גמאעתהם,0
וימכן,0
פי,0
קולה,0
ועינכם,1
אל,1
תחוס,1
על,1
כליכם,1
שיין,0
אחדהמא,0
אן,0
לא,0
תשפקו,0
עלי,0
אלה,0
ספרכם,0
אן,0
תכלק,0
כק',0
קח,1
לך,1
כלי,1
גולה,1
ואלאכר,0
אן,0
לא,0
תשפקו,0
עלי,0
מא,0
כאן,0
מן,0
אלה,0
אלמנזל,0
ואניתה,0
ממא,0
לא,0
ימכן,0
חמלה,0
פלא,0
תאספון,0
עלי,0
תרכה,0
ותשפקון,0
מן,0
תצ'ייעה,0
כק',0
מכל,1
כלי,1
ביתך,1
וג',1
וקולה,0
ויעשו,1
כן,1
בני,1
ישראל,1
יעני,0
תחמיל,0
אלבהאים,0
ויקוי,0
קולה,0
ההנא,0
עגלות,1
על,1
פי,1
פרעה,1
מא,0
כנא,0
קלנאה,0
מן,0
אנה,0
לעל,0
לם,0
יכן,0
לאחד,0
אכראג,0
עגלות,1
מן,0
מצר,0
אלא,0
ען,0
אדן,0
אלמלך,0
ופסרת,0
חלפות,1
שמלות,1
כלעה,0
נט'יר,0
קול,0
שמשון,1
ונתתי,1
לכם,1
שלשים,1
סדינים,1
ושלשים,1
חלפות,1
בגדים,1
וקאל,0
ויתן,1
החלפות,1
למגידי,1
החידה,1
ואנמא,0
לם,0
אפסר,0
חלפות,1
כלע,0
גמאעה,0
לאנה,0
אדא,0
חצרהא,0
באלעדד,0
קאל,0
וחמש,1
חלפות,1
שמלות,1
ושלשים,1
חלפות,1
פלו,0
כאן,0
קולה,0
חלפות,1
יקתצ'י,0
כלע,0
כתירה,0
לאסתגנא,0
ען,0
הדא,0
אלעדד,0
לכנה,0
פעל,0
דלך,0
לאן,0
אלכלעה,0
תשתמל,0
עלי,0
אתואב,0
גמאעה,0
וכליק,0
אן,0
תכון,0
הדה,0
אלכלע,0
מן,0
פאכר,0
תיאב,0
מצר,0
ואלכלע,0
תפעל,0
אלתקריב,0
כתירא,0
כק',0
ען,0
יהוא,1
ויאמר,1
לאשר,1
על,1
המלתחה,1
הוצא,1
לבוש,1
לכל,1
עובדי,1
הבעל,1
ויצא,1
להם,1
המלבוש,1
ואמא,0
תפצ'ילה,0
לבנימן,1
עליהם,0
בשלש,1
מאות,1
כסף,1
ובחמש,1
חלפות,1
שמלות,1
פללחגה,0
אלזאידה,0
ואלאשפאק,0
אלזאיד,0
וליס,0
נעלם,0
פי,0
הדה,0
אלכמיה,0
תעליל,0
ילזמהא,0
לכנה,0
אכתיארא,0
מנה,0
וקולה,0
ולאביו,1
שלח,1
כזאת,1
יחתמל,0
אמרין,0
לזיאדתה,0
כזאת,0
אמא,0
אן,0
יכון,0
קצד,0
בקולה,0
כזאת,1
אלי,0
אנה,0
מתל,0
פי,0
מעני,0
אלעטא,0
לא,0
פי,0
אלכמייה,0
ואמא,0
אן,0
יכון,0
עלם,0
אן,0
אלדי,0
דפעה,0
אלי,0
גמיע,0
אלאסבאט,0
יכון,0
חמל,0
עשרין,0
חמאר,0
ואתאנה,0
פבעת,0
אלי,0
אביה,0
באזי,0
גמאעתהם,0
וקולה,0
נשאים,1
מטוב,1
מצרים,1
יגמע,0
אלכיר,0
פי,0
אלגואהר,0
ואלמלבוס,0
ואלמשמום,0
וגיר,0
דלך,0
נחו,0
קול',0
וילך,1
חזאל,1
לקראתו,1
ויקח,1
מנחה,1
בידו,1
וכל,1
טוב,1
דמשק,1
משא,1
ארבעים,1
גמל,1
ולן,0
יסתקל,0
מא,0
וגה,0
בה,0
יוסף,1
אלי,0
אבוה,0
מע,0
תמכנה,0
לאן,0
דלך,0
געלה,0
לה,0
ללאסתעאנה,0
בה,0
עלי,0
טריקה,0
וגמע,0
פי,0
קולה,0
בר,1
ולחם,1
ומזון,1
תלתה,0
אשיא,0
בעצ'הא,0
דאכל,0
פי,0
בעץ',0
פקולה,0
בר,0
אראד,0
בה,0
אלחנטה,0
והי,0
אלבר,0
כק',0
ומשאת,1
בר,1
תקחו,1
ממנו,1
וקולה,0
ולחם,1
גאמעא,0
לאנואע,0
אלכבז,0
כק',0
והיה,1
באכלכם,1
מלחם,1
הארץ,1
וג',1
וקד,0
ט'ן,0
בעץ,0
אלנאס,0
אנה,0
לא,0
יסמי,0
לחם,1
אלא,0
מא,0
כאן,0
מחמשת,1
המינים,1
אעני,0
אלחנטה,0
ואלשעיר,0
ואלכנית,0
וסנבל,0
אלתעלב,0
ואלדוסר,0
ואזלנא,0
ט'נה,0
בקול,0
אלכתאב,0
ואתה,1
קח,1
לך,1
חטים,1
ושעורים,1
ופול,1
ועדשים,1
ודוחן,1
וכוסמים,1
ונתתה,1
אותם,1
בכלי,1
אחד,1
ועשיתה,1
אותם,1
לך,1
ללחם,1
וג',1
וקאל,0
איצ'א,0
ועשית,1
את,1
לחמך,1
עליהם.,1
אמא,0
קולה,0
ומזון,1
פאנה,0
גאמע,0
לכל,0
גדי,0
מתל,0
אלפאכהה,0
ואלשראב,0
וגיר,0
דלך,0
וכק',0
ומזון,1
לכולא,1
ביה.,1
ואנמא,0
גמע,0
הדה,0
אלג',0
