word,is_he
וחיניד',0
תמת'ל,0
אלכ'אלק,0
תע',0
ען,0
ד'אלך,0
באלאך',0
אלשפיק,0
אלשקיקי,0
אלד'י,0
אד'א,0
עת'ר,0
אלאנסאן,0
יקול,0
יא,0
"אכ'אה,",0
פלד'אלך,0
קאל,0
מי,1
יתנך,1
כאח,1
לי,1
יונק,1
שדי,1
אמי,1
"וגו',",1
פתטלב,0
מנה,0
אן,0
יגמע,0
בינהא,0
ובין,0
אלקדס,0
לקולה,0
אנהגך,1
אביאך,1
וכו'.,1
נצ'יר,0
מא,0
קאל,0
פי,0
עצר,0
משה,1
נהלת,1
בעזך,1
אל,1
נוה,1
"קדשך,",1
וקאל,0
תביאמו,1
ותטעמו,1
בהר,1
נחלתך.,1
ואן,0
ישראל,1
תלאמד'תה,0
לקולה,0
וכל,1
בניך,1
למודי,1
"ה',",1
פלד'אלך,0
קאל,0
תלמדני,1
אשקך.,1
אן,0
יכון,0
עלמהם,0
"באלאצל,",0
ולא,0
יכון,0
ואחד,0
עאלם,0
וואחד,0
גאהל,0
לקולה,0
ולא,1
ילמדו,1
איש,1
את,1
אחיו,1
ואיש,1
את,1
רעהו,1
לאמר,1
דעו,1
את,1
ה',1
כי,1
כלם,1
ידעו,1
אותי,1
למגדולם,1
ועד,1
קטנם.,1
פלד'אלך,0
קאל,0
אשקך,1
מיין,1
"הרקח,",1
וקאל,0
שמאלו,1
תחת,1
"לראשי,",1
פכמא,0
שרחנא,0
פיה,0
כקולה,0
כי,1
אני,1
ה',1
אלהיך,1
מחזיק,1
ימינך,1
וגו'.,1
ואמא,0
השבעתי,1
אתכם,1
פי,0
הד'א,0
אלמוצ'ע,0
פהו,0
עגלהֿ,0
משיח,1
בן,1
יוסף,1
ויסבק,0
ויזחף,0
מע,0
נפר,0
מן,0
אלאמה,0
כמא,0
שרחנא,0
ויחארב,0
ארמילוס,0
הרשע,0
לקולה,0
ולקחתי,1
אתכם,1
אחד,1
מעיר,1
ושנים,1
"ממשפחה,",1
ויקתל,0
משיח,1
בן,1
יוסף,1
מע,0
גמלהֿ,0
אלמקתולין,0
לקולה,0
והביטו,1
אל,1
אשר,1
"דקרו,",1
ותנדב,0
עליה,0
אלאמה,0
קבאילא,0
קבאילא,0
כקולה,0
וספדה,1
הארץ,1
משפחות,1
"משפחות,",1
ויצ'הר,0
בעד,0
ד'אלך,0
משיח,1
בן,1
דוד,1
אלד'י,0
יגבר,0
כסר,0
אלאמה,0
והזימתהא,0
לקולה,0
יען,1
משח,1
ה',1
אתי.,1
ויקין,0
אנה,0
יצ'הר,0
אליהו,1
זכור,1
לטוב,1
קבל,0
אלישועה,0
פי,0
תלך,0
אלברייה,0
כקולה,0
הנה,1
אנכי,1
שולח,1
לכם,1
את,1
אליהו,1
הנביא,1
לפני,1
בוא,1
יום,1
ה',1
הגדול,1
והנורא,1
והשיב,1
לב,1
אבות,1
על,1
בנים,1
וכו'.,1
ויצ'הר,0
מיכאל,1
השר,1
הגדול.,1
פקד,0
אנצ'ם,0
פי,0
הד'א,0
אלפצל,0
חואדת',0
תכון,0
קבל,0
"אלגאולה,",0
וטרד,0
אלאמה,0
אלי,0
"אלברארי,",0
ושדאיד,0
תעתריהא,0
ת'ם,0
מן,0
גוע,0
ועטש,0
ואכ'ראג,0
בעצ'הם,0
מן,0
"אלדין,",0
וכסירהֿ,0
משיח,1
בן,1
יוסף,1
עלי,0
ידי,0
ארמילוס,0
מן,0
מלוך,0
"אלרום,",0
וצ'הור,0
אלולי,0
משיח,1
בן,1
דוד,1
בעד,0
אגתמאע,0
אלאמה,0
ואלשבטים,0
ואהל,0
"אלגלות,",0
ועגאיב,0
תכון,0
פי,0
"אלברייה,",0
ותטלע,0
אלאמה,0
מתמסכה,0
בכ'אלקהא,0
לאזמה,0
"בטעתה,",0
פלד'אלך,0
קאל,0
אלסייד,0
שלמה,1
מי,1
זאת,1
עולה.,1
