word,is_he
ונבלה,1
וטרפה,1
לא,1
אכלתי,1
מנעורי,1
ועד,1
עתה,1
ולא,1
בא,1
בפי,1
בשר,1
פגול,1
-,0
קאל,0
קום,0
פי,0
הד'א,0
כיף,0
ימתן,0
אלנבי,0
באלאמתנאע,0
ען,0
אכל,0
נבלה,1
וטרפה,1
עלי,0
מא,0
פי,0
ד'לך,0
מן,0
אלנהי,0
אלמצרח,0
ת'ם,0
אג'יב,0
אנה,0
אנמא,0
ד'כר,0
ען,0
נפסה,0
אנה,0
כאן,0
ימתנע,0
עמא,0
ימכן,0
אן,0
יכ'רג',0
אלי,0
אלחלאל,0
בוג'ה,0
מן,0
אלוג'וה,0
מת'ל,0
בהימה,0
אשרפת,0
עלי,0
אלמות,0
פתדארכהא,0
וד'בחת,0
פעלי,0
אן,0
אכלהא,0
חלאל,0
פהו,0
לם,0
יאכלהא,0
אסתט'הארא,0
ויסמיהא,0
אלאולון,0
בשר,1
כוס,1
כוס,1
אי,0
אד'בח,0
אד'בח,0
כ'ופא,0
מן,0
אן,0
תמות,0
והד'א,0
שרח,0
קריב.,0
