word,is_he
קלחי,1
"אילן,",1
אצול,0
נבאת,0
ילזמה,0
אלפאה,0
וליסת,0
"שג'רא,",0
וכד'י,0
יבין,0
מן,0
אלתלמוד.,0
וקולה,0
נותן,1
פאה,1
לכל,1
אחד,1
ואחד.,1
יריד,0
הלוקח.,1
והד'א,0
אלתביין,0
אלד'י,0
בין,0
ר',1
יהודה,1
בשרט,0
אן,0
יבדא,0
צאחב,0
אלארץ',0
באלחצאד,0
וחיניד',0
תלזמה,0
אלפאה,0
אד'א,0
אבאע,0
"ותרך,",0
לקול,0
אללה,0
ובקצרכם,1
את,1
קציר,1
"ארצכם,",1
פקאלוא,0
מעידנא,0
דאתחיל,1
לקצור,1
אחייב,1
ליה,1
בכוליה,1
שדה.,1
ור',1
יהודה,1
מבין,0
לאלכלאם,0
אלמתקדם,0
לא,0
מכ'אלף,0
"עליה,",0
ותביינה,0
צחיח.,0
