word,is_he
ואמא,0
אלרכוע,0
אלד'י,0
הו,0
פי,0
אלערביהֿ,0
עבארהֿ,0
ען,0
אלכריעה,0
פי,0
אלעבראניהֿ,0
פיג'ב,0
אן,0
תעלם,0
אן,0
ללכריעה,0
פי,0
אללגהֿ,0
אלעבראניהֿ,0
מפהומאת,0
דל,0
עלי,0
שואהד,0
נציהֿ,0
ותלמודיהֿ,0
איצ'א,0
ונבינה,0
פימא,0
נסתאנפה,0
והו,0
גיר,0
אלמשהור,0
מן,0
מפהומנא,0
אלפקהי,0
לאן,0
אלמפהום,0
אלפקהי,0
הו,0
אן,0
אלכריעה,0
ענד,0
אלחכמים,0
"ז""ל",1
תקע,0
איצ'א,0
עלי,0
אלאנחני,0
אלד'י,0
אוג'בוה,0
פי,0
ברכות,1
התפלה,1
פי,0
קולהם,0
"ז""ל",1
ואלו,1
ברכות,1
שאדם,1
שוחה,1
בהן,1
באבות,1
תחלה,1
וסוף,1
ובהודאה,1
תחלה,1
וסוף,1
וקאלוא,0
"ז""ל",1
המתפלל,1
כשהוא,1
כורע,1
כורע,1
בברוך,1
וכשהוא,1
זוקף,1
זוקף,1
בשם,1
וקאלוא,0
צריך,1
שיכרע,1
עד,1
שיתפקקו,1
כל,1
חליות,1
שבשדרה,1
פאבאנוא,0
אן,0
אלכריעה,0
תקע,0
ענדהם,0
"ז""ל",1
עלי,0
אלשחייה,0
כמא,0
יקע,0
לפט',0
אלרכוע,0
פי,0
אלערבי,0
ולנקל,0
אלאן,0
פי,0
הד'ה,0
אלכריעה,0
אלפקהיהֿ,0
אן,0
לאזמהא,0
אלד'י,0
אוג'בוה,0
"ז""ל",1
הו,0
פי,0
ארבעהֿ,0
מואצ'ע,0
מן,0
אלצלאהֿ,0
וכ'אמסהֿ,0
ענד,0
אנקצ'י,0
אלצלאהֿ,0
אמא,0
אלארבעהֿ,0
פהי,0
תחלת,1
ברכה,1
ראשונה,1
שהיא,1
אבות,1
וסופה,1
ותחלת,1
ברכה,1
שנייה,1
משלש,1
אחרונות,1
אלמסמאהֿ,0
הודאה,1
וסופה,1
ואמא,0
אלכ'אמסהֿ,0
פהי,0
ענדמא,0
יפסע,1
שלש,1
פסיעות,1
לאחריו,1
בסוף,1
התפלה,1
ילזם,0
אן,0
יכון,0
כורע,0
פי,0
חאל,0
הד'ה,0
אלפסיעות,0
הד'א,0
אללאזם,0
לכל,1
אחד,1
ואמא,0
כהן,1
גדול,1
פאנהם,0
אוג'בוא,0
עליה,0
אן,0
יכרע,1
בתחלת,1
כל,1
ברכה,1
וברכה,1
ובסוף,1
כל,1
ברכה,1
וברכה,1
ואלעלהֿ,0
פי,0
ד'לך,0
אן,0
אללויים,0
אכ'ץ,0
באלעבאדהֿ,0
מן,0
ישראל,1
ואלכהנים,0
אכ'ץ,0
מן,0
אללויים,0
וכהן,1
גדול,1
אכ'ץ,0
מן,0
סאיר,0
אלכהנים,0
ואלכריעה,0
אכ'ץ,0
באלעבאדהֿ,0
מן,0
