word,is_he
פי,0
בעץ',0
אלנסך',0
המור,1
והו,0
"אלמסך,",0
ופי,0
בעצ'הא,0
חומר,1
והו,0
טין,0
עלך,0
שבה,0
אלזפת.,0
ודרגיש,1
כרסי,0
צגיר,0
יטלע,0
בה,0
לכרסי,0
אכבר,0
מנה.,0
ונקיים,1
נקיה.,0
ובלוסים,1
ממרת'ה.,0
ועלהֿ,0
ד'לך,0
אן,0
אד'א,0
כאנת,0
נקיה,0
פהו,0
יריד,0
זואל,0
תלך,0
אלמרת'ה,0
"ענהא,",0
ואן,0
כאנת,0
ממרת'ה,0
לא,0
יסאל,0
ען,0
ד'לך,0
זאל,0
או,0
"בקי,",0
והד'א,0
עלי,0
אלאצל,0
אלמתקדם,0
כל,1
המקפיד,1
עליו,1
"חוצץ,",1
והי,0
אלעלה,0
פי,0
קולה,0
על,1
מטות,1
בעל,1
הבית,1
חוצץ,1
ועל,1
של,1
עני,1
אינו,1
חוצץ.,1
ואוכף,1
אלאכאף,0
והו,0
מן,0
עוד,0
יעמל,0
עלי,0
אלחמיר,0
ענד,0
אלנקלאן,0
עליהא.,0
וזקקין,1
אלד'ין,0
יעמלון,0
אלזקאק,0
וינקלונהא,0
עלי,0
תלך,0
אלאוכפות,0
פלא,0
יבאלי,0
ען,0
מרת'תהא.,0
ומרדעת,1
אלברדעה.,0
ויקול,0
רבן,1
שמעון,1
אנה,0
לו,0
לם,0
יכן,0
עלי,0
תלך,0
אלברדעה,0
אלא,0
כאיסר,1
האיטלקי,1
אלד'י,0
זנתה,0
ארבע,0
חבאת,0
שעיר,0
"חוצץ,",1
ואן,0
כאן,0
אקל,0
אינו,1
חוצץ.,1
ותנא,1
קמא,1
לם,0
יעטי,0
פי,0
ד'לך,0
חד,0
אלא,0
אי,0
קדר,0
כאן,0
חוצץ.,1
והלכה,1
כתנא,1
קמא.,1
