word,is_he
ר',1
שמעון,1
פוטר,1
הד'א,0
אלד'י,0
עשה,1
מן,1
הקרבן,1
לאנהא,0
הוראה,1
שפשטה,1
ברוב,1
הצבור,1
והד'א,0
עמל,0
פי,0
ג'מלהֿ,0
רוב,1
צבור,1
אלד'י,0
עמל.,0
ור',1
אלעזר,1
אומר,1
ספק,1
לאנה,0
כאן,0
ינבגי,0
לה,0
אן,0
"יסאל,",0
פכאנה,0
ענדה,0
מת'ל,0
מן,0
אכל,0
ולם,0
יעלם,0
הל,0
חלב,1
או,1
שומן,1
אכל,1
אלד'י,0
ילזמה,0
אשם,1
תלוי,1
כמא,0
יבין,0
אצל,0
ד'לך,0
פי,0
אול,0
"כרתות,",1
פלד'לך,0
הד'א,0
אלד'י,0
עשה,1
אחר,1
שנודע,1
להן,1
מביא,1
אשם,1
תלוי.,1
ובאן,0
פי,0
אלתלמוד,0
אן,0
ר',1
אלעזר,1
מכריע.,1
ת'ם,0
קאל,0
אן,0
ספק,1
ענד,0
ר',1
אלעזר,1
הו,0
אלד'י,0
ישב,1
בביתו,1
ולד'לך,0
הו,0
חייב,1
באשם,1
"תלוי,",1
אמא,0
אלמסאפר,0
פלא,0
ילזמה,0
שי,0
לדברי,1
הכל.,1
ואכ'תלאף,0
ר',1
עקיבה,1
ובן,1
עזאי,1
אנמא,0
הו,0
פי,0
מן,0
נאשב,0
אלספר,0
ולם,0
יסאפר,0
אלי,0
אלאן,0
לכנה,0
כ'ארג',0
לאלספר,0
"ועשה,",1
ר',1
עקיבה,1
יקול,0
לאשתגאלה,0
באלספר,0
לא,0
ימכנה,0
אלסואל,0
וכאנה,0
פי,0
מדינת,1
הים.,1
ובן,1
עזאי,1
יקול,0
אד',0
והו,0
פי,0
אלמדינה,0
מה,1
שנה,1
מן,1
היושב,1
בביתו.,1
והלכה,1
כר',1
אלעזר.,1
וכר',1
עקיבה.,1
