word,is_he
אד'א,0
נתגיר,1
הגר,1
ובניו,1
פלא,0
ירת'הם,0
ולא,0
"ירת'ונה,",0
לאן,0
אלארת',0
אנמא,0
הו,0
פי,0
אלקראבה,0
אלתי,0
כאנת,0
פי,0
ישראל,1
מת'ל,0
אן,0
יולד,0
לה,0
בעד,0
"אלגרות,",0
אעני,0
אן,0
תכון,0
הורתו,1
ולידתו,1
בקדושה.,1
ואלאצל,0
ענדנא,0
אן,0
גר,1
שמת,1
ואין,1
לו,1
יורשים,1
כל,1
הקודם,1
בנכסיו,1
זכה.,1
פקולה,0
לא,1
"יחזיר,",1
יריד,0
בה,0
אנה,0
לא,0
ילזמה,0
במוג'ב,0
אלחק,0
וג'בר,0
אלחאכם,0
אן,0
ירד,0
לאולאדה,0
לאנה,0
זכה,1
"בו,",1
פאן,0
תפצ'ל,0
ורד,0
רוח,1
חכמים,1
נוחה,1
"הימנו,",1
ומענאה,0
אן,0
אלחכמים,0
ראצ'יין,0
ענה,0
מסתצובין,0
פעלה,0
אן,0
כאן,0
אלאולאד,0
לידתם,1
בקדושה.,1
אמא,0
אלמולודין,0
פי,0
אלגיות,0
אין,1
רוח,1
חכמים,1
נוחה,1
מן,0
אלד'י,0
ירד,0
להם.,0
וכל,1
המטלטלין,1
נקנין,1
"במשיכה,",1
וטאל,0
מא,0
לם,0
ימשוך,1
פלכל,0
ואחד,0
מנהמא,0
אן,0
ירג'ע,0
פי,0
תלך,0
אלמעאמלה,0
ולו,0
בעד,0
דפע,0
"אלד'הב,",0
וסיבין,0
ד'לך,0
פי,0
מוצ'עה.,0
לכן,0
מן,0
ית'בת,0
כלאמה,0
וילזם,0
נפסה,0
אלביע,0
ואלשרא,0
באלאתפאק,0
ואלאנעאם,0
ואן,0
כאן,0
ליס,0
ת'ם,0
אחאזה,0
רוח,1
חכמים,1
נוחה,1
הימנו.,1
וקאלוא,0
עליהם,0
אלסלאם,0
והין,1
"צדק,",1
שיהא,1
הין,1
שלך,1
"צדק,",1
יענון,0
אנך,0
אד'א,0
אנעמת,0
בשי,0
אכמלה.,0
והין,1
פי,0
אללגה,0
נעם.,0
