word,is_he
פצל,0
פי,0
אלתפלין,0
קולה,0
תע',0
והיה,1
לך,1
לאות,1
על,1
ידך,1
ולזכרון,1
בין,1
עיניך,1
ורד,0
פי,0
אלתפסיר,0
אלמרוי,0
ען,0
אלסיד,0
אלרסול,0
ע'א',0
אן,0
מענאה,0
אן,0
תכון,0
ארבע,1
פרשיות,1
מן,0
אלתורה,0
והי,0
קדש,1
לי,1
וכו',1
והיה,1
כי,1
יביאך,1
וכו',1
שמע,1
וכו',1
והיה,1
אם,1
שמע,1
וכו',1
מכתובהֿ,0
עלי,0
ג'לד,0
ואחד,0
מג'עולהֿ,0
פי,0
בית,0
מן,0
ג'לד,0
מעקודהֿ,0
עלי,0
אליד,0
ומכתובהֿ,0
איצ'א,0
עלי,0
ארבע,1
עורות,1
מג'עולהֿ,0
פי,0
ארבע,0
ביות,0
יחויהם,0
ג'לד,0
ואחד,0
מג'עולהֿ,0
עלי,0
נהאיהֿ,0
שער,0
מקדם,0
אלראס,0
פי,0
וסטה,0
בחית',0
תואזי,0
אלעינין,0
והד'א,0
אלתפסיר,0
אלמרוי,0
ידל,0
עליה,0
אלנץ,0
איצ'א,0
לאן,0
הד'ה,0
אלארבע,0
פרשיות,0
קיל,0
פי,0
קדש,1
לי,1
מנהא,0
והיה,1
לאות,1
על,1
ידך,1
ולזכרון,1
בין,1
עיניך,1
ופי,0
והיה,1
כי,1
יביאך,1
מנהא,0
והיה,1
לאות,1
על,1
ידך,1
ולטוטפות,1
בין,1
עיניך,1
ופי,0
והיה,1
אם,1
שמע,1
מנהא,0
וקשרתם,1
לאות,1
על,1
ידך,1
והיו,1
לטוטפת,1
בין,1
עיניך,1
פדל,0
עלי,0
אן,0
הד'ה,0
אלארבע,0
פרשיות,0
הי,0
אלמשאר,0
אליהא,0
באן,0
תכון,0
לאות,1
ולטוטפות,1
לא,0
גירהא,0
וקולה,0
לאות,1
על,1
ידך,1
דליל,0
עלי,0
אן,0
אלד'י,0
עלי,0
אליד,0
יכון,0
שיא,0
ואחדא,0
כמא,0
בין,0
אלנקל,0
אן,0
תפלין,1
שליד,1
בבית,1
אחד,1
וקולה,0
ולטוטפות,1
בין,1
עיניך,1
דליל,0
עלי,0
כון,0
תפלין,1
שלראש,1
מתקסמהֿ,0
פי,0
ביות,0
עדהֿ,0
לאן,0
טוטפות,0
לסאן,0
ג'מע,0
לא,0
פראד,0
וקולה,0
פי,0
פרשת,1
קדש,1
לי,1
פי,0
תפלין,1
שלראש,1
ולזכרון,1
בין,1
עיניך,1
ידל,0
עלי,0
אג'תמאעהם,0
לשי,0
מפרד,0
לאן,0
לפט',0
זכרון,0
מפרד,0
פדל,0
אן,0
תפלין,1
שליד,1
בבית,1
אחד,1
בעור,1
אחד,1
ותפילין,1
שלראש,1
בארבעה,1
בתים,1
יג'מעהם,0
עור,1
אחד,1
והד'ה,0
אשאראת,0
למא,0
אפצח,0
בה,0
אלנקל,0
ופי,0
כתאבהֿ,0
אלתפלין,0
ועמלהא,0
נקול,0
ותפקהאת,0
נכ'תצרהא,0
ונחיל,0
בהא,0
עלי,0
הלכות,1
תפילין,1
מן,0
חבור,0
אבא,1
מארי,1
"זצ""ל",1
או,0
גירה,0
מן,0
אלמדונאת,0
אלתי,0
אסתועב,0
פיהא,0
ד'לך,0
ונקול,0
בחסב,0
גרץ',0
תצניפנא,0
אן,0
אלתפלין,0
מצוה,1
מן,1
מצוות,1
עשה,1
תצניפנא,0
אן,0
אלתפילין,0
מצוה,1
מן,1
מצוות,1
עשה,1
אלבאלגין,0
ונחוהם,0
אעני,0
גרים,1
ועבדים,1
