word,is_he
רבי,1
טרפון,1
"אומר,",1
היום,1
קצר,1
והמלאכה,1
"מרבה,",1
והפועלים,1
"עצלים,",1
והשכר,1
"הרבה,",1
ובעל,1
הבית,1
דוחק,1
אנט'ר,0
איהא,0
אלסאמע,0
הדאנא,0
אללה,0
והדאך,0
אלא,0
עבאדתהי,0
בכל,0
מחבת,0
מא,0
אחסן,0
כלאם,0
אלאסתאד',0
ר',1
טרפון,1
פי,0
האד'י,0
אלמשנה,0
פהיא,0
מן,0
כ'וואץ,0
אלמעאני,0
ומן,0
אפכ'ר,0
אלמעאדן.,0
פקולהו,0
היום,1
קצר,1
והמלאכה,1
מרובה,1
יעני,0
אליום,0
קציר,0
ואלצנעה,0
טוילה.,0
אמא,0
אליום,0
אלקציר,0
פהוא,0
עמר,0
אלאנסאן,0
פי,0
האד'י,0
אלדניא,0
לאן,0
אלעמר,0
פאני,0
וזאיל,0
ואלצנעה,0
כת'ירה,0
וטוילה,0
קודאמהו,0
והיא,0
אלתורה,0
אלתי,0
היא,0
בחר,0
מא,0
להו,0
קראר,0
והפועלים,1
עצלים,1
אי,0
אנהו,0
כסלאן,0
פי,0
שגלהי,0
והאמל,0
עלא,0
מא,0
ילזמהו,0
מן,0
אלעמל,0
פיהא.,0
וגיר,0
מפתכר,0
פי,0
אלמות,0
אלד'י,0
לאחקהו,0
ומסירהו,0
להא,0
בל,0
יתהאמל,0
באל,0
אג'ר,0
אלכת'יר,0
אלעט'ים,0
והוא,0
אלשכ'ר,0
אלד'י,0
ילחקהו,0
פי,0
(מא),0
חיי,1
העולם,1
הבא,1
והוא,0
אלחיאה,0
אלדאימה,0
אלתי,0
ליס,0
מעהא,0
שקא.,0
ואלעג'ב,0
ת'ום,0
אלעג'ב,0
אן,0
אלאג'ר,0
כת'יר,0
ואלצנעה,0
טוילה,0
ואלאג'יר,0
כסלאן,0
ומן,0
כסלהי,0
ידהו,0
כ'אליה,0
מן,0
אלכ'יראת,0
ולא,0
יבאלי,0
בשי,0
והוא,0
חאמל,0
אמר,0
נפסהי.,0
והאד'א,0
אלסייד,0
רבי,1
טרפון,1
כאן,0
מן,0
תלאמיד',0
רבן,1
יוחנן,1
בן,1
זכאי,1
"ע""ה.",1
