word,is_he
הלל,1
ושמאי,1
קבלו,1
מהם.,1
הלל,1
"אומר,",1
הוי,1
מתלמידיו,1
של,1
"אהרן,",1
אוהב,1
שלום,1
ורודף,1
"שלום,",1
אוהב,1
את,1
הבריות,1
ומקרבן,1
לתורה,1
(ח),0
האדין,0
אלאת'נין,0
הלל,1
ושמאי,1
כאנו,0
אג'לא,0
ישראל,1
ואצל,0
שראיע,0
אלתורה,0
כאנו,0
מן,0
הלל,1
ושמאי,1
"עא""ס",0
והם,0
כאנו,0
תלאמיד',0
שמעיה,1
ואבטליון.,1
הלל,1
יקול,0
אוציך,0
יא,0
אנסאן,0
אנך,0
תכון,0
מן,0
תלאמיד',0
אהרן,1
"עא""ס",0
ותתעלם,0
מן,0
תלאמיד',0
אהרן,1
"עא""ס",0
אלאדב,0
ואלחשמה,0
לאנהו,0
כאן,0
אהרן,1
"עא""ס",0
דאימן,0
ימשי,0
פי,0
אלשלום,0
בין,0
אלרג'ול,0
ואמראתהו,0
כמא,0
וג'דנא,0
אן,0
מרה,0
ואחדה,0
תכ'אנק,0
רג'ול,0
מע,0
זוג'תהי,0
לאג'ל,0
אנהא,0
תאכ'רת,0
לילת,0
כרוג',0
כפור,1
פי,0
אלכניס,0
פלמא,0
אתת,0
מן,0
אלכניס,0
קאל,0
להא,0
זוגהא,0
עלא,0
איש,0
קעדתי,0
להאד'א,0
אלוקת.,0
קאלת,0
להו,0
כונת,0
אסמע,0
צלאת,0
אלחכ'ם,0
רבי,1
מאיר,1
פאל,0
חין,0
קאל,0
להא,0
זוגהא,0
תכוני,0
חראם,0
עליי,0
אן,0
כאן,0
מא,0
תרוחי,0
תבזוקי,0
פי,0
וגההי.,0
פהו,0
יקול,0
להא,0
ד'אלך,0
אלכלאם,0
ואד'א,0
באל,0
"ח""ר",1
מאיר,1
מעדי,0
מן,0
תחת,0
אלטיקאן.,0
פלמא,0
אצבח,0
אלצבאח,0
רבט,0
עינהו,0
רבי,1
מאיר,1
ואתא,0
ענד,0
תלך,0
אלאמראה,0
וקאל,0
להא,0
יא,0
סתי,0
אנא,0
עיני,0
בתוג'עני,0
וסמעת,0
אן,0
ריקך,0
ינפע,0
אלעיון.,0
פקאלו,0
להא,0
אלנאס,0
יא,0
בכ'תך,0
אלד'י,0
ג'א,0
"אלח""ר",0
מאיר,1
לענדיך,0
אן,0
תטייבי,0
להו,0
עיניה,0
ופי,0
אלחין,0
רייקת,0
עלא,0
עינהי,0
ולמא,0
ראה,0
"אלח""ר",0
מאיר,1
אן,0
צאר,0
אלבזאק,0
עלא,0
וג'ההי,0
קאל,0
לזוג'הא,0
האד'א,0
אלוקת,0
צארת,0
זוג'תך,0
חלאל,0
לך,0
ואללה,0
יסאמחכום.,0
אנט'ור,0
תרא,0
עט'ם,0
מחבת,0
"אלח""ר",0
מאיר,1
פי,0
עמל,0
אלשלום,0
חתא,0
יכון,0
יחט,0
אלשלום,0
בין,0
אלרגול,0
וזוג'תהי.,0
וכד'אלך,0
כאן,0
יצנע,0
אלשלום,0
אהרן,1
הכהן,1
"עא""ס",0
בין,0
אלרג'ול,0
ובין,0
צאחבהי.,0
וידוור,0
מן,0
בית,0
לבית,0
ויג'על,0
שלום,1
בין,0
רג'ול,0
וזוג'תהי.,0
לאג'ל,0
ד'אלך,0
וקת,0
מא,0
נפטר,1
לבית,1
עולמו,1
אהרן,1
הכהן,1
"עא""ס",0
בכיו,0
עליהי,0
ג'מיע,0
ישראל,1
כובאר,0
וצגאר,0
שי,0
אלד'י,0
מא,0
עמלוה,0
פי,0
פטירת,1
משה,1
רבינו,1
"עא""ס.",0
לאג'ל,0
ד'אלך,0
קאל,0
אלסייד,0
הלל,1
"עא""ס",0
כון,0
מן,0
תלאמיד',0
אהרן,1
הכהן.,1
ואד'א,0
כונת,0
מתכ'אצם,0
מע,0
אחד,0
אבדא,0
אנת,0
באל,0
צולח,0
וצאלחהו.,0
ובסבב,0
ד'אלך,0
תכסב,0
יא,0
אנסאן,0
מכסבין,0
אלואחד,0
אנך,0
משית,0
באלשלום.,0
ואלת'אניה,0
תעלם,0
אלתורה,0
לעם,1
הארץ.,1
תצדיקן,0
לקולהי,0
ומקרבן,1
לתורה,1
