word,is_he
רחצו,1
הזכו,1
-,0
קד,0
אד'הב,0
אבו,1
אלוליד,1
פי,0
תביין,0
הזכו,1
(ו)אנה,0
אפתעאל,0
מן,0
זכה,1
וכאן,0
אלוג'ה,0
פיה,0
התזכו,1
גיר,0
אנהם,0
אכ'רוא,0
תא,0
אלאפתעאל,0
ען,0
אלזאי,0
כפעלהם,0
פי,0
אלסין,0
ואלשין,0
ואלצאד,0
פעאדת,0
אלזאי,0
סינא,0
פאבדלוא,0
מן,0
תא,0
אלאפתעאל,0
דאלא,0
פקאלוא,0
הזדכו,1
כמא,0
קאלוא,0
הזדמנתון,1
מן,0
זמן,1
ואבדלוא,0
מן,0
אלדאל,0
זאיא,0
ואדגמוא,0
אחדאהמא,0
פי,0
אלאכ'רי,0
פג'א,0
הזכו,1
ד'כר,0
ד'לך,0
פי,0
כתאב,0
אלמסתלחק,0
וג'לב,0
עליה,0
מן,0
אלשואהד,0
מא,0
צח,0
בהא,0
קולה,0
פאנט'רה,0
הנאך.,0
