word,is_he
רגל,1
"ראשון,",1
אול,0
עיד,0
מן,0
וקת,0
זואג'הא.,0
וקולה,0
לא,1
יאכל,1
משל,1
"שניהם,",1
אד'א,0
כאן,0
בינהמא,0
תשאחח,0
עלי,0
הד'א,0
"אלקדר,",0
ואנמא,0
אן,0
כאן,0
בינהמא,0
תסאמח,0
רצה,1
משל,1
זה,1
אוכל,1
רצה,1
משל,1
זה,1
אוכל.,1
וקולה,0
לא,1
יאכל,1
משל,1
"רבו,",1
וכד'לך,0
ולא,1
משל,1
"עצמו,",1
לאן,0
סיבין,0
לך,0
אנה,0
לא,0
יתרך,0
עבד,1
חציו,1
עבד,1
וחציו,1
בן,1
חורין,1
פלד'לך,0
לא,1
יאכל,1
בוג'ה,0
חתי,0
יעשה,1
בן,1
"חורין,",1
ואנמא,0
קולה,0
הנא,0
לא,1
יאכל,1
משל,1
"רבו,",1
אלד'י,0
יט'הר,0
מנה,0
אנה,0
יאכל,1
משל,1
עצמו,1
פהו,0
מד'הב,0
מן,0
יקול,0
יתרך,0
שכ'ץ,0
חציו,1
עבד,1
וחציו,1
בן,1
חורין.,1
והד'א,0
אלתפקה,0
כלה,1
מבניא,0
עלי,0
אלאצל,0
אלד'י,0
ג'א,0
ענדנא,0
והו,0
קול,0
אלבריתא,0
שוחט,1
על,1
ידי,1
בנו,1
ובתו,1
הקטנים,1
ועל,1
ידי,1
עבדו,1
ושפחתו,1
הכנענים,1
בין,1
מידיעתן,1
ובין,1
שלא,1
מידיעתן.,1
