word,is_he
,0
יכון,0
צארפא,0
לה,0
ען,0
עלעזם,0
עלי,0
פעל,0
מת'לה,0
ואד'א,0
כאן,0
האד'ין,0
אלוצפין,0
המא,0
עמדתי,0
אלתובה,0
ענדכם,0
וקד,0
וג'דנא,0
מן,0
אהל,0
אלמדבר,0
פי,0
ד'לך,0
אלזמאן,0
עלי,0
מא,0
קד,0
ביננא,0
פלם,0
לם,0
תקבל,0
תובתהם,0
מע,0
קולהם,0
בוג'וב,0
קבול,0
אלתורה,0
לאנה,0
קאל,0
להם,0
לא,1
תעלו,1
ולא,1
תלחמו,1
כי,1
אינני,1
בקרבכם,1
וג',1
פנקול,0
לאן,0
הד'א,0
אלסואל,0
(ואן),0
ואן,0
כאן,0
קד,0
אשתמל,0
עלי,0
בעץ',0
קולנא,0
פי,0
אלתורה,0
פאן,0
אלסאיל,0
קד,0
תרך,0
קולנא,0
פי,0
שרוט,0
אלתובה,0
וד'לך,0
אנא,0
ואן,0
כנא,0
נקול,0
אן,0
אלנדם,0
ואלעזם,0
המא,0
עמדתי,0
אלתובה,0
פאנא,0
אנמא,0
קלנא,0
ד'אלך,0
אד'א,0
אוקעהמא,0
אלנאדם,0
ואלעאזם,0
עלי,0
וגהין,0
מנצוצין,0
כאנת,0
תובה,0
והו,0
אן,0
ינדם,0
עלי,0
אלמעציה,0
לקבחהא,0
ואן,0
יעזם,0
עלי,0
לא,0
יעוד,0
אלי,0
מת'להא,0
פי,0
אלקבח,0
פאן,0
אוקע,0
אלנאדם,0
(ואל),0
ואלעאזם,0
נדמה,0
עלי,0
מא,0
פעלה,0
לאנה,0
פאתה,0
נפע,0
דניאיי,0
או,0
למא,0
אשבה,0
ד'לך,0
ועדם,0
עלי,0
אן,0
לא,0
יעוד,0
אלי,0
מת'לה,0
ממא,0
יפותה,0
מת'ל,0
אלנפע,0
או,0
למא,0
מאת'ל,0
ד'לך,0
לם,0
יכן,0
תובה,0
ועלי,0
אן,0
אלנדם,0
ואלעזם,0
קד,0
וג'דא,0
מנה,0
ואקעין,0
(עלי),0
אלוג'הין,0
אלד'ין,0
ד'כרנאהמא,0
או,0
עלי,0
מא,0
אשבההמא,0
ואד'א,0
כאן,0
הד'א,0
אצלנא,0
פי,0
אלתובה,0
פלו,0
כאן,0
תאבו,0
אנשי,1
מדבר,1
נדמא,0
לפות,0
נפע,0
דניאיי,0
וקד,0
נובה,0
אלעזם,0
אן,0
לא,0
יעודו,0
אלי,0
מת'לה,0
לם,0
יכון,0
ד'לך,0
תובה,0
מנהם,0
לאנהם,0
אנמא,0
תחזנו,0
לפותהם,0
כ'יראת,0
ארץ,1
ישראל,1
והו,0
נפע,0
דניאיי,0
פלהד'א,0
כ'רגו,0
מן,0
אן,0
יכונו,0
בד'אלך,0
תאיבין,0
אלי,0
תרי,0
אן,0
קולה,0
הנאך,0
ויתאבלו,1
אנמא,0
כאן,0
גמא,0
וחזנא,0
ואלגם,0
הו,0
אלעלם,0
אן,0
אלט'ן,0
כחלול,0
צ'רר,0
באלמגמום,0
או,0
בפות,0
נפע,0
עט'ים,0
לה,0
וליס,0
כל,0
מא,0
אגתם,0
לפות,0
נפע,0
דניאיי,0
או,0
לחלול,0
צ'רר,0
דניאיי,0
כאן,0
תאיבא,0
פלד'לך,0
קאל,0
אללה,0
להם,0
לא,1
תעלו,1
ולא,1
תלחמו,1
כי,1
אינני,1
בקרבכם.,1
וקולהם,0
ההנא,0
חטאנו,1
לייי,1
לא,0
ידל,0
עלי,0
אנהם,0
קאלוה,0
בקלב,0
כ'אלץ,0
וניה,0
צאפיה,0
קד,0
קאל,0
ענהם,0
ויפתוה,1
בפיהם,1
וב',1
יכזבו,1
לו,1
ולבם,1
לא,1
נכון,1
עמו,1
וגו',1
וקד,0
קאל,0
פרעה,1
למשה,1
ולאהרן,1
חטאתי,1
לייי,1
אלהיכם,1
ולכם,1
ולם,0
יכן,0
ד'לך,0
תובה,0
לאנה,0
ורד,0
ען,0
ניה,0
פאסדה,0
אלי,0
תרי,0
אן,0
דויד,1
למא,0
קאל,0
לנתן,1
בניה,0
צאפיה,0
וקלב,0
מכ'לץ,0
חטאתי,1
לייי,1
קאל,0
לה,0
נתן,1
גם,1
ייי,1
העביר,1
חטאתיך,1
לא,1
תמות,1
פאן,0
קאל,0
קאיל,0
אן,0
אלועד,0
אלד'י,0
תואעדה,0
אללה,0
בקולה,0
הנני,1
מקים,1
עליך,1
רעה,1
מביתך,1
לם,0
יסקט,0
בתובתה,0
קיל,0
לה,0
לם,0
יכן,0
ד'אלך,0
ועידא,0
ואנמא,0
כאן,0
כ'ברא,0
בסו,0
אכ'תיאר,0
אבשלום,1
ולם,0
יכן,0
מן,0
פעל,0
אללה,0
תעאלי,0
לאנה,0
לא,0
יפעל,0
אלקביח,0
ולא,0
יאמר,0
בה,0
ולא,0
יביחה,0
פאן,0
קיל,0
אן,0
לם,0
ד'לך,0
מן,0
פעל,0
אללה,0
תעאלי,0
פמא,0
מעני,0
קולה,0
ולקחתי,1
את,1
נשיך,1
לעיניך,1
ונתתי,1
לרעיך,1
וג',1
קיל,0
לה,0
אנה,0
אראד,0
בד'אלך,0
אלתכ'ליה,0
בין,0
אבשלום,1
ובין,0
האוליך,0
אלנסא,0
בחית',0
לא,0
יצרפה,0
ענהם,0
בגיר,0
אלנהי,0
ולא,0
צ'דה,0
בגיר,0
אלזג'ר,0
פאמא,0
שאול,1
פאנה,0
קאל,0
ענה,0
ויאמר,1
שאול,1
אל,1
שמואל,1
חטאתי,1
כי,1
עברתי,1
את,1
פי,1
ייי,1
ואת,1
דבריך,1
וג',1
ולם,0
יקבל,0
ד'לך,0
מנה.,0
בל,0
קאל,0
לה,0
בעד,0
קולה,0
לה,0
חטאתי,1
כי,1
מאסת,1
את,1
דבר,1
ייי,1
וימאסך,1
ייי,1
מהיות,1
מלך,1
פהד'א,0
ידל,0
עלי,0
אן,0
שאול,1
לם,0
יקל,0
ד'לך,0
עלי,0
וגה,0
אלתובה:,0
וקד,0
קאל,0
קום,0
אנה,0
אנמא,0
לם,0
יקבל,0
ד'לך,0
מנה,0
לאן,0
אלגזר,0
דין,1
נחתם,1
עליו.,1
פנקול,0
נחן,0
אן,0
הד'א,0
אלקול,0
לו,0
כאן,0
מנה,0
תובה,0
לכאן,0
מא,0
יחל,0
בה,0
בעד,0
ד'לך,0
מן,0
אלאלאם,0
אנמא,0
יחל,0
בה,0
עלי,0
וג'ה,0
אלמחנה,0
לא,0
עלי,0
וג'ה,0
אלעקובה,0
לאן,0
אלתובה,0
תסקט,0
אלעקובאת,0
ען,0
אלתאיב,0
וקד,0
קאל,0
לה,0
אלנבי,0
וימאסך,1
ייי,1
והד'א,0
לא,0
יקאל,0
לתאיב,0
ולא,0
לממתחן:,0
ופי,0
הד'ה,0
אלקצה,0
מסלה,0
כבירה,0
ארי,0
אן,0
אד'כרהא,0
וג'ואכהא,0
ואנא,0
אנא,0
ראינא,0
שמואל,1
יקול,0
לשאול,1
לא,1
אשוב,1
עמך,1
ת'ם,0
קאל,0
פי,0
אכ'ר,0
אלקצה,0
וישב,1
שמואל,1
אחר,1
שאול,1
פכיף,0
חסן,0
ד'לך,0
מן,0
אלנבי,0
פנקול,0
אנה,0
יג'ב,0
יכון,0
קולא,0
לא,1
אשוב,1
עמך,1
עלי,0
הד'א,0
אלוג'ה,0
ולה,0
אן,0
ישוב,1
עמו,1
עלי,0
וג'ה,0
אכ'ר,0
פיכון,0
אלוג'ה,0
אלד'י,0
לא,1
ישוב,1
עמו,1
הו,0
פי,0
אול,0
סואלה,0
פאן,0
אעאד,0
אלסואל,0
ואעאד,0
אלתנצל,0
רג'ע,0
מעה,0
אלי,0
תרי,0
אנה,0
בעד,0
קולה,0
לה,0
לא,1
אשוב,1
עמך,1
קאל,0
ויחזק,1
בכנף,1
מעילו,1
קאל,0
לה,0
איצ'א,0
חטאתי,1
עתה,1
כבדני,1
נא,1
זקני,1
עמי,1
ונגד,1
ישראל,1
פלד'לך,0
קאל,0
בעד,0
הד'א,0
וישב,1
שמואל,1
אחרי,1
שאול,1
וקולה,0
ותחגרו,1
איש,1
את,1
כלי,1
מלחמתו,1
פי,0
וקת,0
לם,0
יריד,0
אללה,0
מנהם,0
ד'לך,0
והד'א,0
כקולה,0
ען,0
יואב,1
פי,0
וקת,0
קתלה,0
לעמשא,1
ועליו,1
חגור,1
חרב,1
מצמדת,1
על,1
מתניו,1
פאמא,0
אלאוקאת,0
אלמחמודה,0
פי,0
ד'אלך,0
פהי,0
כקולה,0
ויחגר,1
דויד,1
את,1
חרבו,1
מעל,1
למדיו,1
וקאל,0
מאדחא,0
חגור,1
חרבך,1
על,1
ירך,1
גבור,1
הודך,1
והדרך.,1
ופסרנא,0
ותהינו,1
ואנעמתם,0
ונצה,0
אשתקאקה,0
מן,0
לשון,1
חכמים,1
כדי,1
שיהיה,1
הין,1
שלך,1
צדק,1
והו,0
קולהם,0
הנאך,0
(הנאך),0
הננו,1
ועלינו,1
אל,1
המקום,1
אשר,1
אמר,1
ייי,1
[……],0
עלי,0
קתלה,0
ט'פרא,0
המא,0
ומלך,1
אדום,1
במואב,1
ואהלכהם,0
כק',0
ענהם,0
ויבאו,1
אל,1
מחנה,1
ישראל,1
ויקומו,1
ישר',1
ויכו,1
את,1
מואב,1
וינ',1
מפניהם,1
והערים,1
יהרסו,1
וכל,1
חלקה,1
טובה,1
ישליכו,1
את,1
אבנו,1
ומלא',1
וג'.,1
