word,is_he
הד'א,0
כלה,0
בין,0
אד'א,0
פהמת,0
מא,0
תקדם.,0
פאנך,0
תנזל,0
באן,0
אלואחד,0
קדש,1
אחת,1
משתיהם,1
ואין,1
יודע,1
אי,1
זו,1
מהן,1
"קדש,",1
וכד'לך,0
תנזל,0
לאלת'אני,0
איצ'א,0
כאנה,0
קדש,0
איצ'א,0
אחת,1
משתיהן,1
ואין,1
ידוע,1
אי,1
זו,1
מהן,1
קדש,1
כמא,0
"בינא,",0
ואלחליצה,0
אבדא,0
תסבק,0
אליבום,0
פי,0
מת'ל,0
הד'ה,0
אלפרצ'את,0
מן,0
אלוג'ה,0
אלד'י,0
ד'כרנא.,0
וקולה,0
קדמו,1
שנים,1
"וחלצו,",1
יריד,0
בה,0
אכ'י,0
אחד,0
אלמתופיין,0
אלד'ין,0
וקע,0
להמא,0
אלשך.,0
וקולה,0
לא,1
ייבמו,1
"השנים,",1
בין,0
איאך,0
יכון,0
אלאול,0
מנהמא,0
פגע,1
באחות,1
זקוקתו,1
כמא,0
"קלנא,",0
אלא,1
אחד,1
חולץ,1
ברישא,1
והדר,1
מיבם,1
השני,1
ממה,1
"נפשך,",1
אן,0
כאן,0
אלתי,0
קדש,1
אחיו,1
הי,0
אלתי,0
חלצה,0
אולא,0
לד'לך,0
פחלאל,0
לה,0
זואג',0
אכ'תהא,0
כמא,0
"פעל,",0
ואן,0
כאן,0
אלתי,0
קדש,1
אחיו,1
הי,0
אלתי,0
יבם,1
הרי,1
יבם,1
אותה.,1
