word,is_he
,0
ואלה,1
"המשפטים,",1
כל,1
מקום,1
שנ',1
אלה,1
פסל,1
את,1
"הראשונים,",1
וכל,1
מקום,1
שנ',1
ואלה,1
מוסיף,1
שבח,1
על,1
הראשונים.,1
ואלה,1
"המשפטים,",1
שהוסיף,1
על,1
"הראשונים,",1
ואומר,1
שם,1
שם,1
לו,1
חק,1
ומשפט,1
ושם,1
"נסהו,",1
מכאן,1
אמרו,1
חכמים,1
ניתנה,1
התורה,1
מתוך,1
"הדינין,",1
ולמה,1
ניתנה,1
התורה,1
מתוך,1
"הדינין,",1
לאן,0
אלדינין,0
הי,0
"אלכ'לקיאת,",0
פלא,0
תת'בת,0
אלנטקיאת,0
אלא,0
באלכ'לקיאת.,0
ואלה,1
"המשפטים,",1
למה,1
נסמכה,1
פרשת,1
ואלה,1
המשפטים,1
ללא,1
"תעלה,",1
אלא,1
כשם,1
שאין,1
הכהנים,1
קופצין,1
על,1
"המזבח,",1
כך,1
בית,1
דין,1
שהן,1
סמוכין,1
למזבח,1
לא,1
יהיו,1
קופצין,1
בדין.,1
"לפניהם,",1
ולא,1
לפני,1
הגוים.,1
ואלה,1
המשפטים,1
זה,1
הוא,1
שאמר,1
הכתוב,1
מגיד,1
דבריו,1
ליעקב,1
חקיו,1
ומשפטיו,1
לישראל.,1
אנקלוס,1
הגר,1
בן,1
אחותו,1
שלאדרינוס,1
ביקש,1
"להתגייר,",1
והיה,1
מתירא,1
מאדרינוס,1
"דודו,",1
אמר,1
לו,1
אני,1
מבקש,1
לעשות,1
"סחורה,",1
אמר,1
לו,1
שמא,1
חסרת,1
כסף,1
"וזהב,",1
הרי,1
אוצרותי,1
לפניך.,1
אמר,1
אני,1
מבקש,1
לעשות,1
סחורה,1
לחוץ,1
ולידע,1
דעת,1
"הבריות,",1
ואני,1
מבקש,1
להמלך,1
בך,1
היאך,1
לעשות.,1
אמר,1
לו,1
אדרינוס,1
דודו,1
כל,1
פרקמטיה,1
שאתה,1
רואה,1
שנפולה,1
ונתונה,1
בארץ,1
לך,1
ועסוק,1
"בה,",1
שלאחר,1
זמן,1
היא,1
עומדת,1
"ביוקר,",1
וסופה,1
לעלות,1
ואתה,1
משתכר.,1
בא,1
לו,1
לארץ,1
ישראל,1
ולמד,1
תורה.,1
לאחר,1
זמן,1
הרבה,1
מצאוהו,1
ר',1
יהושע,1
ור',1
אליעזר,1
ראו,1
פניו,1
"משונות,",1
אמרו,1
זה,1
לזה,1
אנקלוס,1
למד,1
"תורה,",1
כיון,1
שבא,1
אצלם,1
התחיל,1
לשאול,1
להם,1
שאלות,1
הרבה,1
והן,1
משיבין,1
אותו.,1
עלה,1
אצל,1
אדרינוס,1
אמר,1
לו,1
למה,1
פניך,1
משונות,1
סבור,1
אני,1
שהפסידה,1
"סחורתך,",1
או,1
שמא,1
אדם,1
הצר,1
לך.,1
אמר,1
לו,1
לאו.,1
אמר,1
לו,1
ולמה,1
פניך,1
"משונות,",1
אמר,1
לו,1
מפני,1
שלמדתי,1
את,1
התורה.,1
אמר,1
לו,1
ומי,1
אמר,1
לך,1
"כך,",1
אמר,1
לו,1
כך,1
נמלכתי,1
בך,1
ואמרת,1
לי,1
כל,1
פרקמטיה,1
שראית,1
שנפולה,1
ונתונה,1
בארץ,1
לך,1
ועסוק,1
בה,1
שסופה,1
"להתעלות,",1
חיזרתי,1
על,1
כל,1
האומות,1
ולא,1
ראיתי,1
אומה,1
שנפולה,1
ונתונה,1
בארץ,1
אלא,1
ישראל,1
שסופן,1
"להתעלות,",1
שכן,1
ישעיה,1
אומר,1
כה,1
אמר,1
ה'.,1
.,1
.,1
לבזה,1
נפש,1
למתעב,1
גוי,1
לעבד,1
משלים,1
מלכים,1
יראו,1
וקמו,1
שרים,1
וכו'.,1
אמר,1
לו,1
אנקדרוס,1
שלו,1
עתידין,1
משמשת,1
שיהיו,1
מלכים,1
עומדין,1
מפניהם,1
שנ',1
מלכים,1
יראו,1
וקמו.,1
הכה,1
אותו,1
אדרינוס,1
על,1
"הלחי,",1
אמר,1
לו,1
יש,1
נותנין,1
רטיה,1
אלא,1
על,1
"המכה,",1
עכשיו,1
אם,1
ראוין,1
לדור,1
אחר,1
אין,1
עומדין,1
"מלפניו,",1
