word,is_he
אד'א,0
תאמלת,0
כל,0
מא,0
ג'א,0
פי,0
מעשה,1
בראשית,1
ויאמר,1
ויאמר,1
תג'דהא,0
תסעה,0
ובראשית,1
עאשר,0
לאנה,0
ואן,0
לם,0
יפצח,0
פיה,0
בלפט',0
ויאמר,0
פאן,0
אלמעני,0
ידל,0
עליה,0
וכאנה,0
קאל,0
ויאמר,1
אלהים,1
יהיו,1
שמים,1
"וארץ,",1
לאנהא,0
לם,0
תכן,0
דון,0
מאמר.,0
וכאן,0
יקדר,0
יעבר,0
ען,0
אלכ'ליקה,0
כלהא,0
במאמר,1
אחד,1
ויקול,0
ויאמר,1
אלהים,1
יהיו,1
שמים,1
וארץ,1
ויקוו,1
המים,1
ותוצא,1
הארץ,1
"וכו',",1
ואנמא,0
אפרד,0
מאמר,1
לכל,0
קצה,0
ליעלמך,0
בעט'מהֿ,0
הד'א,0
אלוג'וד,0
"ואתקאנה,",0
ואן,0
מפסדה,0
מפסד,0
"עט'ים,",0
ומצלחה,0
יצלח,0
"עט'ים,",0
אעני,0
במפסדה,0
אלד'י,0
יפסד,0
נפסה,0
ולא,0
יכון,0
כאמל,0
פי,0
"נועה,",0
וכד'לך,0
מצלחה,0
מצלח,0
"נפסה,",0
לאן,0
הי,0
אלתי,0
בידה,0
אצלאחהא,0
"ופסאדהא,",0
כאנהא,0
אלגאיה,0
אלאכ'ירה,0
מן,0
ג'מלהֿ,0
אלוג'וד,0
אלד'י,0
ג'א,0
פיהא,0
עשרה,1
מאמרות,1
כמא,0
בינא,0
פי,0
צדר,0
תאליפנא,0
הד'א.,0
