word,is_he
הד'ה,0
אלהלכה,0
יד'כר,0
פיהא,0
מסאלה,0
מן,0
אלמעני,0
אלמתקדם,0
והו,0
אן,0
מי,1
חטאת,1
שעשו,1
מצותן,1
אינן,1
"מטמאין,",1
פלד'לך,0
אן,0
אכ'ד',0
רג'ל,0
טאהר,0
קרדום,1
שנטמא,1
ומסכה,0
בכנפו,1
והזה,1
עליו,1
המזה,1
מי,1
חטאת,1
ועלי,0
אן,0
עלי,0
הד'א,0
אלקאדום,0
מן,0
מי,1
חטאת,1
כדי,1
הזיה,1
אלתי,0
תטמא,0
במשא,1
כמא,0
תבין,0
פי,0
אול,0
"כלים,",1
פאן,0
הד'א,0
אלד'י,0
נשא,1
הקרדום,1
בידו,1
טהור,1
כמא,0
כאן,0
ולא,0
נקול,0
אנה,0
נושא,1
מי,1
"חטאת,",1
לאן,0
קד,0
עשו,1
מצותן.,1
וקד,0
בינא,0
פי,0
צדר,0
הד'א,0
אלסדר,0
אן,0
כל,0
מא,0
ינתג'ס,0
במת,1
טומאת,1
שבעה,1
הוא,1
אב,1
"הטומאה,",1
ומעלום,0
אנה,0
לא,0
יחתאג',0
הזאה,1
אלא,0
מא,0
נטמא,1
טומאת,1
שבעה.,1
וכד'לך,0
בינא,0
אן,0
אלאב,0
הו,0
אלד'י,0
יטמא,0
אדם,0
ואלולד,0
לא,0
יטמא.,0
פלהד'ה,0
אלאצול,0
קאל,0
אן,0
הד'א,0
אלטאהר,0
ימסך,0
אלקאדום,0
בת'ובה,0
פיכון,0
ת'ובה,0
ולד,0
טומאה,1
ולא,0
ינג'סה.,0
ובין,0
הו,0
אן,0
יחתאג',0
אן,0
יכון,0
הד'א,0
אלקאדום,0
איצ'א,0
לם,0
תחצל,0
לה,0
טומאה,1
מן,1
המת,1
ירד,0
בהא,0
אלכנף,0
אב,0
עלי,0
מא,0
בינא,0
הנאך.,0
ת'ם,0
רג'ע,0
יבין,0
כם,0
מקדאר,0
אלהזאה,0
אלתי,0
תטמא,0
במשא,1
פקאל,0
כדי,1
שיטביל,1
ראשי,1
גבעולין.,1
ומעני,0
קול,0
ר',1
יהודה,1
על,1
אזוב,1
של,1
נחושת,1
אן,0
לא,0
ילזק,0
בה,0
שי,0
ולא,0
יסתף,0
מן,0
ד'לך,0
אלמא,0
אלד'י,0
עליה,0
שי.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
