word,is_he
ג'ואב,0
אלסנד,0
אלמעט'ם,0
רבי',1
משה,1
"ז""ל",1
לרבי',1
שמואל,1
גאון,1
"ז""ל",1
עלי,0
אלמסלהֿ,0
אלמד'כורהֿ,0
תאמלנא,0
מא,0
ד'כרה,0
אלגאון,0
אלמעט'ם,0
רבי',1
שמואל,1
הלוי,1
ראש,1
הישיבה,1
של,1
גולה,1
"ש""ץ",1
פי,0
הד'ה,0
אלמסאלהֿ,0
אלתי,0
קיל,0
ענא,0
אנא,0
אשרנא,0
בערצ'הא,0
עליה,0
וראינא,0
אנה,0
לא,0
יג'ב,0
אהמאל,0
אלג'ואב,0
עלי,0
פצול,0
הד'א,0
אלכלאם.,0
פאמא,0
מא,0
קדמה,0
מן,0
אלאעתד'אר,0
ען,0
אלתערץ',0
לל,0
רד,0
עלינא,0
ותטוילה,0
פי,0
אלתאדב,0
ואלשכר,0
לנא,0
פג'זאה,0
אלה,0
ען,0
ד'לך,0
כ'ירא,0
וכת'ר,0
פי,0
אלאדבא,0
ואלפצ'לא,0
מת'לה,0
והד'א,0
הו,0
אללאיק,0
בד'וי,0
אלאקדאר,0
פי,0
אלעלם,0
ואלדין,0
ולא,0
שך,0
אנה,0
תכ'יל,0
"ש""צ",1
אנא,0
כאכת'ר,0
אלנאס,0
אלד'י,0
יעט'ם,0
עליהם,0
אן,0
ינאקצ'וא,0
פי,0
ראי,0
או,0
ירד,0
עליהם,0
קול,0
בראנא,0
אללה,0
בחמדה,0
מן,0
ד'לך,0
יעלם,0
בורא,1
עולם,1
לו,0
רד,0
עלינא,0
אצגר,0
תלאמיד'נא,0
או,0
צאחב,0
או,0
מנאצב,0
לסררנא,0
לד'לך,0
אן,0
רד,0
בחקיקהֿ,0
ונפרח,0
במא,0
נבהנא,0
עליה,0
ממא,0
אגפלנאה,0
ואן,0
ראינא,0
איצ'א,0
אן,0
ד'לך,0
אלראד,0
עלינא,0
גאלטא,0
מא,0
נכרהה,0
ולא,0
נד'מה,0
ועיאד'א,0
באללה,0
ולא,0
ננתקד,0
עליה,0
תערצ'ה,0
לל,0
רד,0
במא,0
לא,0
צחהֿ,0
לה,0
לאן,0
אלאנסאן,0
אנמא,0
יצח,0
ראי,0
מא,0
או,0
יבטלה,0
בחסבמא,0
יודיה,0
אליה,0
נט'רה,0
כאן,0
ד'לך,0
אל,0
נט'ר,0
מסדדא,0
או,0
מכ'תלא,0
אלא,0
תרא,0
אן,0
אל,0
"חז""ל",1
פי,0
ג'מיע,0
מנאט'רתהם,0
אלתלמודיהֿ,0
קד,0
ירדון,0
ברדוד,0
גיר,0
צחיחהֿ,0
עלי,0
קולהֿ,0
צחיחהֿ,0
ת'אבתהֿ,0
ומא,0
פי,0
ד'לך,0
נקץ,0
פי,0
חק,0
אלד'י,0
רד,0
בגיר,0
תאמל,0
שאפי,0
וכד'לך,0
הד'א,0
אלגאון,0
ש'צ',1
ואן,0
כאן,0
אסמה,0
ענדנא,0
עט'ימא,0
ומנזלתה,0
רפיעהֿ,0
ודרג'תה,0
פי,0
עלם,0
אלתלמוד,0
עלי,0
מא,0
שהר,0
עליה,0
והוא,0
בלא,0
שך,0
זקן,1
ויושב,1
בישיבה,1
פאנה,0
גיר,0
מלום,0
ענדנא,0
פי,0
מא,0
תוהמה,0
מן,0
קולנא,0
לאן,0
ליס,0
ד'לך,0
לקצור,0
ד'הנה,0
ולא,0
לבעד,0
דרכה,0
בל,0
לקלהֿ,0
תאמלה,0
לנץ,0
כלאמנא,0
וכונה,0
נט'רה,0
אגב,0
שטפא,0
בג'ליל,0
אלנט'ר,0
פאוג'ב,0
לה,0
מא,0
בינה,0
אדאם,0
אללה,0
עזה,0
אנה,0
נקץ',0
מקדמאתנא,0
וצארת,0
דלילא,0
עלי,0
אבטאל,0
וצ'ענא,0
פלכתבנא,0
בזעמה,0
נט',1
רח',1
ולמקדמאתנא,0
קאל,0
אלתי,0
והמנא,0
פיהא,0
מתי,0
אעתד'ר,0
ענא,0
בשגיאות,1
מי,1
יבין,1
קולנא,0
פי,0
הד'ה,0
אלתשובה,0
תחומין,1
דרבנן,1
קולא,0
מטלקא,0
ומעלום,0
אן,0
תחומין,1
מנהא,0
דאוריתא,1
ומנהא,0
דרבנן,1
בלא,0
שך,0
ובין,0
לנא,0
תלך,0
אלנצוץ,0
כלהא,0
אלתי,0
מא,0
עלמנאהא,0
קט,0
או,0
עלמנאהא,0
ונסינאהא,0
פי,0
חאל,0
ג'ואבנא.,0
ומא,0
כאן,0
יליק,0
במת'לה,0
נט',1
רח',1
תטויל,0
אלמכתוב,0
בנקל,0
נצוץ,0
אל,0
תלמוד,1
ופי,0
מת'ל,0
הד'א,0
יקולון,0
ריבותא,1
למקרי,1
פסוקי,1
ואן,0
הד'א,0
למוצ'ע,0
עג'ב,0
ואי,0
עג'ב,0
ותואליפנא,0
קד,0
חצלת,0
ענד,0
הולאי,0
אלסאדהֿ,0
בבגדאד,0
וקד,0
אתצל,0
בנא,0
אן,0
תתבעהא,0
תקטע,0
אכת'ר,0
אל,0
מג'אלס,0
ומא,0
הד'א,0
באל,0
מנתקד,0
פשכ'ץ,0
יזעם,0
אן,0
והם,0
מנא,0
פי,0
מואצ'ע,0
ושכ'ץ,0
ירום,0
אן,0
יט'הר,0
וג'ה,0
אל,0
אסתגנא,0
ענהא,0
ואכ'ר,0
לא,0
יקנע,0
אלא,0
באן,0
יקול,0
אנהא,0
מצ'רהֿ,0
איצ'א,0
ולא,0
יג'ב,0
אן,0
יפעל,0
הד'א,0
אלא,0
בעד,0
אל<נט'ר,0
אל>שאפי,0
ואן,0
יסתפהם,0
מנא,0
איצ'א,0
תצחיח,0
אל,0
נצוץ,0
אלתי,0
אפסדהא,0
אלנקלהֿ,0
ובכ'אצהֿ,0
מא,0
נסך',0
אל,0
אל,0
מסנדאת.,0
וכאן,0
להד'א,0
אל,0
גאון,1
אמתע,0
אללה,0
בטול,0
בקאה,0
לפצ'לה,0
אן,0
יכשף,0
כלאמנא,0
פי,0
אלחבור,0
פי,0
אלפ',0
"אלכ""ז",0
מן,0
הלכות,1
שבת,1
ויעלם,0
הל,0
הד'ה,0
אלגריבהֿ,0
אלתי,0
ד'כרהא,0
מן,0
כון,0
תחומין,1
מנהא,0
דאוריתא,1
ומנהא,0
דרבנן,1
קצ'יהֿ,0
מעלומהֿ,0
ענדנא,0
או,0
ליסת,0
מעלומהֿ,0
פאד'א,0
תבין,0
לה,0
אנא,0
קד,0
בינא,0
ד'לך,0
ולכ'צנאה,0
ובאלגנא,0
