word,is_he
מגג,1
נוע,0
מן,0
אנואע,0
אלחלפא.,0
וקאל,0
תעלי,0
ולקח,1
אלעזר,1
הכהן,1
מדמה,1
"באצבעו,",1
וקאלוא,0
מצותה,1
מצות,1
יד,1
ולא,1
מצות,1
כלי.,1
ואלאצל,0
ענדנא,0
נאמרו,1
אצבעות,1
בתורה,1
סתם,1
ופרט,1
לך,1
הכתוב,1
באחד,1
מהן,1
הימנית,1
אף,1
כל,1
"ימנית,",1
פכל,0
אצבע,0
פי,0
אלתורה,0
סתם,0
היא,0
אצבע,0
אליד,0
אלימני,0
והי,0
אלסבאבה,0
מן,0
"אלאצאבע,",0
והו,0
קולהם,0
הרגילה,1
שבאצבעות,1
יעני,0
אלמעתאדה,0
באן,0
ילמס,0
בהא.,0
על,1
כל,1
הזיה,1
טבילה,1
אן,0
יגמס,0
אצבעה,0
פי,0
אלדם,0
לכל,0
רשה,0
ולא,0
ירש,0
רשאת,0
כת'ירה,0
מטבילה,1
אחת,1
בדם,1
לקולה,0
וטבל,1
והזה,1
על,1
כל,1
הזאה,1
טבילה.,1
אליתות,1
קטע,0
אלחטב,0
אלצגירה,0
ישעל,0
פיהא,0
אלנאר,0
ותדכ'ל,0
תחת,0
אלעידאן,0
אלכבירה,0
"לתשעלהא,",0
ופי,0
אלתלמוד,0
קאלוא,0
הוה,0
מפשח,0
לן,0
אלואתא,0
אלואתא.,0
וחריות,1
ג'ראיד,0
אלנכ'ל.,0
ור',1
יהודה,1
ינזל,0
פרה,1
אדומה,1
מנזלהֿ,0
"אלקדשים,",0
פכמא,0
אן,0
דם,1
הקדשים,1
קבל,0
בשמאל,1
פסל,1
עלי,0
מא,0
בינא,0
פי,0
ת'אני,0
זבחים,1
כד'לך,0
דם,1
"הפרה,",1
וליס,0
אלאמר,0
"כד'לך,",0
לאן,0
דם,1
הקדשים,1
יזרק,1
על,1
גבי,1
המזבח,1
ודם,0
הד'ה,0
לא,0
יזרק.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
ולא,1
כר',1
עקיבה.,1
