word,is_he
"רוטב,",1
אלמרק.,0
"וקופה,",1
אלאתבאל,0
אלתי,0
תטבך',0
מע,0
אלטעאם,0
מע,0
מא,0
יתעלק,0
בהא,0
מן,0
אלטעאם.,0
"ואלל,",1
בקאיאת,0
אללחם,0
אלתי,0
תתעלק,0
באלג'לד,0
ענד,0
אלסלך'.,0
"וגידים,",1
אסם,0
ואקע,0
עלי,0
אלערוק,0
אלצ'וארב,0
וגיר,0
אלצ'וארב,0
ואלאותאר,0
ואלאעצאב,0
ואלרבאטאת.,0
וחית',0
מא,0
יקול,0
פי,0
הד'א,0
אלגרץ',0
קרנים,1
"וטלפים,",1
אנמא,0
יריד,0
בה,0
אלמואצ'ע,0
אלרטבה,0
מן,0
אלקרון,0
ואלאט'לאף,0
אלתי,0
תקרב,0
מן,0
אלג'סד,0
אלתי,0
אד'א,0
קטעת,0
ואלחיואן,0
חי,0
נשע,0
מנהא,0
אלדם.,0
פיקול,0
אן,0
אד'א,0
חשב,0
עלי,0
כזית,0
מן,0
שי,0
מן,0
הד'ה,0
ליאכלה,0
חוץ,1
לזמנו,1
או,1
חוץ,1
למקומו,1
לא,1
פסל,1
הזבח,1
בל,0
הו,0
זבח,1
"כשר,",1
לאן,0
הד'ה,0
אלאשיא,0
ואן,0
כאן,0
תוכל,0
לכנהא,0
ליס,0
יעבי,0
בהא,0
ולא,0
אעתמאד,0
אלאכל,0
עליהא.,0
וכד'לך,0
אד'א,0
כאן,0
אלקרבן,0
נפסה,0
פגול,1
או,1
"נותר,",1
או,0
כאן,0
אלאכל,0
טמא,1
ואכל,1
כזית,1
מן,0
ד'לך,0
אלפגול,0
או,0
"אלנותר,",0
או,1
אכל,1
מזבח,1
כשר,1
וכאן,0
אלאכל,0
טמא,0
לכן,0
לם,0
יאכל,0
מן,0
אללחם,0
נפסה,0
בל,0
מן,1
הקרנים,1
ומן,1
הטלפים,1
ומן,1
העור,1
וסאיר,0
מא,0
"עד,",0
פלא,0
יזלמה,0
כרת,1
כמא,0
ילזם,0
מן,0
אכל,1
בשר,1
נותר,1
או,1
פגול,1
או,1
מן,0
אכל,1
קדשים,1
והו,0
טמא.,0
וקד,0
בינא,0
פי,0
אלפרק,0
אלת'אני,0
מא,0
הו,0
אלפגול,0
ומא,0
הו,0
אלנותר.,0
