word,is_he
קד,0
בינא,0
פי,0
אכ'ר,0
אלחאדי,0
עשר,0
מן,0
כתובות,1
אן,0
אילונית,1
אין,1
לה,1
"כתובה,",1
פאד'א,0
הוציאה,1
משום,1
אילונית,1
תצא,1
בלא,1
"כתובה,",1
פאד'א,0
ולד,0
להא,0
אולאד,0
אשתהר,0
אלגיב,0
אנהא,0
ליסת,0
"אילונית,",1
פאד'א,0
רג'עת,0
עלי,0
זוג'הא,0
אלאול,0
פי,0
טלב,0
אלכתובה,0
יקאל,0
להא,0
שתוקיך,1
יפה,1
ליך,1
"מדבוריך,",1
לאנה,0
יקול,0
לו,0
עלמת,0
אנהא,0
תלד,0
מא,0
"טלקתהא,",0
ונמצא,1
הגט,1
בטל,1
והבנים,1
ממזרים.,1
וקולה,0
הנא,0
וחכמים,1
אומרים,1
"יחזיר,",1
קד,0
בינוא,0
פי,0
אלתלמוד,0
וקאלוא,0
מאן,1
חכמים,1
ר',1
מאיר,1
אלד'י,0
יחתאג',0
תנאי,1
כפול,1
כמא,0
יבין,0
"בעד,",0
פמנד',0
לם,0
יקל,0
להא,0
הריני,1
מגרשיך,1
מפני,1
שאת,1
אילונית,1
ואילו,1
לא,1
היית,1
אילונית,1
לא,1
הייתי,1
מגרשיך,1
לא,1
חישינן,1
לקלקולה.,1
והלכה,1
כר',1
יהודה.,1
