word,is_he
אד'א,0
אסתאג'ר,0
אנסאן,0
צנאע,0
ליחצדוא,0
לה,0
צ'יעה,0
מת'לא,0
בדינארין,0
ודפע,0
להם,0
"דינארא,",0
ת'ם,0
בדא,0
להם,0
"ראי,",0
פלהם,0
אלכ'יאר,0
אן,0
אראדוא,0
אן,0
ירדוא,0
לה,0
דינארה,0
או,0
יקולון,0
לה,0
נעמל,0
לך,0
במא,0
דפעת,0
לנא,0
"פקט,",0
פאן,0
הם,0
אלד'ין,0
חצדוא,0
נצף,0
תלך,0
אלארץ',0
ת'ם,0
בדא,0
להם,0
פיקדר,0
להם,0
מא,0
יסוי,0
ד'לך,0
אלנצף,0
אלד'י,0
"חצדוא,",0
פאן,0
סוי,0
אכת'ר,0
מן,0
דינאר,0
לא,0
ידפע,0
להם,0
שיא,0
זאידא,0
עלי,0
אלדינאר,0
אלד'י,0
קד,0
דפע,0
ויקול,0
להם,0
תמוא,0
אלארץ',0
אן,0
שיתם,0
ונכמל,0
לכם,0
"אג'רתכם,",0
והד'א,0
הו,0
מעני,0
קולה,0
חזרו,1
בהן,1
ידן,1
על,1
התחתונה.,1
ואם,1
בעל,1
הבית,1
חזר,1
בו,1
ידו,1
על,1
התחתונה,1
וידפע,0
לה,0
מא,0
תסוי,0
כ'דמתהם,0
אן,0
וג'ב,0
להם,0
אכת'ר,0
מן,0
אלדינאר.,0
וקולה,0
כל,1
המשנה,1
ידו,1
על,1
"התחתונה,",1
וכל,1
החוזר,1
בו,1
ידו,1
על,1
"התחתונה,",1
כמא,0
בינוא,0
אד'א,0
אשתרי,0
ארצ'א,0
ודפע,0
בעץ',0
"אלד'הב,",0
אן,0
כאן,0
אלבאיע,0
הו,0
אלד'י,0
רג'ע,0
ען,0
אלביע,0
פאלמשתרי,0
"מכ'יר,",0
אן,0
אראד,0
אכ'ד',0
"מאלה,",0
ואן,0
אראד,0
אן,0
יאכ'ד',0
מא,0
יג'ב,0
לה,0
מן,0
אטאיב,0
תלך,0
אלארץ',0
אלתי,0
אשתרי.,0
ואן,0
כאן,0
אלמשתרי,0
אלד'י,0
רג'ע,0
מן,0
אלשרא,0
כאן,0
אלאמר,0
באלעכס.,0
ובשרט,0
אן,0
יקול,0
לה,0
ערבוני,1
יקנה,1
חיניד',0
יקנה,1
כנגד,1
מעותיו.,1
ומתי,0
מא,0
כאן,0
אלבאיע,0
יטאלב,0
אלמשתרי,0
בבקיהֿ,0
אלת'מן,0
וכאן,0
מתרדדא,0
אליה,0
לא,0
יצח,0
לה,0
שרא,0
חתי,0
יכמל,0
לה,0
מאלה.,0
