word,is_he
ותעבה.,0
פסוק,0
ד,0
ועברת,0
"ושבעתי,",1
"אסתכת'ארא,",0
מת'ל,0
נט'אירהא,0
ממא,0
לא,0
יג'וז,0
עליהא,0
"אלשבע,",0
והי,0
סבע,0
מן,0
אלנעמה,0
וסבע,0
מן,0
"אלנקמה,",0
פאמא,0
סבע,0
אלנעמה,0
שבע,1
ימים,1
עשר,1
"וכבוד,",1
ארך,1
ימים,1
"אשביעהו,",1
הד'ה,0
"ת'לאת',",0
שבע,1
"שמחות,",1
אשבעה,1
בהקיץ,1
"תמונתך,",1
ושבע,1
"ילין,",1
מעמל,1
נפשו,1
יראה,1
ישבע.,1
ואמא,0
סבע,0
"אלנקמה,",0
שבע,1
"קלון,",1
וישבע,1
"בחרפה,",1
ושבעתי,1
"נדודים,",1
השביעני,1
"במרורים,",1
כי,1
רב,1
שבענו,1
"בוז,",1
כי,1
שבעה,1
ברעות,1
"נפשי,",1
ומרדף,1
רקים,1
ישבע,1
"ריש,",1
ואלכל,0
תפסירה,0
אסתכת'אר.,0
ועברת,0
עדי,1
"נשף,",1
אלי,0
"אלסחר,",0
כמא,0
קדמת,0
פי,0
[אן],0
אלגלס,0
רבין.,0
פסוק,0
ה,0
ועברת,0
עורי,1
"רגע,",1
"אולם,",0
לאני,0
