word,is_he
,0
תם,0
קאל,0
ויאמר,1
ובעד,0
דלך,0
קאל,0
מוסי,0
לרבה,0
תרי,0
אנך,0
קלת,0
לי,0
אצעד,0
האולי,0
אלקום,0
פלא,0
תערפאאן,0
תבעת,0
בה,0
מעי,0
וקד,0
קלת,0
לאני,0
שרפת,0
באסמך,0
ווגדת,0
חט'א,0
ענדי:,0
ועתה,1
ואלאן,0
אן,0
וגדת,0
חט'אא,0
ערפני,0
סירך,0
חתי,0
אערף,0
אלקום,0
בך,0
ואזדאד,0
וג'וד,0
חט'אא,0
ענדך,0
ואנט'ר,0
לקומך,0
הדא,0
אלקביל,0
ויאמר,1
פקאל,0
לה,0
נורי,0
יסיר,0
מעך,0
אדא,0
אקררתך:,0
ויאמר,1
פקאל,0
מוסי,0
אן,0
לם,0
יסיר,0
נורך,0
מענא,0
פלא,0
תצעדנא,0
מן,0
האהנא:,0
ובמה,1
ובמא,0
דא,0
יעלם,0
אלאן,0
אני,0
וגדת,0
חט'אא,0
ענדך,0
אנא,0
וקומך,0
אליס,0
במצ'י,0
נורך,0
מענא,0
פנבין,0
אנא,0
וקומך,0
מן,0
גמיע,0
אלאמם,0
אלדי,0
עלי,0
וגה,0
אלארץ':,0
ויאמר,1
וקאל,0
לה,0
הדא,0
אלאמר,0
אלדי,0
סאלת,0
פיה,0
אצנעה,0
איצ'א,0
לאנך,0
וגדת,0
חט'אא,0
ענדי,0
ושרפת,0
אסמך,0
רד,0
ינבגי,0
אן,0
נעלם,0
אן,0
אלכ'אלק,0
אלעאלם,0
במא,0
יכון,0
קבל,0
אן,0
יכון,0
ועאלם,0
במצאלח,0
עבידה,0
פלם,0
לא,0
יפעל,0
בהם,0
אלאצלאח,0
להם,0
מן,0
אול,0
ולא,0
יחוגהם,0
אלי,0
ואסטה,0
ישפע,0
פיהם,0
ולא,0
סימא,0
אלי,0
מנאזלאת,0
ינאזלה,0
ואחדה,0
בעד,0
אלאכרי,0
והודא,0
נרי,0
פי,0
הדה,0
אלקצה,0
יב',1
באבא,0
בין,0
אלתקריב,0
ואלתנזיל,0
פי,0
מא,0
בין,0
מוסי,0
ורבה,0
אלי,0
אן,0
אסתקר,0
אמר,0
אלקום,0
עלי,0
תמאם,0
וכמאל,0
וקד,0
מצ'ת,0
מנהא,0
ה',1
מנאזלאת,0
קבל,0
קצה,0
ראה,1
אתה,1
אמר,1
אלי,1
וג'ו,1
ובקי,0
בעדהא,0
ז',1
מנאזלאת,0
ונרי,0
אן,0
נקדם,0
אולא,0
אסמאהא,0
אלתי,0
הי,0
עיונהא,0
פקט,0
חתי,0
תנתט'ם,0
למן,0
יקרא,0
אלכתא',0
תם,0
נשרח,0
מא,0
לם,0
נשרח,0
מנהא,0
פנקול,0
אלאמר,0
אלאול,0
הו,0
אן,0
יהלך,0
אלקום,0
דפעה,0
ואחדה,0
ועלי,0
מא,0
שרחנא,0
מן,0
ואכלם,1
ואלב',0
אגאב,0
משה,1
אלי,0
אן,0
ימהלהם,0
חתי,0
ינזל,0
פינט'ר,0
פי,0
אמרהם,0
והו,0
מא,0
קאל,0
וינחם,1
יי',1
על,1
הרעה,1
וג',1
ואלג',0
אגאבה,0
אלי,0
מן,0
בקי,0
מן,0
אלמגדרין,0
פי,0
אמר,0
אלעגל,0
ותדביר,0
אלבאקין,0
במלאך,0
כ'ק',0
מי,1
אשר,1
חטא,1
לי,1
וג',1
ועתה,1
לך,1
נחה,1
א',1
העם,1
ואלד',0
אלי,0
אן,0
תדיהם,0
במלך,0
מן,0
גיר,0
יהלך,0
אלקום,0
ושרח,0
אן,0
נור,0
אלסכינה,0
לא,0
יכון,0
מעהם,0
והו,0
ק'ו,0
לך,1
עלה,1
מזה,1
וג',1
ושלחתי,1
לפניך,1
מלאך,1
וג'ו,1
אל,1
ארץ,1
זבת,1
חלב,1
וג'ו,1
והאולי,0
אלמנאזלאת,0
קד,0
פסרנאהא,0
ואלז',0
אלאכר,0
הי,0
מא,0
לם,0
נפסרהא,0
בעד,0
פנקול,0
אן,0
אלמנאזל,0
אלו',0
אגאבה,0
אלי,0
תסייר,0
נור,0
אלסכינה,0
מעה,0
פי,0
אלמנזל,0
אלב',0
והו,0
קו',0
פני,1
ילכו,1
והנחתי,1
לך,1
ואלז',0
אגאבה,0
אלי,0
תסייר,0
אלנור,0
מעה,0
והו,0
ק'ו,0
גם,1
את,1
הדבר,1
הזה,1
אש',1
דב',1
אע',1
ואלח',0
אגאבה,0
אלי,0
תעריפה,0
סירה,0
ותדבירה,0
ללעאלם,0
כיף,0
הו,0
והו,0
ק'ו,0
ויאמר,1
אני,1
אעביר,1
כל,1
טובי,1
וג'ו,1
ואלט',0
אגאבה,0
אלי,0
תקויתה,0
חתי,0
יתאמל,0
בעץ',0
אלסכינה,0
והו,0
ק'ו,0
ויאמר,1
לא,1
תוכל,1
לרא',1
פני,1
ואלי',0
אגאבה,0
אלי,0
חפצ'ה,0
חתי,0
יגוז,0
ענה,0
אול,0
אלנור,0
פיתבק,0
אכרה,0
והו,0
ק'ו,0
ויאמר,1
הנה,1
מקום,1
א',1
והיה,1
בעבור,1
כבדי,1
וג'ו,1
והסרותי,1
א',1
כפי,1
ואלי'א',0
אגאבה,0
אלי,0
אעאדה,0
אללוחות,0
אלי,0
אלקום,0
כאלאואיל,0
והו,0
ק'ו,0
ויאמר,1
יי',1
אל,1
משה,1
פסל,1
לך,1
שני,1
לוחת,1
אב',1
כר'א,1
ואלי'ב',0
אגאבה,0
