word,is_he
,0
ואמא,0
אלאסבאב,0
אלתי,0
ענהא,0
יחדת',0
אלכ'שוע,0
ואלכ'צ'וע,0
ואלתואצ'ע,0
ללאנסאן,0
בעד,0
תשאמכ'ה,0
פעשרה.,0
"אחדהא,",0
אד'א,0
צ'עפת,0
קוותה,0
ען,0
חרכתה,0
אלטביעיה,0
לאמראץ',0
או,0
לסו,0
מזאג',0
או,0
צ'עף,0
"תרכיבה,",0
פיתואצ'ע,0
ענד,0
ד'לך,0
ויכ'צ'ע,0
ללכ'אלק,0
תעאלי,0
וללנאס,0
כקולה,0
ויכנע,1
בעמל,1
לבם,1
כשלו,1
ואין,1
עוזר.,1
"ואלת'אני,",0
אד'א,0
לחקתה,0
אפהֿ,0
אלפקר,0
ואלחאג'ה,0
אלי,0
אלנאס,0
בעד,0
אסתגנאיה,0
"ענהם,",0
פיתואצ'ע,0
להם,0
ותנכסר,0
המתה,0
ען,0
אלעג'ב,0
בחאלה,0
כקולה,0
והיה,1
כל,1
הנותר,1
בביתך,1
יביא,1
להשתחות,1
לו,1
לאגורת,1
כסף,1
וככר,1
לחם,1
ואמר,1
ספחני,1
נא,1
אל,1
אחת,1
הכהנות,1
לאכל,1
פת,1
לחם.,1
"ואלת'אלת',",0
אד'א,0
אסבגת,0
עליה,0
נעמה,0
לגירה,0
ואט'הר,0
עליה,0
"פצ'לה,",0
תואצ'ע,0
לה,0
כקולה,0
רבים,1
יחלו,1
פני,1
נדיב.,1
"ואלראבע,",0
מן,0
לזמה,0
חק,0
לגירה,0
וצ'עף,0
ען,0
"אדאיה,",0
פיתואצ'ע,0
"לה,",0
כקולה,0
אם,1
אין,1
לך,1
לשלם,1
למה,1
יקח,1
משכבך,1
מתחתיך.,1
"ואלכ'אמס,",0
מן,0
כאן,0
פי,0
אסרהֿ,0
"עדווה,",0
תואצ'ע,0
לה,0
ואנכ'פצ'ת,0
"נפסה,",0
כקולה,0
ענו,1
בכבל,1
רגלו,1
ברזל,1
באה,1
"נפשו,",1
וקאל,0
ואם,1
אסורים,1
בזקים,1
ילכדון,1
בחבלי,1
עוני.,1
"ואלסאדס,",0
אד'א,0
כאן,0
עבדא,0
מסתרקא,0
לא,0
ימכנה,0
פכאך,0
נפסה,0
מן,0
יד,0
"מאלכה,",0
תואצ'ע,0
"לה,",0
כקולה,0
הנה,1
כעיני,1
עבדים,1
אל,1
יד,1
אדוניהם,1
כעיני,1
שפחה,1
אל,1
יד,1
גברתה,1
כן,1
עינינו,1
אל,1
ה',1
אלהינו,1
עד,1
שיחננו.,1
"ואלסאבע,",0
אד'א,0
חלת,0
באלאנסאן,0
שדאיד,0
ופג'איע,0
"מחזנה,",0
פאן,0
נפסה,0
תנכסר,0
"ותתואצ'ע,",0
כמא,0
קאל,0
או,1
אז,1
יכנע,1
לבבם,1
הערל.,1
"ואלת'אמן,",0
אד'א,0
חאסב,0
נפסה,0
בעציאנה,0
ללה,0
"בנעמתה,",0
וטגיאנה,0
בהא,0
עוצ'א,0
מן,0
שכרה,0
"ענהא,",0
תואצ'ע,0
וכ'ג'ל,0
ואסתחי,0
מן,0
אללה,0
"תעאלי,",0
כקולה,0
אלהי,1
בושתי,1
ונכלמתי,1
להרים,1
אלהי,1
פני,1
אליך,1
כי,1
עונותי,1
רבו,1
למעלה,1
ראש,1
ואשמתינו,1
גדלה,1
עד,1
לשמים.,1
"ואלתאסע,",0
אד'א,0
ורד,0
עליה,0
תקריע,0
אללה,0
ותוביכ'ה,0
לה,0
עלי,0
כ'לאף,0
טאעתה,0
"לה,",0
תואצ'ע,0
"ופזע,",0
כקולה,0
ען,0
אחאב,1
הראית,1
כי,1
נכנע,1
אחאב,1
מלפני.,1
"ואלעאשר,",0
אד'א,0
שער,0
בקרב,0
אלמות,0
וחלול,0
אלמניה,0
עליה,0
ופכר,0
פי,0
הול,0
אלמות,0
ומוקף,0
"אלחסאב,",0
תואצ'ע,0
וכ'צ'ע,0
והאנת,0
נפסה,0
"עליה,",0
ונדם,0
עלי,0
ד'האב,0
עמרה,0
ופנא,0
אג'לה,0
בגיר,0
זאד,0
מן,0
עמל,0
צאלח,0
יקדמה,0
בין,0
ידיה,0
ענד,0
"רחילה,",0
כקולה,0
פחדו,1
בציון,1
חטאים,1
אחזה,1
רעדה,1
חנפים,1
מי,1
יגור,1
לנו,1
אש,1
אוכלה,1
מי,1
יגור,1
לנו,1
מוקדי,1
עולם.,1
