word,is_he
אלקאעדה,0
אלתי,0
תנבני,0
עליהא,0
הד'ה,0
אלמסכתא,0
מא,0
אנא,0
ואצפה.,0
וד'לך,0
אן,0
אלדמאי,0
והו,0
אלשי,0
אלמשכוך,0
אלד'י,0
לא,0
יעלם,0
הל,0
אכ'רג'ת,0
מנה,0
חקוק,0
אללה,0
או,0
"לא,",0
ילזם,0
אן,0
יכ'רג',0
מנה,0
ג'ז,0
מן,0
מאיה,0
והו,0
מעשר,1
מן,1
המעשר,1
ויעטי,0
לאלכהן.,0
ויכ'רג',0
מנה,0
מעשר,1
שני,1
ויאכלה,0
צאחבה,0
פי,0
ירושלם,1
כחכם,0
מעשר,1
"שני,",1
או,0
יפדיה,0
עלי,0
מא,0
יבין,0
פי,0
מוצ'עה.,0
ולא,0
ילזם,0
אן,0
יכ'רג',0
מנה,0
לא,1
מעשר,1
ראשון,1
ולא,1
מעשר,1
"עני,",1
לאן,0
מעשר,1
ראשון,1
ללוי,1
ומעשר,1
עני,1
"לעניים,",1
ואלאצל,0
ענדנא,0
פי,0
אלאחכאם,0
המוציא,1
מחברו,1
עליו,1
"הראיה,",1
והד'א,0
שי,0
"משכוך,",0
פיקאל,0
ללוי,1
או,0
לאלעני,0
את'בת,0
אנה,0
לם,0
יכ'רג',0
מנה,0
הד'א,0
אלחק,0
אלד'י,0
תטלב,0
וכ'ד'ה.,0
ולא,0
נעמל,0
ד'לך,0
פי,0
מעשר,1
מן,1
המעשר,1
לאנה,0
תרומה,1
כמא,0
בינא,0
והו,0
חק,0
"אלכהן,",0
ומן,0
אכל,1
טבל,1
לם,0
יכ'רג',0
מנה,0
חקוק,0
אלכהן,0
לזמתה,0
מיתה,1
בידי,1
"שמים,",1
פמן,0
ג'ההֿ,0
אלחרמאן,0
אכ'רג'נא,0
מנה,0
חק,0
"אלכהן,",0
לא,0
מן,0
ג'ההֿ,0
אן,0
אלכהן,0
יקדר,0
יסתכ'רג'ה,0
מנה,0
בוג'ה,0
חכם.,0
ולם,0
נלזם,0
אלדמאי,0
תרומה,1
"גדולה,",1
לאן,0
אלדמאי,0
אנמא,0
הו,0
אלשי,0
אלמשתרא,0
מן,0
עמי,1
"הארץ,",1
ופירות,1
עמי,1
הארץ,1
"דמאי,",1
ולא,0
אחד,0
מן,0
אלנאס,0
לא,1
עם,1
ארץ,1
ולא,0
גירה,0
יסתכ'ף,0
בתרומה,1
"גדולה,",1
בל,0
כאן,0
אלנאס,0
כלהם,0
"יכ'רג'ונהא,",0
וכד'א,0
קאלוא,0
אן,0
יוחנן,1
כהן,1
גדול,1
אלד'י,0
רתב,0
פי,0
אלדמאי,0
הד'ה,0
אלאחכאם,0
כמא,0
נבין,0
פי,0
אכ'ר,0
מעשר,1
שני,1
שלח,1
בכל,1
גבול,1
ישראל,1
ומצא,1
שאין,1
מפרישין,1
אלא,1
תרומה,1
גדולה,1
בלבד.,1
פאחפט',0
הד'א,0
אלאצל.,0
ומעני,0
"הקלים,",1
אן,0
הד'ה,0
אלאשיא,0
אלתי,0
עדד,0
חכמהא,0
"כ'פיף,",0
ולא,0
ילזמהא,0
שי,0
מן,0
לואזם,0
אלדמאי,0
לא,1
תרומת,1
מעשר,1
ולא,1
מעשר,1
"שני,",1
ועלהֿ,0
ד'לך,0
אן,0
הד'ה,0
אלתי,0
עדד,0
הי,0
ת'מאר,0
אשג'אר,0
"פחציה,",0
וליס,0
תרג'ע,0
אלי,0
מלך,0
שכ'ץ,0
"ואחד,",0
וקליל,0
ג'דא,0
מא,0
יגתרסהא,0
"שכ'ץ,",0
פהי,0
הפקר,1
עלי,0
"אלאכת'ר,",0
וקד,0
בינא,0
אן,0
אלהפקר,0
ליס,0
ילזמה,0
"מעשרות,",1
פאג'תמע,0
פיהא,0
"שכין,",0
אחדהמא,0
הל,0
הי,0
מן,0
אלהפקר,0
או,0
מן,0
גיר,0
"הפקר,",1
קל,0
אנהא,0
מן,1
"השמור,",1
הל,0
אכ'רג',0
מנהא,0
אלחקוק,0
או,0
לם,0
"תכ'רג',",0
ואלאצל,0
ענדנא,0
תרי,1
ספיקי,1
להקל.,1
ושרח,0
הד'ה,0
"אלאנואע,",0
"שיתין,",1
נוע,0
מן,0
אלתין,0
ברי.,0
"ורימין,",1
אלנבק.,0
"ועוזררין,",1
אלזערור.,0
ובנות,1
"שוח,",1
נוע,0
מן,0
אלתין,0
אביץ',0
יטעם,0
מן,0
ת'לאת'ה,0
אעואם,0
אלי,0
ת'לאת'ה,0
אעואם.,0
ובנות,1
"שקמה,",1
"אלג'מיז,",0
והו,0
איצ'א,0
תין,0
ברי.,0
והד'ה,0
כלהא,0
אנמא,0
תכון,0
פי,0
אלג'באל,0
ואלברארי,0
וקליל,0
מא,0
תגתרס.,0
ונובלות,1
"התמרה,",1
מא,0
יסקט,0
מן,0
אלנכ'יל,0
אד'א,0
הבת,0
"אלריאח,",0
הו,0
איצ'א,0
הפקר,1
פי,0
אלאכת'ר.,0
"וגופנן,",1
נוע,0
מן,0
אלבקול,0
ישבה,0
"אלשבת',",0
וקיל,0
אלסבסתאן.,0
"ונצפה,",1
"אלכבר,",0
והו,0
אלד'י,0
תערפה,0
אלעאמה,0
ענדנא,0
באלקפאר.,0
"והאוג,",1
אלסמאק,0
"אלשאמי,",0
והו,0
ת'מר,0
פי,0
ענאקיד,0
חמרהֿ,0
אללון,0
מאכולה.,0
"וחומץ,",1
אלכ'ל.,0
ובינוא,0
פי,0
אלתלמוד,0
אן,0
הד'א,0
אלחכם,0
אנמא,0
כאן,0
פי,0
ד'לך,0
"אלתאריך',",0
לאנהם,0
כאנוא,0
יעמלון,0
אלכ'ל,0
מן,1
"התמד,",1
וכאן,0
הד'א,0
אלת'גיר,0
והו,0
אלתמד,0
"הפקר,",1
אמא,0
אליום,0
אלד'י,0
חזקתו,1
מן,1
היין,1
פהו,0
חייב,1
בלואזם,0
אלדמאי.,0
"והכסבר,",1
אלכזברה.,0
"ודפרה,",1
לפט'ה,0
מרכבה,0
דו,1
"פירי,",1
ודו,1
הו,0
פי,0
לגתהם,0
"זוג',",0
יעני,0
יטעם,0
"מרתין,",0
והו,0
נוע,0
מן,0
אלתין,0
יטעם,0
מרתין,0
פי,0
אלעאם.,0
"ושקמונה,",1
אסם,0
מוצ'ע.,0
"מסוטפות,",1
"משקקה,",0
והו,0
נוע,0
מן,0
אנואע,0
ד'לך,0
אלתין.,0
לאן,0
הד'ה,0
אלשג'ר,0
כאנת,0
ענד,0
ר',1
יהודה,1
פי,0
חיז,0
תתכ'ד',0
פי,0
אלג'נאת,0
ולד'לך,0
לזמהא,0
חכם,0
אלדמאי.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
ואלאצל,0
אלד'י,0
תאכ'ד'ה,0
אן,0
כל,0
שי,0
מן,0
אלנבאת,0
חזקתו,1
מן,1
ההפקר,1
ולא,0
יגתרס,0
אלא,0
פי,0
"אלשאד',",0
פלא,0
ילזמה,0
חכם,0
אלדמאי.,0
