word,is_he
פצל,0
אכר,0
אעלם,0
אן,0
אהם,0
אמור,0
אלטאלב,0
לדרך,1
ייי,1
אלראגב,0
אן,0
ירתקי,0
פי,0
סלם,0
אלמכ'לעה,0
אלי,0
סמא,0
אלחסידות,0
תרוך,0
אלפצ'ול,0
והו,0
אלאסתכתאר,0
מן,0
אלמשתהיאת,0
סוי,0
כאן,0
דלך,0
מאלא,0
או,0
גאהא,0
או,0
עלמא,0
מן,0
אלעלום,0
גיר,0
אלמקרבה,0
מן,0
מטלובה.,0
פיג'ב,0
עליה,0
אן,0
יתוסט,0
פי,0
אלמחסוסאת.,0
והי,0
עלי,0
כמסהֿ,0
צ'רוב,0
באעתבאר,0
אלחואס,0
אלכמס.,0
פאולהא,0
אלמבצראת,0
ואלתוסט,0
פי,0
דלך,0
אן,0
ינט'ר,0
אלי,0
אלאלואן,0
אלמשרקה,0
אלממדה,0
ללרוח,0
אלבאסטה,0
ללנפס.,0
כאלחמרה,0
אלסאטעה,0
וכאלצפרה,0
אלפאקעה.,0
וכלמא,0
כאן,0
אללון,0
אקרב,0
אלי,0
אלבסאטה,0
כאן,0
אולי,0
באלאביץ'.,0
פאלביאץ',0
אול,0
אלאלואן,0
ולדלך,0
אמר,0
אלחכים,0
בלבסה,0
דאימא,0
פקאל,0
בכל,1
עת,1
יהיו,1
בגדיך,1
לבנים,1
ושמן,1
על,1
ראשך,1
אל,1
יחסר.,1
וכדלך,0
אלנט'ר,0
אלי,0
אלאג'סאם,0
אלמשוקה,0
אלי,0
מערפהֿ,0
אללה,0
אלדאלה,0
עלי,0
חכמתה,0
מע,0
אלאמאן,0
מן,0
תוראן,0
אלשהוה.,0
כאלנט'ר,0
אלי,0
אלאפלאך,0
אלדאירה,0
ואלכואכב,0
אלסאירה.,0
ואלי,0
הדא,0
אלסר,0
אשאר,0
אלנבי,0
אלפאצ'ל,0
אלכאמל,0
בקולה,0
שאו,1
מרום,1
עיניכם,1
וראו,1
וגו',1
וקאל,0
אלולי,0
ע'ס,0
כי,1
אראה,1
שמיך,1
מעשה,1
אצבעותיך,1
ירח,1
וכוכבים,1
אשר,1
כוננת.,1
פאן,0
אלנט'ר,0
אלי,0
הדה,0
אלאשיא,0
יורת,0
אלאעתבאר,0
מע,0
אלאמאן,0
מן,0
אפאת,0
אלשהואת,0
אלגסדאניה,0
אלגסמאניה,0
וגואיל,0
אלנפס,0
אלשהואניה,0
ולדאת,0
אלגסדיה.,0
ותאניהא,0
אלמדוקאת,0
וקד,0
אתפקת,0
כלמהֿ,0
אלמתשרעין,0
ואלחכמא,0
עלי,0
אן,0
אלבטנה,0
תדהב,0
אלפטנה,0
מע,0
אן,0
אלאסתקרי,0
אלוגודי,0
דאל,0
עליה,0
וכדלך,0
אלג'וע,0
אלשדיד,0
אלמפרט,0
יורת,0
צ'עף,0
אלאעצ'א,0
אלרייסה,0
או,0
אכתלאלהא,0
אלמוגבין,0
לאצ'טראב,0
אלנפס,0
ותשויש,0
תפכרהא,0
ותעקלהא,0
פאלתוסט,0
פי,0
דלך,0
פאנה,0
יקצד,0
פי,0
אלאגתדא,0
עלי,0
אצלאח,0
גד'א,0
קליל,0
אלכמיה,0
כתיר,0
אלכיפיה,0
לאן,0
אהם,0
אלמהמאת,0
הו,0
אצלאח,0
אלאעצ'א,0
אלרייסה,0
אד,0
טול,0
מא,0
הי,0
עלי,0
אלכמאל,0
ליס,0
יט'הר,0
אלכלל,0
פי,0
סאיר,0
אלבדן.,0
ותאלתהא,0
אלמסמועאת.,0
ואלתוסט,0
פיהא,0
אן,0
יסמע,0
אלאלחאן,0
אלמתנאסבה,0
ואלנגמאת,0
אלמטרבה,0
אלמזירה,0
ללקלב,0
מילא,0
אלי,0
מא,0
ישגף,0
בה.,0
פיציר,0
ממתנע,0
אלתוגה,0
אלי,0
גירה,0
לא,0
סימא,0
אד'א,0
כאנת,0
אלאלחאן,0
מקרונה,0
בקול,0
משער,0
בד'לך,0
אלמעני,0
מנבה,0
עלי,0
דלך,0
אלגרץ',0
לדלך,0
אתכ'ד',0
אלחסידים,0
ובני,1
הנביאים,1
אנואע,0
אלאת,0
אלטרב,0
לתחריך,0
אלנפוס,0
באנואע,0
אלאיקאעאת,0
אלחסנה,0
למשוקה,0
ללנפס,0
אלי,0
ענצרהא,0
אלשריף,0
וינבועהא,0
אללטיף,0
ומדכרתהא,0
עאלמהא,0
אלטריף.,0
כמא,0
קאל,0
ולפניהם,1
תף,1
וחליל,1
וגו',1
פתציר,0
גאיצה,0
פי,0
אלבחר,0
אלקריב,0
מן,0
מחל,0
אלפצ'איל,0
ואלסרור,0
ואלחיוהֿ,0
ואלחבור.,0
כקול,0
אלנבי,0
אלכרים,0
ואלגטריף,0
אלחכים,0
ע'ס,0
הוד,1
והדר,1
לפניו,1
עוז,1
וחדוה,1
במקומו,1
וקאל,0
איצ'א,0
כי,1
עמך,1
מקור,1
חיים,1
באורך,1
נראה,1
אור.,1
ואמא,0
חרכאת,0
אלג'סם,0
ענד,0
סמאע,0
אלאיקאעאת,0
אלנט'מה,0
ואלאלחאן,0
אלנגמה,0
אנהא,0
תכון,0
תבעא,0
לסואנח,0
אלנפס,0
ואשראקאתהא,0
ולד'אתהא,0
וד'לך,0
יכון,0
בחסב,0
בעדהא,0
וקרבהא,0
מן,0
ענצרהא,0
ובקדר,0
מילהא,0
אליה,0
ואמתזאגהא,0
בה,0
ואנתחאלהא,0
איאה.,0
ולד'לך,0
סמית,0
אלאלה,0
אלמכצוצה,0
בה,0
נחילות,1
משתק,0
מן,0
נחלה,1
למא,0
תוקע,0
מן,0
אלתשוק,0
אלמוגב,0
להא,0
אן,0
יציר,0
נחלתהא,0
וחצ'תהא,0
מן,0
עאלמהא,0
אלשריף,0
וינבועהא,0
אללטיף.,0
כמא,0
קאל,0
אלסייד,0
אלמשתאק,0
ואלגט'ריף,0
אלמתשוק,0
אלעארף,0
סר,0
הדה,0
אלאלאת,0
וצאחב,0
הדה,0
אלמקאמאת,0
ואלנהאיאת,0
דוד,1
ע'ס,0
ייי,1
מנת,1
חלקי,1
וכוסי,1
וגו'.,1
וקאל,0
איצ'א,0
חלקי,1
ייי,1
אמרה,1
נפשי.,1
וכד'לך,0
שמינית,1
אסם,0
אלהֿ,0
אלמוסיקי,0
דאת,0
תמאן,0
אותאר,0
עלי,0
סביל,0
אלתצ'עיף,0
ללארבעהֿ,0
אותאר.,0
אעני,0
אלזיר.,0
ואלבם.,0
ואלמתני.,0
ואלמתלת.,0
אלמוצ'ועה,0
באזא,0
אלארבע,0
טבאיע,0
אלמנאסבה,0
להא.,0
וכדלך,0
הגתית,1
וקיל,0
אנהא,0
אסם,0
אלה,0
תנסב,0
אלי,0
עובד,1
אדום,1
הגיתי,1
וקיל,0
אנהא,0
עלי,0
שכל,0
אלמגזל.,0
לאן,0
אלגת,0
להא,0
מגאזל,0
תפתל,0
לוצ'ע,0
אלכשב,0
עליהא.,0
וכדלך,0
שושן,1
אסם,0
אלה,0
מן,0
אלאת,0
אלמוסיקי,0
ויחתמל,0
אן,0
תכון,0
תסמיתהא,0
כדלך,0
מן,0
חית,0
שכלהא.,0
ויחתמל,0
אן,0
יכון,0
דלה,0
בד'לך,0
מן,0
חית,0
אנהא,0
מנבהה,0
מיקצ'ה,0
ללנפס,0
אלמסמאה,0
שושנה,1
עלי,0
מתאל,0
קול,0
אלחכים,0
אלכרים,0
ע'ס,0
שושנת,1
העמקים.,1
איצ'א,0
פי,0
קולה,0
כשושנה,1
בין,1
החוחים.,1
אד,0
נסבתהא,0
אלי,0
עאלם,0
אלכיאן,0
נסבהֿ,0
ורדהֿ,0
אלסוסן,0
אלי,0
אלשוך,0
ואלחשיש,0
פי,0
לטאפתהא,0
ונט'ארתהא,0
ודכא,0
ראיחתהא.,0
ואלמנצח,0
הו,0
צאחב,0
אלאת,0
אלמוסיקי,0
ואלרייס,0
פי,0
אלאגאני,0
אלמחתדי,0
באלאקואל.,0
ומענאה,0
אלחץ',0
ואלתחריץ,0
עלי,0
אלתמגיד,0
ללה,0
ואלתסביח,0
לה,0
ואלאתגאה,0
נחוח,0
ואלאנצראף,0
אלי,0
ג'אנב,0
אלקדס,0
אלד'י,0
הו,0
ענצרהא.,0
ומנה,0
אנבג'סת,0
ואנבסטת,0
ופאצ'ת,0
עלי,0
אלהיכל,0
אלבשרי,0
כקולה,0
למנצח,1
על,1
עבודת,1
וגו',1
ואיצ'א,0
מנצחים,1
על,1
העבודה,1
וגו',1
פהו,0
מחרכהא,0
בעד,0
סכונהא,0
מנבההא,0
מן,0
סנתהא,0
ומיקצ'הא,0
מן,0
נום,0
גפלתהא,0
ואלי,0
הד'א,0
אלסר,0
אשאר,0
בקולה,0
עז,0
מן,0
קאיל,0
על,1
חומותיך,1
ירושלים,1
הפקדתי,1
שומרים,1
כל,1
היום,1
וכל,1
הלילה,1
תמיד,1
לא,1
יחשו,1
המזכירים,1
את,1
ייי,1
אל,1
דמי,1
לכם.,1
וכדלך,0
מא,0
אתכד',0
אלסייד,0
אלכרים,0
ואלגט'ריף,0
אלחכים,0
אנואע,0
אלאת,0
אלאגאני,0
ובאלג,0
פי,0
אחכאם,0
אלצנאעהֿ,0
אלמוסיקאריה,0
עלי,0
אכת'לאף,0
אגנאסהא,0
ואנואעהא,0
ואצנאפהא,0
ואשכאצהא.,0
כמא,0
קאל,0
עשיתי,1
לי,1
שרים,1
ושרות,1
וגו',1
וכד'לך,0
אסתעמאל,0
אללוים,0
איאהא,0
מע,0
אלשיר,0
ואלתסאביח,0
אלאלאהיה,0
עלי,0
אלדוכן.,0
ואלמקצוד,0
מן,0
הדה,0
אלאלאת,0
ט'הור,0
שרף,0
אלנפס,0
ואנסיאקהא,0
מע,0
טביעהֿ,0
אלאלחאן,0
קלילא,0
קלילא,0
אלי,0
אלג'מאל,0
אלמחץ',0
פי,0
עאלמהא,0
אלנוראני,0
וענצרהא,0
אלרבאני.,0
פהדה,0
אלצנאעה,0
תטב,0
אלנפוס,0
טבא,0
נוראניא,0
רוחאניא,0
ותשוקהא,0
אלי,0
מבדעהא,0
ועאלמהא,0
אלשריף,0
ומעדנהא,0
אללטיף.,0
פתתחרך,0
בשג'ון,0
אלאלחאן,0
אלסואכן,0
אלי,0
אלאשג'אן,0
ותוקד,0
ניראן,0
אלאשואק,0
פי,0
קלוב,0
אלעשאק,0
בד'כר,0
חביב,0
אלנפוס,0
ותכריר,0
אסם,0
אלמלך,0
אלקדוס.,0
פתעאן,0
אלקלוב,0
עלי,0
אסראר,0
אלגיוב,0
ואנואר,0
אלמחבוב.,0
וכמא,0
פעל,0
איצ'א,0
אלנבי,0
אלכאמל,0
ואלזכי,0
אלפאצ'ל,0
חין,0
חבס,0
ענה,0
אלוחי.,0
פאמר,0
באחצ'אר,0
אלאת,0
אלמוסיקי,0
בקולה,0
קחו,1
לי,1
מנגן,1
פלמא,0
אחצ'ר,0
ד'לך,0
וטרב,0
אלאלחאן,0
ואלנגמאת,0
אלמשוקה,0
חל,0
עליה,0
בתוסט,0
ד'לך,0
אלוחי,0
מן,0
ענד,0
אללה,0
כקולה,0
והיה,1
כנגן,1
המנגן,1
ותהי,1
עליו,1
רוח,1
אלהים,1
והד'א,0
ביין,0
ואצ'ח,0
לא,0
ינכרה,0
אלא,0
ג'אהל,0
מעאנד,0
לא,0
יפהם,0
שריעתה,0
וסרהא,0
ונפסה,0
ומקרהא.,0
ואמא,0
מא,0
עדא,0
דלך,0
מן,0
אלמסמועאת,0
פליג'תהד,0
פי,0
תקלילהא,0
אלא,0
מא,0
ינאסב,0
מטלובה,0
ויעין,0
עלי,0
אלתוגה,0
אלי,0
מחבובה,0
וראבעהא,0
אלמשמומאת,0
יקצד,0
אלתוסט,0
פיהא,0
אן,0
לא,0
ישם,0
אלא,0
אלראיחהֿ,0
אלטייבה,0
אלמקויה,0
ללאעצ'א,0
אלרייסה.,0
ואליהא,0
אלאשארה,0
פי,0
קולה,0
מור,1
ואהלות,1
קציעות,1
כל,1
בגדותיך,1
וקאל,0
אלחכים,0
קמתי,1
אני,1
לפתוח,1
לדודי,1
וידי,1
נטפו,1
מור.,1
ויגתנב,0
אלהוא,0
אלעפן,0
אלמתגיר,0
אלמגיר,0
למזאג',0
אלבדן.,0
בל,0
יכון,0
מסכנה,0
פי,0
צחרא,0
ואסעה,0
לאן,0
הואהא,0
בעיד,0
ען,0
אלתגיר.,0
אלי,0
תרי,0
חסידים,1
ובני,1
הנביאים,1
כאנו,0
ירצו,0
בסכן,0
אלצחארי,0
ואלברארי,0
ואלריאץ'.,0
וכאמסהא,0
אלמלמוסאת,0
ובאלכאצה,0
לדהֿ,0
אלנכאח,0
פאנה,0
ידום,0
ג'הדה,0
אן,0
ידפעה,0
בקוהֿ,0
אלעזם,0
ומתי,0
אמכן,0
אן,0
ידפעה,0
באלצום,0
פהו,0
אלאולי,0
ואלאוגב,0
אקתדא,0
בסיד,0
אלמתאלהין,0
ורייס,0
אלמתגרדין,0
אליהו,1
ע'ס,0
ותאסיא,0
בבן,1
עזאי.,1
ולד'לך,0
קאל,0
ר',1
שמעון,1
בן,1
לקיש,1
כל,1
היושב,1
בתענית,1
נקרא,1
חסיד,1
וקאל,0
ר',1
אלעזר,1
נקרא,1
קדוש,1
אד',0
תמתנע,0
ענה,0
לדה,0
אלשהוה,0
לאן,0
תסמיה,0
אלשונמית,0
אלישע,1
קדוש,1
אנמא,0
כאן,0
למא,0
לם,0
תרי,0
עלי,0
גלבאבה,0
מניא,0
כמא,0
קאל,0
אלנקל,0
אלצאדק,0
ולד'לך,0
תסמי,0
אלסיד,0
אלישע,1
קדוש,1
לאצ'ראבה,0
ען,0
אלפכרה,0
פי,0
דלך.,0
ואלנזיר,0
אנמא,0
סמי,0
קדוש,1
למנע,0
אלכרמה,0
ולואזמהא.,0
ומן,0
אלמלמוסאת,0
אלמלבוסאת.,0
ויגב,0
אן,0
יקתצד,0
מנה,0
עלי,0
מא,0
יוקיה,0
וידפע,0
ענה,0
צ'רר,0
אלחר,0
ואלברד.,0
ואנמא,0
וגב,0
אלתוסט,0
פי,0
הדה,0
אלמחסוסאת,0
ואלאקתצאר,0
עלי,0
אלאהם,0
ואלצ'רורי,0
מנהא.,0
לאן,0
לא,0
ימכן,0
אלאמתנאע,0
ענהא,0
באלכליה.,0
ואלאכתאר,0
מנהא,0
צארף,0
ען,0
תחציל,0
אלגרץ',0
פאלואג'ב,0
אלאקתצאר,0
עלי,0
אלצ'רורי,0
מנהא,0
אלמעוץ',0
למא,0
תחלל,0
מן,0
אלגסם,0
וסד,0
אלכלל,0
אלואקע,0
בסבב,0
אלריאצ'ה.,0
פאן,0
דלך,0
ממא,0
יעין,0
עלי,0
תחציל,0
אלתוגל,0
פי,0
טריק,0
אלזהד,0
אלחקיקי.,0
אמא,0
צ'רורהֿ,0
אלזהד,0
פלאתבאת,0
אלרוחאניאת,0
ומחו,0
אלג'סמאניאת,0
לאן,0
באתבאת,0
אלצור,0
אלג'רמיה,0
