word,is_he
קד,0
בינא,0
אן,0
מעשר,1
ראשון,1
מותר,1
לזרים.,1
וכד'לך,0
ג'איז,0
לטבול,1
יום,1
אכלה,0
מת'ל,0
אלחולין.,0
וקד,0
בינא,0
מראת,0
אן,0
טבול,1
יום,1
במנזלהֿ,0
שני,1
"לטומאה,",1
וכד'לך,0
כל,1
ידים,1
טמאות,1
שני,1
לעולם.,1
וקד,0
תבין,0
פי,0
מסכת,1
בכורים,1
אן,0
תרומת,1
מעשר,1
והי,0
מעשר,1
מן,1
המעשר,1
חכמה,0
וחכם,0
אלתרומה,0
סוי,0
ואנה,0
קודש.,1
פאד'א,0
כאן,0
אוכל,1
מעשר,1
מוכשר,1
ונגע,1
בו,1
טבול,1
יום,1
או,1
ידים,1
מסואבות,1
צאר,0
"שלישי,",1
והשלישי,1
בחולין,1
טהור,1
כמא,0
תבין,0
פי,0
טהרות,1
ועלי,0
אנה,0
טבל,1
מן,0
אג'ל,0
תרומת,1
"מעשר,",1
פקד,0
בינא,0
פי,0
טהרות,1
אן,0
הטבל,1
כחולין,1
למעני,0
אלשני,0
"ואלשלישי,",0
ולד'לך,0
תכ'רג',0
מנה,0
תרומת,1
מעשר,1
בטהרה,1
ותכון,0
תרומה,1
טהורה.,1
