word,is_he
יריד,0
"בשהטעוהו,",1
אן,0
יכ'לפוא,0
ועדה,0
אלצנאע.,0
וקאל,0
לאחר,1
"המועד,",1
ולם,0
יקל,0
לאחר,1
"האבל,",1
ליעלמך,0
אין,0
אלאשיא,0
אלתי,0
יחרם,0
עלי,0
אלאנסאן,0
תנאולהא,0
בידה,0
בימי,1
אבלו,1
מת'ל,0
הפיכת,1
זיתיו,1
יחל,0
לה,0
עמלהא,0
הו,0
בנפסה,0
בחולו,1
של,1
מועד.,1
וקורה,1
"ראשונה,",1
הו,0
אן,0
יטחן,0
אלזיתון,0
טחנה,0
אולי,0
פקט.,0
"וזולף,",1
הו,0
אן,0
יגרפה,0
מן,0
אלביר.,0
"וגומר,",1
הו,0
אן,0
יעצר,0
אלזיתון,0
חתי,0
יכ'רג',0
ג'מלהֿ,0
זיתה.,0
"וגף,",1
אן,0
יגלק,0
אפמאם,0
אלכ'ואבי.,0
והלכה,1
כר',1
יוסי.,1
