word,is_he
"רעיתי,",0
אנתקלי,0
מן,0
הד'י,0
אלגסם,0
אלכת'יף.,0
פסוק,0
יא,0
הסתו,1
"עבר,",1
הגוף,1
המסית,1
כלת,0
קואה.,0
"הגשם,",0
הנא,0
הו,0
אלגסם.,0
קד,0
עלמת,0
אן,0
אלגסם,0
כ'לקתה,0
חכמה,0
רבאנייה,0
וגעל,0
עאלם,0
"סג'יר,",0
וכתאב,0
"מבין,",0
אמי,0
עאלם,0
סג'יר,0
לכון,0
בה,0
אלאסתדלאל,0
מן,0
אלמעלום,0
אלי,0
אלמגהול,0
מבשרי,1
אחזה,1
"אלוה,",1
אי,0
יסתדל,0
עלי,0
אלחכמה,0
פי,0
בנא,0
הד'י,0
אלגסד,0
בנאיה,0
כאמלה,0
ורעאיה,0
עאדלה.,0
מן,0
אלאפראט,0
"ואלתפריט,",0
פטובא,0
לאוליא,0
אללה,0
אלד'י,0
יסבחון,0
פי,0
אלכמאל,0
ולא,0
תשובהם,0
עת'רת,0
"אלאחואל,",0
ונגו,0
מן,0
אלצ'רוראת,0
"ואלאהואל,",0
פעבר,0
ען,0
אלכ'לאץ,0
בעבר,0
אי,0
כף,0
פעל,0
אלצבא,0
וג'לואן,0
אלמואד,0
"ונשוהא,",0
והד'י,0
מעני,0
גליל,0
אלחאל,0
כביר,0
אלפאידה,0
עצ'ים,0
אלנפע,0
פאפהמה.,0
חלף,1
"הלך,",1
הו,0
אלממיל,0
לך,0
מלשון,1
נחרפת,1
וכד'י,0
לא,1
יחרף,1
לבבי,1
"מימי,",1
וקיל,0
חלף,1
מלשון,1
ותחלף,1
את,1
משכרתי,1
אי,0
אן,0
בתג'ייר,0
אלעבארה,0
יתג'ייר,0
"אלמעני,",0
ובאכ'תלאף,0
אלציג'ה,0
תתבדל,0
"אלאלפאץ',",0
כל,0
הד'י,0
מן,0
תלביסאת,0
אלכ'יאל,0
ותג'ליטאת,0
"אלאוהאם,",0
לאן,0
אלעקל,0
שבה,0
"אלמלך,",0
ואלחס,0
ואלכ'יאל,0
ואלוהם,0
שבה,0
אלכ'דאם,0
"לה,",0
פאד'י,0
ליס,0
בינהם,0
תפאות,0
פהם,0
מנפד'ין,0
אואמרה,0
פי,0
"אלגסם,",0
וקד,0
יכון,0
פיהם,0
חאגה,0
לאלנפס,0
באלערץ',0
לא,0
"באלד'את,",0
ואד'י,0
צח,0
אלכ'לאף,0
ואלמפאותה,0
אנהדמת,0
אסוארהם,0
ובקיו,0
שבה,0
אלד'י,0
יכמן,0
פי,0
טריק,0
ללמעאת'ר,0
"ואלמואהק,",0
ויסתדרגון,0
אלג'בי,0
אלעדים,0
"אלמערפה,",0
וימנעוה,0
ען,0
אלנהוף,0
לד'רות,0
"אלכמאל,",0
והכד'י,0
דאים,0
לא,0
יברח,0
אלמעאנד,0
יקוא,0
חתי,0
ישא,0
אללה,0
ויכ'דע,0
אלמנאפקין,0
ען,0
רומהם,0
ותבאח,0
דמאיהם,0
קאל,0
"הלך,",0
אי,0
זאלת,0
תלך,0
אלוצלה,0
ומאלת,0
נחו,0
אלכ'סאיס.,0
ומן,0
הד'י,0
אלשכא,0
ואלדעא,0
ען,0
"אלמג'אלטה,",0
והד'י,0
אעתרא,0
לארבאבנא,0
וחמלת,0
שראיענא,0
פצ'לא,0
ען,0
"אלעואם,",0
לא,0
יחכם,0
אלוגוד,0
באפצ'ל,0
מן,0
אלרסול,0
עליה,0
אפצ'ל,0
אלסלאם,0
אעתראה,0
מא,0
עלמתה,0
מן,0
אלחרג,0
אלד'י,0
הו,0
קרח,0
פי,0
"חקה,",0
לא,0
סימא,0
פי,0
אוול,0
נבוותה,0
אצ'טר,0
לפעל,0
אלמתכ'יילה,0
והד'י,0
משהור.,0
