word,is_he
קאל,0
פי,0
נאכח,0
שפחה,1
וכפר,1
עליו,1
הכהן,1
באיל,1
"האשם,",1
קאלוא,0
אן,0
מענאה,0
אן,0
כל,0
ד'נב,0
עליה,0
מן,0
נכאח,0
הד'ה,0
איל,1
אשם,1
"יסתגפרה,",0
והד'א,0
אנמא,0
הו,0
אד'א,0
בא,1
ביאות,1
הרבה,1
על,1
שפחה,1
"אחת,",1
אמא,0
מתי,0
מא,0
נכח,0
שפחות,1
הרבה,1
ולו,0
כאן,0
בהעלם,1
אחד,1
חייב,1
קרבן,1
על,1
כל,1
אחת,1
"ואחת,",1
קאלוא,0
והיא,1
שפחה,1
לחייב,1
על,1
כל,1
שפחה,1
ושפחה.,1
וקולה,0
בנזיר,1
שנטמא,1
טמאות,1
"הרבה,",1
ליס,0
יריד,0
בה,0
אן,0
יטמא,1
טמאות,1
הרבה,1
פי,0
יומא,0
ואחדא,0
"מת'לא,",0
אד',0
הד'א,0
אמר,0
"בין,",0
וליס,0
פי,0
מת'ל,0
ד'א,0
יקאל,0
טמאות,1
"הרבה,",1
ואנמא,0
מענאה,0
מא,0
אקול,0
"לך,",0
וד'לך,0
אן,0
אלנזיר,0
אד'א,0
נטמא,1
במת,1
יבקי,0
שבעת,1
ימים,1
כחכם,0
כל,1
טמא,1
מת,1
ופי,0
אליום,0
אלסאבע,0
יחלק,0
ראסה,0
ופי,0
אליום,0
אלת'אמן,0
יביא,1
קרבנותיו,1
ותסקט,0
לה,0
אלאיאם,0
אלאול,0
ויבדי,0
בעדד,0
איאם,0
אלנזירות,0
כמא,0
בינא,0
פי,0
סאדס,0
"נזירות,",1
והד'א,0
מא,0
לא,0
כ'לאף,0
"פיה,",0
וקאל,0
תעלי,0
וקדש,1
את,1
ראשו,1
ביום,1
"ההוא,",1
ופי,0
הד'א,0
וקע,0
"אלאכ'תלאף,",0
ר',1
יקול,0
הו,0
אליום,0
אלת'אמן,0
ומן,0
הד'א,0
אליום,0
תחול,1
עליו,1
נזירות,1
טהרה.,1
ור',1
יוסי,1
בר',1
יהודה,1
יקול,0
הו,0
אליום,0
אלסאבע,0
אלד'י,0
הו,0
יום,1
תגלחתו,1
ובעד,0
אלתגלחת,0
תחול,1
עליו,1
נזירות,1
טהרה.,1
ור',1
יוסי,1
הו,0
אלד'י,0
יקול,0
אן,0
אלנזיר,0
אד'א,0
נטמא,1
בשביעי,1
וחזר,1
ונטמא,1
בשביעי,1
וחזר,1
ונטמא,1
בשביעי,1
ועלי,0
אן,0
קד,0
חלה,1
עליו,1
נזירות,1
טהרה,1
טומאה,1
אחת,1
תנעד,0
וקרבן,1
אחד,1
ילזמה,0
אד',0
ולא,1
יצא,1
מטומאה,1
ראשונה,1
לשעה,1
שהיא,1
ראויה,1
"לקרבנו,",1
ולד'לך,0
קאל,0
חמשה,1
מביאין,1
קרבן,1
אחד,1
על,1
עבירות,1
הרבה,1
לידכ'ל,0
אלנזיר,0
ועלי,0
מד'הב,0
ר',1
"יוסי,",1
אמא,0
עלי,0
מד'הב,0
ר',1
פהם,0
"ארבעה,",0
לאנה,0
לא,0
יעד,0
אלנזיר,0
שנטמא,1
בשביעי,1
אד',0
ד'לך,0
ענדה,0
לא,0
יחתאג',0
פיה,0
כלאם,0
אד',0
ולא,1
חלה,1
עליה,1
נזירות,1
טהרה,1
אלי,0
אליום,0
אלת'אמן.,0
וקולה,0
פי,0
אלמצורע,0
לא,1
עלו,1
לו,1
צפריו,1
אלד'י,0
ידל,0
אנה,0
יביא,1
צפרים,1
"אחרים,",1
ליס,0
יריד,0
בה,0
אנה,0
יביא,1
שתי,1
קרבנות,1
לאנה,0
קד,0
קאל,0
יביא,1
קרבן,1
אחד,1
על,1
נגעים,1
הרבה,1
ולו,0
נתרפא,1
וחזר,1
ונתנגע,1
ונתרפא,1
וחזר,1
ונתנגע,1
אלף,0
"מרה,",0
ואנמא,0
אראד,0
בד'לך,0
אן,0
מן,0
הביא,1
צפריו,1
והו,0
עני,1
ת'ם,0
"העשיר,",1
או,0
והו,0
עשיר,1
ת'ם,0
"העני,",1
לא,0
נקול,0
יביא,1
קרבן,1
עלי,0
חסב,0
חאלה,0
חין,0
הבאת,1
צפרין,1
לאנה,0
לא,1
יקבע,1
בעניות,1
או,1
בעשירות,1
עד,1
שיביא,1
"חטאתו,",1
פאד'א,0
הביא,1
חטאתו,1
אן,0
כאן,0
עני,1
בשעת,1
הבאתה,1
יביא,1
שאר,1
קרבנותיו,1
קרבן,1
עני,1
ולו,0
"העשיר,",0
ואן,0
כאן,0
עשיר,1
ענד,0
הבאת,1
חטאתו,1
יביא,1
שאר,1
קרבנותיו,1
קרבן,1
עשיר,1
ולו,0
העני.,0
ור',1
יהודה,1
יקול,0
שעת,1
הבאת,1
אשמו,1
נראעי.,0
ואלאקוי,0
ענדי,0
אן,0
תכון,0
אלהלכה,0
כר',1
יהודה.,1
