word,is_he
מעות,1
מעשר,1
שני,1
יג'וז,0
אן,0
ישתרי,0
מנהא,0
בהמה,1
לבשר,1
"תאוה,",1
לכן,0
חרם,0
ד'לך,0
וקאלוא,0
לא,0
יג'וז,0
אן,0
ישתרי,0
בהמה,1
ממעות,1
מעשר,1
שני,1
גיר,0
"לשלמים,",1
וכד'א,0
קאלוא,0
פי,0
אלבריתא,0
בראשונה,1
היו,1
לוקחין,1
בהמה,1
לבשר,1
תאוה,1
ומבריחין,1
אותה,1
מעל,1
גבי,1
"המזבח,",1
חזרו,1
לומר,1
לא,1
יקחו.,1
פקאל,0
הנא,0
אנה,0
אד'א,0
אשתרי,0
חיה,1
לזבחי,1
שלמים,1
וד'לך,0
גיר,0
ג'איז,0
לאן,0
אלקרבן,0
לא,0
יכון,0
מן,0
אלחיה,0
לקול,0
אללה,0
מן,1
הבקר,1
ומן,1
הצאן,1
תקריבו,1
את,1
"קרבנכם,",1
או,0
אד'א,0
אשתרי,0
בהמה,1
לבשר,1
תאוה,1
וד'לך,0
איצ'א,0
גיר,0
ג'איז,0
למא,0
"ד'כרנא,",0
פלא,0
יכ'רג',0
אלג'לד,0
"לחולין,",1
לאנהא,0
לא,0
תצלח,0
לאלאכל,0
עלי,0
אלוג'ה,0
אלד'י,0
ט'ן.,0
