word,is_he
חד,0
תקדם,0
שרח,0
הד'ה,0
אלהלכה,0
פי,0
אלמקדמה,0
אלתי,0
קדמנא,0
להד'ה,0
אלמסכתא.,0
וקד,0
קאלוא,0
פי,0
גמר,0
שוטה,1
אן,0
אלעלה,0
פי,0
כון,0
חטאת,1
ואשם,1
לא,0
ילזמהמא,0
נסכים,1
כדי,1
שלא,1
יהא,1
קרבנו,1
מהודר.,1
וכד'לך,0
אלעלה,0
פי,0
כון,0
מנחת,1
חוטא,1
בלא,1
שמן,1
ולא,1
לבונה.,1
וקאלוא,0
אבל,1
חטאת,1
מצורע,1
ואשמו,1
טעונין,1
נסכים,1
לפי,1
שאין,1
באין,1
על,1
חטא.,1
אמא,0
חטאת,1
נזיר,1
פלא,0
ילזמהא,0
נסכים,1
לאנהם,0
קאלוא,0
נזיר,1
חוטא,1
הוא,0
עלי,0
מא,0
בינא,0
פי,0
שרח,0
"אבות,",1
והד'א,0
כלה,0
תעליל,0
ר',1
"שמעון,",1
ואלאצל,0
אלמג'מע,0
עליה,0
מא,0
תקדם,0
ביאנה,0
אן,0
כל,1
הבא,1
בנדר,1
ונדבה,1
טעון,1
נסכים.,1
