word,is_he
קאל,0
אלחבר,0
אלאעמאל,0
אלסיאסיה,0
ואלנואמיס,0
אלעקליה,0
הי,0
אלמעלומה.,0
ואמא,0
אלאלאהיה,0
אלמזידה,0
עלי,0
תלך,0
לתחצל,0
פי,0
מלהֿ,0
אל,1
חי,1
ידברהא,0
פליסת,0
מעלומה,0
חתי,0
תאתי,0
מן,0
ענדה,0
מפסרה,0
מפצלה.,0
נעם,0
ולא,0
תלך,0
אלסיאסיה,0
אלעקליה,0
ואן,0
ערפת,0
ד'ואתהא,0
פליס,0
יערף,0
תקדירהא.,0
לאנא,0
נערף,0
אן,0
אלמואסאה,0
ואלמשארכה,0
ואג'בה,0
וריאצהֿ,0
אלנפס,0
באלצום,0
ואלכ'צ'וע,0
ואג'ב,0
ואלג'בן,0
קביח,0
ואלאנהמאל,0
מע,0
אלנסא,0
קביח,0
ואתיאן,0
בעץ',0
אלקראבה,0
קביח.,0
ובר,0
אלואלדין,0
ואג'ב,0
ומא,0
אשבה,0
ד'לך.,0
לכן,0
תחדיד,0
ד'לך,0
ותקדירה,0
בחית',0
יצלח,0
ללכל,0
פאנמא,0
הו,0
ללה,0
תע'.,0
ואמא,0
אלאעמאל,0
אלאלאהיה,0
פלא,0
מג'אל,0
פיהא,0
לעקולנא,0
[וליסת],0
מדפועה,0
ענד,0
אלעקל,0
לכן,0
אלעקל,0
מקלד,0
פיהא,0
כמא,0
יקלד,0
אלעליל,0
[באלטביב],0
פי,0
אדויתה,0
ותדאבירה.,0
אלא,0
תרי,0
אלמילה,0
מע,0
אבעדהא,0
ען,0
אלקיאס,0
ולא,0
מדכ'ל,0
להא,0
פי,0
אלסיאסה.,0
וקד,0
אמתת'להא,0
אברהם,1
עלי,0
צעובה,0
אלאמר,0
ענד,0
אלטביעה,0
והו,0
בן,0
ק',1
עאם,0
פי,0
נפסה,0
ופי,0
ולדה.,0
וצארת,0
אות,1
ברית,1
ליתצל,0
בה,0
ובנסלה,0
אלאמר,0
אלאלאהי,0
כמא,0
קאל,0
והקימותי,1
את,1
בריתי,1
ביני,1
ובינך,1
ובין,1
זרעך,1
אחריך,1
לדורותם,1
לברית,1
עולם,1
להיות,1
לך,1
אלהים,1
וגו'.,1
