word,is_he
אד'א,0
הקיפו,1
שדהו,1
ארבעה,1
בני,1
אדם,1
פלא,0
יכ'אלף,0
אדמון,1
"לחכמים,",1
לאן,0
כל,0
ואחד,0
מנהם,0
יקול,0
לה,0
את'בת,0
אן,0
טריקך,0
עלי,0
ותכון,0
טריקך,0
עלי,0
ארצ'י.,0
ואד'א,0
איצ'א,0
הקיפו,1
אחד,1
מארבע,1
רוחותיו,1
פלא,0
יכ'אלפוא,0
אלחכמים,0
לאדמון,1
לאנה,0
יקול,0
לה,0
מכל,1
מקום,1
ארחי,1
גבך.,1
ואנמא,0
אכ'תלאפהם,0
פי,0
אחד,1
הבא,1
מכח,1
"ארבעה,",1
באן,0
יכונוא,0
ג'יראנה,0
מן,0
אלארבע,0
ג'האת,0
ארבעה,0
אנאס,0
ואבאע,0
כל,0
ואחד,0
מנהם,0
ארצ'ה,0
ואשתרי,0
ואחד,0
מנהם,0
אלארבעה,0
וצארת,0
לה,0
אלארבע,0
"אראצ'י,",0
אדמון,1
יקול,0
אן,0
לה,0
אן,0
יקול,0
לה,0
מכל,1
מקום,1
ארחי,1
גבך,1
פילזמה,0
אן,0
יג'על,0
לה,0
טריק,0
עליה,0
אקל,0
טריק,0
תכון.,0
ואלחכמים,0
יקולון,0
לה,0
אן,0
יקול,0
לה,0
אן,0
תרכתני,0
או,0
נקטע,0
ות'איק,0
אלשרא,0
וירג'ע,0
כל,0
ואחד,0
בארצ'ה,0
ולא,0
יכון,0
ענדך,0
מן,0
תטאלב,0
כמא,0
בינא.,0
והלכה,1
כחכמים.,1
