word,is_he
קד,0
מלאת,0
אד'ניך,0
אן,0
גזברין,1
הם,0
וכלא,0
אלמקדש,0
אלמתצרפון,0
פי,0
מאלה,0
ופי,0
סאיר,0
"אלהקדשות,",0
קאלוא,0
פי,0
תוספת,1
שקלים,1
שלשה,1
גזברין,1
מה,1
הן,1
עושין,1
פודין,1
את,1
החרמים,1
ואת,1
הערכין,1
ואת,1
ההקדשות,1
ומעשר,1
שני,1
וכל,1
מלאכת,1
הקדש,1
בהם,1
נעשת.,1
ואמרכול,1
אעלי,0
דרג'ה,0
מן,0
אלגזבר,0
תרגום,0
ונשיא,1
נשיאי,1
הלוי,1
ואמרכלא,1
דממונא,1
על,1
רברבי,1
ליואי.,1
ות'ם,0
דרג'ה,0
אעלי,0
מן,0
דרג'הֿ,0
אלאמרכול,0
יסמון,0
מן,0
הו,0
פי,0
תלך,0
אלדרג'ה,0
"קתילוק,",1
ולא,0
יכון,0
איצ'א,0
פי,0
הד'ה,0
אלדרג'ה,0
אקל,0
מן,0
"את'נין,",0
פיכון,0
אלסגן,0
תחת,0
אשראף,0
כהן,1
"גדול,",1
וקתילוקין,1
תחת,0
אשראף,0
"אלסגן,",0
ואמרכולין,1
תחת,0
אשראף,0
"אלקתילוקין,",0
ואלגזברין,0
תחת,0
אשראף,0
אלאמרכולין.,0
וקאלוא,0
שבעה,1
אמרכולין,1
מה,1
הן,1
עושין,1
שבעה,1
מפתחות,1
העזרה,1
"בידם,",1
רצה,1
אחד,1
מהן,1
לפתוח,1
אינו,1
יכול,1
עד,1
שיתכנסו,1
כל,1
"האמרכולין,",1
פותחין,1
וגזברין,1
נכנסין.,1
ואסתדלוא,0
אן,0
לא,0
יכון,0
אקל,0
מן,0
האולא,0
מן,0
אזמאן,0
מאצ'יה,0
עלי,0
עהד,0
אלאנביא,0
ולם,0
יכון,0
אקל,0
ממא,0
אשתרט.,0
ואמא,0
אנה,0
לא,0
יקדם,0
עלי,0
מאל,0
אלג'מאעה,0
אקל,0
מן,0
את'נין,0
פאסנד,0
לקולה,0
והם,1
יקחו,1
את,1
"הזהב,",1
ואקל,0
אלג'מע,0
את'נין.,0
