word,is_he
קאל,0
אללה,0
פי,0
ראש,1
השנה,1
זכרון,1
"תרועה,",1
וג'א,0
אלנקל,0
זכרון,1
אלו,1
"זכרונות,",1
תרועה,1
אלו,1
שופרות.,1
וקאל,0
איצ'א,0
והיו,1
לכם,1
לזכרון,1
לפני,1
אלהיכם,1
אני,1
ה',1
אלהיכם,1
וג'א,0
אלנקל,0
אן,0
תכרירה,0
אני,1
ה',1
אלהיכם,1
בנין,1
אב,1
כל,1
מקום,1
שנ',1
זכרונות,1
ושופרות,1
יהיו,1
מלכיות,1
עמהן.,1
ומן,0
אלאחק,0
אן,0
תתקדם,0
אלמלכיות,0
ובעדהא,0
זכרונות,1
ובעדהא,0
אלשופרות,0
כמא,0
קאלוא,0
אמרו,1
לפני,1
מלכיות,1
כדי,1
שתמליכוני,1
עליכם,1
זכרונות,1
כדי,1
שיעלה,1
זכרונכם,1
לפני,1
לטובה,1
ובמה,1
בשופר.,1
והלכה,1
כר',1
עקיבה.,1
