word,is_he
אלכל,0
מתפקון,0
אנה,0
אד'א,0
קאל,0
חצי,1
קרבנות,1
נזיר,1
עלי,1
פליס,0
ילזמה,0
גיר,0
נצף,0
אלקרבנות,0
אללאזמה,0
לאלנזיר,0
יקרבהא,0
ען,0
אי,0
נזיר,1
שא,0
ויכמל,0
ד'לך,0
אלנזיר,0
אלנצף,0
"אלאכ'ר,",0
והם,0
איצ'א,0
מג'מעון,0
אנה,0
אד'א,0
קאל,0
קרבנות,1
חצי,1
נזיר,1
עלי,1
תלזמה,0
אלקרבנות,0
כלהא,0
לאן,0
ליס,0
ענדנא,0
נצף,0
"נזירות,",1
ואנמא,0
אכ'תלפא,0
פי,0
הד'א,0
"אללפט',",0
ר',1
מאיר,1
יקול,0
מנד',0
קאל,0
הרי,1
עלי,1
לזמתה.,0
קרבנות,1
נזיר,1
כאמלה,0
וקולה,0
בעד,0
ד'לך,0
חצי,1
נזיר,1
אסתדראך,0
ולא,0
יצח,0
לה,0
אלאסתדראך,0
ואלחכמים,0
יקולון,0
נדר,1
ופתחו,1
עמו,1
ואסתדראכה,0
צחיח.,0
והלכה,1
כחכמים.,1
