word,is_he
פרק,0
אחד,0
עשר,0
הזורק.,1
אלד'י,0
ירמי,0
אלחגר.,0
כצוצטראות.,1
רואשן.,0
המושיט.,1
ימד.,0
בדיוטא,1
אחת.,1
טבקת,0
וקיל,0
צף.,0
חולית,1
הבור.,1
כ'רזה.,0
אויר.,1
אלהוי.,0
רקק,1
מים.,1
מא,0
יסיר,0
וקיל,0
נזיז,0
מא,0
כפיף,0
ישק,0
באלרגל.,0
קלטה,1
אחר.,1
אכ'ד'הא,0
מן,0
אלהוי,0
ולם,0
תקע,0
פי,0
אלארץ',0
וקיל,0
אכ'תלסהא,0
וקיל,0
לפהא.,0
המקלקל,1
על,1
מנת,1
לתקן,1
שיעורו,1
כמתקן.,1
אן,0
אפסד,0
שי,0
וקצד,0
פי,0
אפסאדה,0
ליצלח,0
לה,0
פלא,0
ילזמה,0
דון,0
אן,0
יכון,0
קד,0
אפסד,0
מקדאר,0
ממא,0
לו,0
אצלח,0
מת'לה,0
כאן,0
יק,0
פרקא.,0
פרק,0
שנים,0
עשר,0
הבונה,1
כמה,1
יבנה.,1
המסתת.,1
ינחת,0
אלחגאר,0
או,0
