word,is_he
יהודה,1
בן,1
תימא,1
"אומר,",1
הוי,1
עז,1
"כנמר,",1
וקל,1
"כנשר,",1
ורץ,1
"כצבי,",1
וגבור,1
כארי,1
לעשות,1
רצון,1
אביך,1
שבשמים,1
אלסייד,0
יהודה,1
בן,1
תימא,1
"ע""ה",1
כאן,0
יקול.,0
אן,0
אלאנסאן,0
לא,0
יג'ב,0
אן,0
ימתנע,0
ען,0
עמל,0
אלמצות,0
בסבב,0
אלחיא.,0
כמא,0
וג'דנא,0
פי,0
דוד,1
מלך,1
ישראל,1
"ע""ה",1
אלד'י,0
למא,0
קאם,0
ורקץ,0
קדאם,0
אלארון,0
בין,0
צפוף,0
עסכר,0
ישראל,1
והוא,0
כאן,0
מלך,0
עאתבתהו,0
זוגתהו,0
מיכ'ל,1
בנת,0
אלמלך,0
שאול,1
"ע""ה",1
וקאלת,0
להו,0
מא,0
אבדך,0
האד'א,0
אליום,0
אלד'י,0
רד'לת,0
נפסך,0
קדאם,0
עבידך,0
פג'אוובהא,0
וקאל,0
להא,0
אנא,0
רקצת,0
בין,0
ידין,0
אללה,0
תע',0
מחבתן,0
באל,0
תורה,0
ומא,0
האד'א,0
בהדלה,0
באל,0
בבוד.,0
ועלא,0
האד'א,0
קאל,0
יהודא,1
בן,1
תימא,1
כון,0
וקח,0
אלוג'ה,0
לא,0
תסתחי,0
פי,0
עמל,0
אלמצוה,0
מת'ל,0
אלנמר,0
אלוקח,0
אי,0
אלג'סור,0
אלוג'ה,0
אלד'י,0
מא,0
ענדהו,0
חייא.,0
ת'אנין,0
לא,0
יג'ב,0
אן,0
יכון,0
אלאנסאן,0
בטי,0
אלחרכה,0
פי,0
עמל,0
אלמצות,0
בל,0
סריע,0
נשיט,0
וכ'פיף.,0
ועלא,0
האד'א,0
קאל,0
כון,0
כ'פיף,0
כאל,0
נסר,0
אלד'י,0
יצעד,0
ויטיר,0
פי,0
אלעלוו,0
מן,0
כ'פייתהי.,0
ת'אלת'ן,0
רבמא,0
ימתנע,0
אלאנסאן,0
מן,0
עמל,0
אלמצות,0
לאנהו,0
כסלאן.,0
קליל,0
אלנהוץ',0
ולא,0
יקדר,0
עלא,0
אלג'רי.,0
לד'אלך,0
אווצא,0
וקאל,0
כון,0
כ'פיף,0
ואנהץ',0
ואסרע,0
פי,0
דבר,1
מצוה,1
מת'ל,0
אלט'בי,0
(צ),0
לאן,0
אלגזאל,0
יג'רי,0
אכת'ר,0
מן,0
כל,0
אלוחוש.,0
ראבען,0
קד,0
ימתנע,0
אלאנסאן,0
מן,0
עמל,0
אלמצות,0
בסבב,0
אנהו,0
כ'סיע,0
קליל,0
אלג'הד,0
ליס,0
להו,0
קווה,0
יסעא,0
פי,0
עמל,0
אלמצוה.,0
לד'אלך,0
קאל,0
כון,0
ג'באר,0
מת'ל,0
אלסבע,0
ואגתהד,0
בעמל,0
מא,0
ירצ'י,0
כ'אלקך,0
"כ""ק",0
לעשות,1
רצון,1
אביך,1
שבשמים,1
