word,is_he
,0
אבה:,1
באבי.,1
באבו.,1
חלפו,1
עם,1
אניות,1
אבה:,1
באבי,1
הנחל:,1
עודנו,1
באבו.,1
הי,0
כלהא,0
תרג'ום,0
פרי:,1
ותקח,1
מפריו,1
ונסיבת,1
מאביה:,1
ומנה,0
פי,0
דניאל,1
ואנבה,1
שגיא,1
ותפסירהא,0
ת'מרה,0
וכדלך,0
הי,0
איצ'א,0
בלסאן,0
אלערב,0
יקולון,0
פי,0
אלג'נה,0
פאכהתן,0
ואבא,1
יעני,0
ת'מרא,0
לאגורת,1
כסף,1
הו,0
תרג'ום,0
שכר,1
שכיר,1
מיגר,1
אגירא,1
פעלת,1
שכיר,1
אגרא,1
דאגירא:,1
ותפסירה,0
אג'רה,0
אלאג'יר:,0
פתסאות,0
פיה,0
אלעבראניה,0
ואלסריאניה,0
ואלערביה,0
ולם,0
יכון,0
לה,0
פי,0
אלעבראניה,0
נט'יר,0
אלא,0
מא,0
אשתבה,0
פי,0
אלאלפאט',0
ואכתלף,0
פי,0
אלמעני,0
מתל,0
ולא,1
תאגר:,1
אגר,1
בקיץ:,1
אגרה,1
בקציר:,1
ותפסירהא,0
ג'מע,0
אלאשיא:,0
ומנה,0
דברי,1
אגור,1
בן,1
יקה,1
אלג'אמע,0
והו,0
שלמה,1
בן,1
דוד,1
סמי,0
אגור,1
גאמע,0
כמא,0
סמי,0
איצ'א,0
קהלת,1
ג'אמע:,0
אגפיו,1
הו,0
תרג'ום,0
כנפיו,1
וגפין,1
די,1
נשר,1
לה:,1
ותפסירה,0
אג'נחה:,0
יריד,0
בקולה,0
וכל,1
אגפיו,1
אזרה,1
לכל,1
רוח:,1
אג'נחה,0
עסאכרה,0
יעני,0
אטראפהא,0
תלתף,0
בעצ'הא,0
עלי,0
בעץ',0
וכדלך,0
קולה,0
וגשם,1
שוטף,1
ואבני,1
אלגביש,1
אש,1
וגפרית,1
אמטיר,1
עליו,1
ועל,1
אגפיו,1
תרג',0
כל,1
צפור,1
כנף,1
כל,1
צפר,1
גפא:,1
ותצחיח,0
מא,0
פסרנא,0
פי,0
אגפיו,1
אנה,0
אג'נחה,0
אלעסאכר,0
מן,0
קולה,0
בלשון,1
קדש,1
אלמחץ',0
והיה,1
מטות,1
כנפיו,1
מלא,1
רחב,1
ארצך.,1
הי,0
אטראף,0
אלעסאכר,0
אלממתלה,0
באלאג'נחה,0
ואלעסאכר,0
מת'לת,0
באלאנהאר,0
אלג'ראפה,0
לקולה,0
ולכן,1
הנה,1
ייי,1
מעלה,1
עליהם,1
את,1
מי,1
הנהר,1
העצומים,1
וה',1
פאבאן,0
אלשרח,0
להדה,0
אלאנהאר,0
אנהא,0
עסאכר,0
פקאל,0
את,1
מלך,1
אשור,1
ואת,1
כל,1
כבודו:,1
תם,0
עטף,0
בדלך,0
אלמת'ל,0
איצ'א,0
פקאל,0
פי,0
דלך,0
אלנהר,0
אלמצ'רוב,0
בה,0
אלמתל,0
וחלף,1
ביהודה,1
שטף,1
ועבר,1
עד,1
צואר,1
יגיע,1
